Country,Year,Total,Predicted Emissions
Saint Helena,1751,0.0,0.008575681
Saint Helena,1752,0.0,0.008575681
Saint Helena,1753,0.0,0.008575681
Saint Helena,1754,0.0,0.008575681
Saint Helena,1755,0.0,0.008575681
Saint Helena,1756,0.0,0.008575681
Saint Helena,1757,0.0,0.008575681
Saint Helena,1758,0.0,0.008575681
Saint Helena,1759,0.0,0.008575681
Saint Helena,1760,0.0,0.008575681
Saint Helena,1761,0.0,0.008575681
Saint Helena,1762,0.0,0.008575681
Saint Helena,1763,0.0,0.008575681
Saint Helena,1764,0.0,0.008575681
Saint Helena,1765,0.0,0.008575681
Saint Helena,1766,0.0,0.008575681
Saint Helena,1767,0.0,0.008575681
Saint Helena,1768,0.0,0.008575681
Saint Helena,1769,0.0,0.008575681
Saint Helena,1770,0.0,0.008575681
Saint Helena,1771,0.0,0.008575681
Saint Helena,1772,0.0,0.008575681
Saint Helena,1773,0.0,0.008575681
Saint Helena,1774,0.0,0.008575681
Saint Helena,1775,0.0,0.008575681
Saint Helena,1776,0.0,0.008575681
Saint Helena,1777,0.0,0.008575681
Saint Helena,1778,0.0,0.008575681
Saint Helena,1779,0.0,0.008575681
Saint Helena,1780,0.0,0.008575681
Saint Helena,1781,0.0,0.008575681
Saint Helena,1782,0.0,0.008575681
Saint Helena,1783,0.0,0.008575681
Saint Helena,1784,0.0,0.008575681
Saint Helena,1785,0.0,0.008575681
Saint Helena,1786,0.0,0.008575681
Saint Helena,1787,0.0,0.008575681
Saint Helena,1788,0.0,0.008575681
Saint Helena,1789,0.0,0.008575681
Saint Helena,1790,0.0,0.008575681
Saint Helena,1791,0.0,0.008575681
Saint Helena,1792,0.0,0.008575681
Saint Helena,1793,0.0,0.008575681
Saint Helena,1794,0.0,0.008575681
Saint Helena,1795,0.0,0.008575681
Saint Helena,1796,0.0,0.008575681
Saint Helena,1797,0.0,0.008575681
Saint Helena,1798,0.0,0.008575681
Saint Helena,1799,0.0,0.008575681
Saint Helena,1800,0.0,0.008575681
Saint Helena,1801,0.0,0.008575681
Saint Helena,1802,0.0,0.008575681
Saint Helena,1803,0.0,0.008575681
Saint Helena,1804,0.0,0.008575681
Saint Helena,1805,0.0,0.008575681
Saint Helena,1806,0.0,0.008575681
Saint Helena,1807,0.0,0.008575681
Saint Helena,1808,0.0,0.008575681
Saint Helena,1809,0.0,0.008575681
Saint Helena,1810,0.0,0.008575681
Saint Helena,1811,0.0,0.008575681
Saint Helena,1812,0.0,0.008575681
Saint Helena,1813,0.0,0.008575681
Saint Helena,1814,0.0,0.008575681
Saint Helena,1815,0.0,0.008575681
Saint Helena,1816,0.0,0.008575681
Saint Helena,1817,0.0,0.008575681
Saint Helena,1818,0.0,0.008575681
Saint Helena,1819,0.0,0.008575681
Saint Helena,1820,0.0,0.008575681
Saint Helena,1821,0.0,0.008575681
Saint Helena,1822,0.0,0.008575681
Saint Helena,1823,0.0,0.008575681
Saint Helena,1824,0.0,0.008575681
Saint Helena,1825,0.0,0.008575681
Saint Helena,1826,0.0,0.008575681
Saint Helena,1827,0.0,0.008575681
Saint Helena,1828,0.0,0.008575681
Saint Helena,1829,0.0,0.008575681
Saint Helena,1830,0.0,0.008575681
Saint Helena,1831,0.0,0.008575681
Saint Helena,1832,0.0,0.008575681
Saint Helena,1833,0.0,0.008575681
Saint Helena,1834,0.0,0.008575681
Saint Helena,1835,0.0,0.008575681
Saint Helena,1836,0.0,0.008575681
Saint Helena,1837,0.0,0.008575681
Saint Helena,1838,0.0,0.008575681
Saint Helena,1839,0.0,0.008575681
Saint Helena,1840,0.0,0.008575681
Saint Helena,1841,0.0,0.008575681
Saint Helena,1842,0.0,0.008575681
Saint Helena,1843,0.0,0.008575681
Saint Helena,1844,0.0,0.008575681
Saint Helena,1845,0.0,0.008575681
Saint Helena,1846,0.0,0.008575681
Saint Helena,1847,0.0,0.008575681
Saint Helena,1848,0.0,0.008575681
Saint Helena,1849,0.0,0.008575681
Saint Helena,1850,0.0,0.008575681
Saint Helena,1851,0.0,0.008575681
Saint Helena,1852,0.0,0.008575681
Saint Helena,1853,0.0,0.008575681
Saint Helena,1854,0.0,0.008575681
Saint Helena,1855,0.0,0.008575681
Saint Helena,1856,0.0,0.008575681
Saint Helena,1857,0.0,0.008575681
Saint Helena,1858,0.0,0.008575681
Saint Helena,1859,0.0,0.008575681
Saint Helena,1860,0.0,0.008575681
Saint Helena,1861,0.0,0.008575681
Saint Helena,1862,0.0,0.008575681
Saint Helena,1863,0.0,0.008575681
Saint Helena,1864,0.0,0.008575681
Saint Helena,1865,0.0,0.008575681
Saint Helena,1866,0.0,0.008575681
Saint Helena,1867,0.0,0.008575681
Saint Helena,1868,0.0,0.008575681
Saint Helena,1869,0.0,0.008575681
Saint Helena,1870,0.0,0.008575681
Saint Helena,1871,0.0,0.008575681
Saint Helena,1872,0.0,0.008575681
Saint Helena,1873,0.0,0.008575681
Saint Helena,1874,0.0,0.008575681
Saint Helena,1875,0.0,0.008575681
Saint Helena,1876,0.0,0.008575681
Saint Helena,1877,0.0,0.008575681
Saint Helena,1878,0.0,0.008575681
Saint Helena,1879,0.0,0.008575681
Saint Helena,1880,0.0,0.008575681
Saint Helena,1881,0.0,0.008575681
Saint Helena,1882,0.0,0.008575681
Saint Helena,1883,0.0,0.008575681
Saint Helena,1884,0.0,0.008575681
Saint Helena,1885,0.0,0.008575681
Saint Helena,1886,0.0,0.008575681
Saint Helena,1887,0.0,0.008575681
Saint Helena,1888,0.0,0.008575681
Saint Helena,1889,0.0,0.008575681
Saint Helena,1890,0.0,0.008575681
Saint Helena,1891,0.0,0.008575681
Saint Helena,1892,0.0,0.008575681
Saint Helena,1893,0.0,0.008575681
Saint Helena,1894,0.0,0.008575681
Saint Helena,1895,0.0,0.008575681
Saint Helena,1896,0.0,0.008575681
Saint Helena,1897,0.0,0.008575681
Saint Helena,1898,0.0,0.008575681
Saint Helena,1899,0.0,0.008575681
Saint Helena,1900,0.0,0.008575681
Saint Helena,1901,0.0,0.008575681
Saint Helena,1902,0.0,0.008575681
Saint Helena,1903,0.0,0.008575681
Saint Helena,1904,0.0,0.008575681
Saint Helena,1905,0.0,0.008575681
Saint Helena,1906,0.0,0.008575681
Saint Helena,1907,0.0,0.008575681
Saint Helena,1908,0.0,0.008575681
Saint Helena,1909,0.0,0.008575681
Saint Helena,1910,0.0,0.008575681
Saint Helena,1911,0.0,0.008575681
Saint Helena,1912,0.0,0.008575681
Saint Helena,1913,0.0,0.008575681
Saint Helena,1914,0.0,0.008575681
Saint Helena,1915,0.0,0.008575681
Saint Helena,1916,0.0,0.008575681
Saint Helena,1917,0.0,0.008575681
Saint Helena,1918,0.0,0.008575681
Saint Helena,1919,0.0,0.008575681
Saint Helena,1920,0.0,0.008575681
Saint Helena,1921,0.0,0.008575681
Saint Helena,1922,0.0,0.008575681
Saint Helena,1923,0.0,0.008575681
Saint Helena,1924,0.0,0.008575681
Saint Helena,1925,0.0,0.008575681
Saint Helena,1926,0.0,0.008575681
Saint Helena,1927,0.0,0.008575681
Saint Helena,1928,0.0,0.008575681
Saint Helena,1929,0.0,0.008575681
Saint Helena,1930,0.0,0.008575681
Saint Helena,1931,0.0,0.008575681
Saint Helena,1932,0.0,0.008575681
Saint Helena,1933,0.0,0.008575681
Saint Helena,1934,0.0,0.008575681
Saint Helena,1935,0.0,0.008575681
Saint Helena,1936,0.0,0.008575681
Saint Helena,1937,0.0,0.008575681
Saint Helena,1938,0.0,0.008575681
Saint Helena,1939,0.0,0.008575681
Saint Helena,1940,0.0,0.008575681
Saint Helena,1941,0.0,0.008575681
Saint Helena,1942,0.0,0.008575681
Saint Helena,1943,0.0,0.008575681
Saint Helena,1944,0.0,0.008575681
Saint Helena,1945,0.0,0.008575681
Saint Helena,1946,0.0,0.008575681
Saint Helena,1947,0.0,0.008575681
Saint Helena,1948,0.0,0.008575681
Saint Helena,1949,0.0,0.008575681
Saint Helena,1950,0.0,0.008575681
Saint Helena,1951,0.0,0.008575681
Saint Helena,1952,0.0,0.008575681
Saint Helena,1953,0.0,0.008575681
Saint Helena,1954,0.0,0.008575681
Saint Helena,1955,0.0,0.008575681
Saint Helena,1956,0.0,0.008575681
Saint Helena,1957,0.0,0.008575681
Saint Helena,1958,0.0,0.008575681
Saint Helena,1959,0.0,0.008575681
Saint Helena,1960,0.0,0.008575681
Saint Helena,1961,0.0,0.008575681
Saint Helena,1962,0.0,0.008575681
Saint Helena,1963,0.0,0.008575681
Saint Helena,1964,0.0,0.008575681
Saint Helena,1965,0.0,0.008575681
Saint Helena,1966,0.0,0.008575681
Saint Helena,1967,0.0,0.008575681
Saint Helena,1968,0.003664,0.008575681
Saint Helena,1969,0.0,0.008575681
Saint Helena,1970,0.0,0.008575681
Saint Helena,1971,0.0,0.008575681
Saint Helena,1972,0.0,0.008575681
Saint Helena,1973,0.0,0.008575681
Saint Helena,1974,0.0,0.008575681
Saint Helena,1975,0.0,0.008575681
Saint Helena,1976,0.0,0.008575681
Saint Helena,1977,0.0,0.008575681
Saint Helena,1978,0.0,0.008575681
Saint Helena,1979,0.0,0.008575681
Saint Helena,1980,0.0,0.008575681
Saint Helena,1981,0.007328,0.008575681
Saint Helena,1982,0.003664,0.008575681
Saint Helena,1983,0.003664,0.008575681
Saint Helena,1984,0.003664,0.008575681
Saint Helena,1985,0.003664,0.008575681
Saint Helena,1986,0.003664,0.008575681
Saint Helena,1987,0.003664,0.008575681
Saint Helena,1988,0.007328,0.008575681
Saint Helena,1989,0.007328,0.008575681
Saint Helena,1990,0.007328,0.008575681
Saint Helena,1991,0.007328,0.008575681
Saint Helena,1992,0.007328,0.008575681
Saint Helena,1993,0.010992,0.008575681
Saint Helena,1994,0.010992,0.008575681
Saint Helena,1995,0.010992,0.008575681
Saint Helena,1996,0.010992,0.008575681
Saint Helena,1997,0.010992,0.008575681
Saint Helena,1998,0.010992,0.008575681
Saint Helena,1999,0.010992,0.008575681
Saint Helena,2000,0.010992,0.008575681
Saint Helena,2001,0.010992,0.008575681
Saint Helena,2002,0.010992,0.008575681
Saint Helena,2003,0.010992,0.008575681
Saint Helena,2004,0.010992,0.008575681
Saint Helena,2005,0.010992,0.008575681
Saint Helena,2006,0.010992,0.008575681
Saint Helena,2007,0.010992,0.008575681
Saint Helena,2008,0.010992,0.008575681
Saint Helena,2009,0.010992,0.008575681
Saint Helena,2010,0.010992,0.008575681
Saint Helena,2011,0.010992,0.008575681
Saint Helena,2012,0.010992,0.008575681
Saint Helena,2013,0.010992,0.008575681
Saint Helena,2014,0.010992,0.008575681
Saint Helena,2015,0.010992,0.008575681
Saint Helena,2016,0.014656,0.008575681
Saint Helena,2017,0.010992,0.008575681
Saint Helena,2018,0.010992,0.008575681
Saint Helena,2019,0.014656,0.008575681
Saint Helena,2020,0.012513,0.008575681
Saint Helena,2021,0.013785,0.008575681
Saint Lucia,1750,0.0,0.008575681
Saint Lucia,1751,0.0,0.008575681
Saint Lucia,1752,0.0,0.008575681
Saint Lucia,1753,0.0,0.008575681
Saint Lucia,1754,0.0,0.008575681
Saint Lucia,1755,0.0,0.008575681
Saint Lucia,1756,0.0,0.008575681
Saint Lucia,1757,0.0,0.008575681
Saint Lucia,1758,0.0,0.008575681
Saint Lucia,1759,0.0,0.008575681
Saint Lucia,1760,0.0,0.008575681
Saint Lucia,1761,0.0,0.008575681
Saint Lucia,1762,0.0,0.008575681
Saint Lucia,1763,0.0,0.008575681
Saint Lucia,1764,0.0,0.008575681
Saint Lucia,1765,0.0,0.008575681
Saint Lucia,1766,0.0,0.008575681
Saint Lucia,1767,0.0,0.008575681
Saint Lucia,1768,0.0,0.008575681
Saint Lucia,1769,0.0,0.008575681
Saint Lucia,1770,0.0,0.008575681
Saint Lucia,1771,0.0,0.008575681
Saint Lucia,1772,0.0,0.008575681
Saint Lucia,1773,0.0,0.008575681
Saint Lucia,1774,0.0,0.008575681
Saint Lucia,1775,0.0,0.008575681
Saint Lucia,1776,0.0,0.008575681
Saint Lucia,1777,0.0,0.008575681
Saint Lucia,1778,0.0,0.008575681
Saint Lucia,1779,0.0,0.008575681
Saint Lucia,1780,0.0,0.008575681
Saint Lucia,1781,0.0,0.008575681
Saint Lucia,1782,0.0,0.008575681
Saint Lucia,1783,0.0,0.008575681
Saint Lucia,1784,0.0,0.008575681
Saint Lucia,1785,0.0,0.008575681
Saint Lucia,1786,0.0,0.008575681
Saint Lucia,1787,0.0,0.008575681
Saint Lucia,1788,0.0,0.008575681
Saint Lucia,1789,0.0,0.008575681
Saint Lucia,1790,0.0,0.008575681
Saint Lucia,1791,0.0,0.008575681
Saint Lucia,1792,0.0,0.008575681
Saint Lucia,1793,0.0,0.008575681
Saint Lucia,1794,0.0,0.008575681
Saint Lucia,1795,0.0,0.008575681
Saint Lucia,1796,0.0,0.008575681
Saint Lucia,1797,0.0,0.008575681
Saint Lucia,1798,0.0,0.008575681
Saint Lucia,1799,0.0,0.008575681
Saint Lucia,1800,0.0,0.008575681
Saint Lucia,1801,0.0,0.008575681
Saint Lucia,1802,0.0,0.008575681
Saint Lucia,1803,0.0,0.008575681
Saint Lucia,1804,0.0,0.008575681
Saint Lucia,1805,0.0,0.008575681
Saint Lucia,1806,0.0,0.008575681
Saint Lucia,1807,0.0,0.008575681
Saint Lucia,1808,0.0,0.008575681
Saint Lucia,1809,0.0,0.008575681
Saint Lucia,1810,0.0,0.008575681
Saint Lucia,1811,0.0,0.008575681
Saint Lucia,1812,0.0,0.008575681
Saint Lucia,1813,0.0,0.008575681
Saint Lucia,1814,0.0,0.008575681
Saint Lucia,1815,0.0,0.008575681
Saint Lucia,1816,0.0,0.008575681
Saint Lucia,1817,0.0,0.008575681
Saint Lucia,1818,0.0,0.008575681
Saint Lucia,1819,0.0,0.008575681
Saint Lucia,1820,0.0,0.008575681
Saint Lucia,1821,0.0,0.008575681
Saint Lucia,1822,0.0,0.008575681
Saint Lucia,1823,0.0,0.008575681
Saint Lucia,1824,0.0,0.008575681
Saint Lucia,1825,0.0,0.008575681
Saint Lucia,1826,0.0,0.008575681
Saint Lucia,1827,0.0,0.008575681
Saint Lucia,1828,0.0,0.008575681
Saint Lucia,1829,0.0,0.008575681
Saint Lucia,1830,0.0,0.008575681
Saint Lucia,1831,0.0,0.008575681
Saint Lucia,1832,0.0,0.008575681
Saint Lucia,1833,0.0,0.008575681
Saint Lucia,1834,0.0,0.008575681
Saint Lucia,1835,0.0,0.008575681
Saint Lucia,1836,0.0,0.008575681
Saint Lucia,1837,0.0,0.008575681
Saint Lucia,1838,0.0,0.008575681
Saint Lucia,1839,0.0,0.008575681
Saint Lucia,1840,0.0,0.008575681
Saint Lucia,1841,0.0,0.008575681
Saint Lucia,1842,0.0,0.008575681
Saint Lucia,1843,0.0,0.008575681
Saint Lucia,1844,0.0,0.008575681
Saint Lucia,1845,0.0,0.008575681
Saint Lucia,1846,0.0,0.008575681
Saint Lucia,1847,0.0,0.008575681
Saint Lucia,1848,0.0,0.008575681
Saint Lucia,1849,0.0,0.008575681
Saint Lucia,1850,0.0,0.008575681
Saint Lucia,1851,0.0,0.008575681
Saint Lucia,1852,0.0,0.008575681
Saint Lucia,1853,0.0,0.008575681
Saint Lucia,1854,0.0,0.008575681
Saint Lucia,1855,0.0,0.008575681
Saint Lucia,1856,0.0,0.008575681
Saint Lucia,1857,0.0,0.008575681
Saint Lucia,1858,0.0,0.008575681
Saint Lucia,1859,0.0,0.008575681
Saint Lucia,1860,0.0,0.008575681
Saint Lucia,1861,0.0,0.008575681
Saint Lucia,1862,0.0,0.008575681
Saint Lucia,1863,0.0,0.008575681
Saint Lucia,1864,0.0,0.008575681
Saint Lucia,1865,0.0,0.008575681
Saint Lucia,1866,0.0,0.008575681
Saint Lucia,1867,0.0,0.008575681
Saint Lucia,1868,0.0,0.008575681
Saint Lucia,1869,0.0,0.008575681
Saint Lucia,1870,0.0,0.008575681
Saint Lucia,1871,0.0,0.008575681
Saint Lucia,1872,0.0,0.008575681
Saint Lucia,1873,0.0,0.008575681
Saint Lucia,1874,0.0,0.008575681
Saint Lucia,1875,0.0,0.008575681
Saint Lucia,1876,0.0,0.008575681
Saint Lucia,1877,0.0,0.008575681
Saint Lucia,1878,0.0,0.008575681
Saint Lucia,1879,0.0,0.008575681
Saint Lucia,1880,0.0,0.008575681
Saint Lucia,1881,0.0,0.008575681
Saint Lucia,1882,0.0,0.008575681
Saint Lucia,1883,0.0,0.008575681
Saint Lucia,1884,0.0,0.008575681
Saint Lucia,1885,0.0,0.008575681
Saint Lucia,1886,0.0,0.008575681
Saint Lucia,1887,0.0,0.008575681
Saint Lucia,1888,0.0,0.008575681
Saint Lucia,1889,0.0,0.008575681
Saint Lucia,1890,0.0,0.008575681
Saint Lucia,1891,0.0,0.008575681
Saint Lucia,1892,0.0,0.008575681
Saint Lucia,1893,0.0,0.008575681
Saint Lucia,1894,0.0,0.008575681
Saint Lucia,1895,0.0,0.008575681
Saint Lucia,1896,0.0,0.008575681
Saint Lucia,1897,0.0,0.008575681
Saint Lucia,1898,0.0,0.008575681
Saint Lucia,1899,0.0,0.008575681
Saint Lucia,1900,0.0,0.008575681
Saint Lucia,1901,0.0,0.008575681
Saint Lucia,1902,0.0,0.008575681
Saint Lucia,1903,0.0,0.008575681
Saint Lucia,1904,0.0,0.008575681
Saint Lucia,1905,0.0,0.008575681
Saint Lucia,1906,0.0,0.008575681
Saint Lucia,1907,0.0,0.008575681
Saint Lucia,1908,0.0,0.008575681
Saint Lucia,1909,0.0,0.008575681
Saint Lucia,1910,0.0,0.008575681
Saint Lucia,1911,0.0,0.008575681
Saint Lucia,1912,0.0,0.008575681
Saint Lucia,1913,0.0,0.008575681
Saint Lucia,1914,0.0,0.008575681
Saint Lucia,1915,0.0,0.008575681
Saint Lucia,1916,0.0,0.008575681
Saint Lucia,1917,0.0,0.008575681
Saint Lucia,1918,0.0,0.008575681
Saint Lucia,1919,0.0,0.008575681
Saint Lucia,1920,0.0,0.008575681
Saint Lucia,1921,0.0,0.008575681
Saint Lucia,1922,0.0,0.008575681
Saint Lucia,1923,0.0,0.008575681
Saint Lucia,1924,0.0,0.008575681
Saint Lucia,1925,0.0,0.008575681
Saint Lucia,1926,0.0,0.008575681
Saint Lucia,1927,0.0,0.008575681
Saint Lucia,1928,0.0,0.008575681
Saint Lucia,1929,0.0,0.008575681
Saint Lucia,1930,0.0,0.008575681
Saint Lucia,1931,0.0,0.008575681
Saint Lucia,1932,0.0,0.008575681
Saint Lucia,1933,0.0,0.008575681
Saint Lucia,1934,0.0,0.008575681
Saint Lucia,1935,0.0,0.008575681
Saint Lucia,1936,0.0,0.008575681
Saint Lucia,1937,0.0,0.008575681
Saint Lucia,1938,0.0,0.008575681
Saint Lucia,1939,0.0,0.008575681
Saint Lucia,1940,0.0,0.008575681
Saint Lucia,1941,0.0,0.008575681
Saint Lucia,1942,0.0,0.008575681
Saint Lucia,1943,0.0,0.008575681
Saint Lucia,1944,0.0,0.008575681
Saint Lucia,1945,0.0,0.008575681
Saint Lucia,1946,0.0,0.008575681
Saint Lucia,1947,0.0,0.008575681
Saint Lucia,1948,0.0,0.008575681
Saint Lucia,1949,0.0,0.008575681
Saint Lucia,1950,0.003664,0.008575681
Saint Lucia,1951,0.010992,0.008575681
Saint Lucia,1952,0.007328,0.008575681
Saint Lucia,1953,0.010992,0.008575681
Saint Lucia,1954,0.007328,0.008575681
Saint Lucia,1955,0.010992,0.008575681
Saint Lucia,1956,0.010992,0.008575681
Saint Lucia,1957,0.010992,0.008575681
Saint Lucia,1958,0.010992,0.008575681
Saint Lucia,1959,0.010992,0.008575681
Saint Lucia,1960,0.014656,0.008575681
Saint Lucia,1961,0.01832,0.008575681
Saint Lucia,1962,0.01832,0.008575681
Saint Lucia,1963,0.021984,0.008575681
Saint Lucia,1964,0.021984,0.008575681
Saint Lucia,1965,0.025648,0.008575681
Saint Lucia,1966,0.029312,0.008575681
Saint Lucia,1967,0.032976,0.008575681
Saint Lucia,1968,0.03664,0.008575681
Saint Lucia,1969,0.062288,0.008575681
Saint Lucia,1970,0.065952,0.008575681
Saint Lucia,1971,0.069616,0.04950986
Saint Lucia,1972,0.076944,0.04950986
Saint Lucia,1973,0.080608,0.04950986
Saint Lucia,1974,0.07328,0.04950986
Saint Lucia,1975,0.076944,0.04950986
Saint Lucia,1976,0.084272,0.04950986
Saint Lucia,1977,0.069616,0.04950986
Saint Lucia,1978,0.098928,0.04950986
Saint Lucia,1979,0.150224,0.12333331
Saint Lucia,1980,0.113584,0.04950986
Saint Lucia,1981,0.095264,0.04950986
Saint Lucia,1982,0.113584,0.04950986
Saint Lucia,1983,0.102592,0.04950986
Saint Lucia,1984,0.113584,0.04950986
Saint Lucia,1985,0.12824,0.12333331
Saint Lucia,1986,0.131904,0.12333331
Saint Lucia,1987,0.14656,0.12333331
Saint Lucia,1988,0.16488,0.12333331
Saint Lucia,1989,0.16488,0.12333331
Saint Lucia,1990,0.179536,0.12333331
Saint Lucia,1991,0.186864,0.12333331
Saint Lucia,1992,0.212512,0.29350075
Saint Lucia,1993,0.234496,0.29350075
Saint Lucia,1994,0.260144,0.29350075
Saint Lucia,1995,0.2748,0.29350075
Saint Lucia,1996,0.29312,0.29350075
Saint Lucia,1997,0.29312,0.29350075
Saint Lucia,1998,0.322432,0.52480704
Saint Lucia,1999,0.333424,0.52480704
Saint Lucia,2000,0.34808,0.52480704
Saint Lucia,2001,0.359072,0.52480704
Saint Lucia,2002,0.359072,0.52480704
Saint Lucia,2003,0.377392,0.52480704
Saint Lucia,2004,0.40304,0.52480704
Saint Lucia,2005,0.388384,0.52480704
Saint Lucia,2006,0.410368,0.52480704
Saint Lucia,2007,0.425024,0.52480704
Saint Lucia,2008,0.425024,0.52480704
Saint Lucia,2009,0.425024,0.52480704
Saint Lucia,2010,0.487312,0.52480704
Saint Lucia,2011,0.487312,0.52480704
Saint Lucia,2012,0.490976,0.52480704
Saint Lucia,2013,0.487312,0.52480704
Saint Lucia,2014,0.483648,0.52480704
Saint Lucia,2015,0.479984,0.52480704
Saint Lucia,2016,0.487312,0.52480704
Saint Lucia,2017,0.505632,0.52480704
Saint Lucia,2018,0.509296,0.52480704
Saint Lucia,2019,0.516624,0.52480704
Saint Lucia,2020,0.441095,0.52480704
Saint Lucia,2021,0.485927,0.52480704
Sint Maarten (Dutch part),1750,0.0,0.008575681
Sint Maarten (Dutch part),1751,0.0,0.008575681
Sint Maarten (Dutch part),1752,0.0,0.008575681
Sint Maarten (Dutch part),1753,0.0,0.008575681
Sint Maarten (Dutch part),1754,0.0,0.008575681
Sint Maarten (Dutch part),1755,0.0,0.008575681
Sint Maarten (Dutch part),1756,0.0,0.008575681
Sint Maarten (Dutch part),1757,0.0,0.008575681
Sint Maarten (Dutch part),1758,0.0,0.008575681
Sint Maarten (Dutch part),1759,0.0,0.008575681
Sint Maarten (Dutch part),1760,0.0,0.008575681
Sint Maarten (Dutch part),1761,0.0,0.008575681
Sint Maarten (Dutch part),1762,0.0,0.008575681
Sint Maarten (Dutch part),1763,0.0,0.008575681
Sint Maarten (Dutch part),1764,0.0,0.008575681
Sint Maarten (Dutch part),1765,0.0,0.008575681
Sint Maarten (Dutch part),1766,0.0,0.008575681
Sint Maarten (Dutch part),1767,0.0,0.008575681
Sint Maarten (Dutch part),1768,0.0,0.008575681
Sint Maarten (Dutch part),1769,0.0,0.008575681
Sint Maarten (Dutch part),1770,0.0,0.008575681
Sint Maarten (Dutch part),1771,0.0,0.008575681
Sint Maarten (Dutch part),1772,0.0,0.008575681
Sint Maarten (Dutch part),1773,0.0,0.008575681
Sint Maarten (Dutch part),1774,0.0,0.008575681
Sint Maarten (Dutch part),1775,0.0,0.008575681
Sint Maarten (Dutch part),1776,0.0,0.008575681
Sint Maarten (Dutch part),1777,0.0,0.008575681
Sint Maarten (Dutch part),1778,0.0,0.008575681
Sint Maarten (Dutch part),1779,0.0,0.008575681
Sint Maarten (Dutch part),1780,0.0,0.008575681
Sint Maarten (Dutch part),1781,0.0,0.008575681
Sint Maarten (Dutch part),1782,0.0,0.008575681
Sint Maarten (Dutch part),1783,0.0,0.008575681
Sint Maarten (Dutch part),1784,0.0,0.008575681
Sint Maarten (Dutch part),1785,0.0,0.008575681
Sint Maarten (Dutch part),1786,0.0,0.008575681
Sint Maarten (Dutch part),1787,0.0,0.008575681
Sint Maarten (Dutch part),1788,0.0,0.008575681
Sint Maarten (Dutch part),1789,0.0,0.008575681
Sint Maarten (Dutch part),1790,0.0,0.008575681
Sint Maarten (Dutch part),1791,0.0,0.008575681
Sint Maarten (Dutch part),1792,0.0,0.008575681
Sint Maarten (Dutch part),1793,0.0,0.008575681
Sint Maarten (Dutch part),1794,0.0,0.008575681
Sint Maarten (Dutch part),1795,0.0,0.008575681
Sint Maarten (Dutch part),1796,0.0,0.008575681
Sint Maarten (Dutch part),1797,0.0,0.008575681
Sint Maarten (Dutch part),1798,0.0,0.008575681
Sint Maarten (Dutch part),1799,0.0,0.008575681
Sint Maarten (Dutch part),1800,0.0,0.008575681
Sint Maarten (Dutch part),1801,0.0,0.008575681
Sint Maarten (Dutch part),1802,0.0,0.008575681
Sint Maarten (Dutch part),1803,0.0,0.008575681
Sint Maarten (Dutch part),1804,0.0,0.008575681
Sint Maarten (Dutch part),1805,0.0,0.008575681
Sint Maarten (Dutch part),1806,0.0,0.008575681
Sint Maarten (Dutch part),1807,0.0,0.008575681
Sint Maarten (Dutch part),1808,0.0,0.008575681
Sint Maarten (Dutch part),1809,0.0,0.008575681
Sint Maarten (Dutch part),1810,0.0,0.008575681
Sint Maarten (Dutch part),1811,0.0,0.008575681
Sint Maarten (Dutch part),1812,0.0,0.008575681
Sint Maarten (Dutch part),1813,0.0,0.008575681
Sint Maarten (Dutch part),1814,0.0,0.008575681
Sint Maarten (Dutch part),1815,0.0,0.008575681
Sint Maarten (Dutch part),1816,0.0,0.008575681
Sint Maarten (Dutch part),1817,0.0,0.008575681
Sint Maarten (Dutch part),1818,0.0,0.008575681
Sint Maarten (Dutch part),1819,0.0,0.008575681
Sint Maarten (Dutch part),1820,0.0,0.008575681
Sint Maarten (Dutch part),1821,0.0,0.008575681
Sint Maarten (Dutch part),1822,0.0,0.008575681
Sint Maarten (Dutch part),1823,0.0,0.008575681
Sint Maarten (Dutch part),1824,0.0,0.008575681
Sint Maarten (Dutch part),1825,0.0,0.008575681
Sint Maarten (Dutch part),1826,0.0,0.008575681
Sint Maarten (Dutch part),1827,0.0,0.008575681
Sint Maarten (Dutch part),1828,0.0,0.008575681
Sint Maarten (Dutch part),1829,0.0,0.008575681
Sint Maarten (Dutch part),1830,0.0,0.008575681
Sint Maarten (Dutch part),1831,0.0,0.008575681
Sint Maarten (Dutch part),1832,0.0,0.008575681
Sint Maarten (Dutch part),1833,0.0,0.008575681
Sint Maarten (Dutch part),1834,0.0,0.008575681
Sint Maarten (Dutch part),1835,0.0,0.008575681
