Country,Year,Total,Predicted Emissions
South Sudan,1930,0.0,0.4813585
South Sudan,1931,0.0,0.33930084
South Sudan,1932,0.0,0.33930084
South Sudan,1933,0.0,0.33930084
South Sudan,1934,0.0,0.33930084
South Sudan,1935,0.0,0.33930084
South Sudan,1936,0.0,0.33930084
South Sudan,1937,0.0,0.34102178
South Sudan,1938,0.0,0.34102178
South Sudan,1939,0.0,0.34102178
South Sudan,1940,0.0,-0.7651379
South Sudan,1941,0.0,-0.92038906
South Sudan,1942,0.0,-0.551944
South Sudan,1943,0.0,-0.51169896
South Sudan,1944,0.0,-0.51169896
South Sudan,1945,0.0,-0.7014087
South Sudan,1946,0.0,-0.6354577
South Sudan,1947,0.0,-0.75111467
South Sudan,1948,0.0,-0.5918309
South Sudan,1949,0.0,-0.53446424
South Sudan,1950,0.045768,-0.45575872
South Sudan,1951,0.060109,-0.0023466074
South Sudan,1952,0.063161,-0.3557442
South Sudan,1953,0.069263,0.375317
South Sudan,1954,0.068042,0.5765856
South Sudan,1955,0.077196,1.1778182
South Sudan,1956,0.074755,0.9221867
South Sudan,1957,0.096114,0.99598503
South Sudan,1958,0.107403,0.9882341
South Sudan,1959,0.113811,0.24260429
South Sudan,1960,0.113201,0.7018536
South Sudan,1961,0.115337,0.7018536
South Sudan,1962,0.123575,0.7382822
South Sudan,1963,0.139746,0.6207052
South Sudan,1964,0.154697,0.6030422
South Sudan,1965,0.201992,0.76661366
South Sudan,1966,0.219994,0.110607944
South Sudan,1967,0.265152,0.38313457
South Sudan,1968,0.258439,0.26456854
South Sudan,1969,0.348146,0.40425515
South Sudan,1970,0.403983,0.45259613
South Sudan,1971,0.414662,-0.10981648
South Sudan,1972,0.447616,-0.1509613
South Sudan,1973,0.451582,-0.21537863
South Sudan,1974,0.472941,-0.198526
South Sudan,1975,0.352722,0.28744945
South Sudan,1976,0.312446,0.21439506
South Sudan,1977,0.316718,0.12866426
South Sudan,1978,0.286206,0.15474355
South Sudan,1979,0.29719,0.09746892
South Sudan,1980,0.311836,0.12866426
South Sudan,1981,0.302987,0.17641196
South Sudan,1982,0.318549,0.07872743
South Sudan,1983,0.325261,0.15609789
South Sudan,1984,0.291698,-0.011411333
South Sudan,1985,0.338992,0.10727005
South Sudan,1986,0.353638,0.31714317
South Sudan,1987,0.278883,0.0017644432
South Sudan,1988,0.403373,0.04153926
South Sudan,1989,0.312751,-0.01096138
South Sudan,1990,0.433885,0.60493124
South Sudan,1991,0.406424,0.60832053
South Sudan,1992,0.363402,0.6016225
South Sudan,1993,0.250506,0.55073446
South Sudan,1994,0.344484,0.6121409
South Sudan,1995,0.356079,0.5527889
South Sudan,1996,0.367368,0.6078771
South Sudan,1997,0.449752,0.4430472
South Sudan,1998,0.389947,0.4464365
South Sudan,1999,0.422901,0.4464365
South Sudan,2000,0.459821,0.4430472
South Sudan,2001,0.529084,0.5757718
South Sudan,2002,0.674322,1.0441555
South Sudan,2003,0.753349,1.2163223
South Sudan,2004,0.951984,1.7990717
South Sudan,2005,0.912013,1.0781898
South Sudan,2006,0.998668,1.331327
South Sudan,2007,1.173199,1.0636271
South Sudan,2008,1.239105,1.4008998
South Sudan,2009,1.290671,1.393406
South Sudan,2010,1.31325,1.4944088
South Sudan,2011,1.281212,1.4668587
South Sudan,2012,1.330032,0.28720516
South Sudan,2013,1.443616,0.89016426
South Sudan,2014,1.524224,0.40542138
South Sudan,2015,1.912608,2.8081474
South Sudan,2016,1.70376,2.1371093
South Sudan,2017,1.454608,1.8903617
South Sudan,2018,1.498576,1.6174644
South Sudan,2019,1.652464,2.3502576
South Sudan,2020,1.498835,1.5162848
South Sudan,2021,1.58206,1.6438311
Sudan,1750,0.0,-0.0027692672
Sudan,1751,0.0,-0.0027692672
Sudan,1752,0.0,-0.0027692672
Sudan,1753,0.0,-0.0027692672
Sudan,1754,0.0,-0.0014725672
Sudan,1755,0.0,-0.0014725672
Sudan,1756,0.0,-0.0014725672
Sudan,1757,0.0,-0.0014725672
Sudan,1758,0.0,-0.0014725672
Sudan,1759,0.0,-0.0014725672
Sudan,1760,0.0,-0.0014725672
Sudan,1761,0.0,-0.0014725672
Sudan,1762,0.0,-0.0014725672
Sudan,1763,0.0,-0.0014725672
Sudan,1764,0.0,-0.0014725672
Sudan,1765,0.0,-0.0014725672
Sudan,1766,0.0,-0.0014725672
Sudan,1767,0.0,-0.0014725672
Sudan,1768,0.0,-0.0014725672
Sudan,1769,0.0,-0.0014725672
Sudan,1770,0.0,-0.0014725672
Sudan,1771,0.0,-0.0014725672
Sudan,1772,0.0,-0.0014725672
Sudan,1773,0.0,-0.0014725672
Sudan,1774,0.0,-0.0014725672
Sudan,1775,0.0,-0.0014725672
Sudan,1776,0.0,-0.0014725672
Sudan,1777,0.0,-0.0014725672
Sudan,1778,0.0,-0.0014725672
Sudan,1779,0.0,-0.0014725672
Sudan,1780,0.0,-0.0014725672
Sudan,1781,0.0,-0.0014725672
Sudan,1782,0.0,-0.0014725672
Sudan,1783,0.0,-0.0014725672
Sudan,1784,0.0,-0.0014725672
Sudan,1785,0.0,-0.0014725672
Sudan,1786,0.0,-0.0014725672
Sudan,1787,0.0,-0.0014725672
Sudan,1788,0.0,-0.0014725672
Sudan,1789,0.0,-0.0014725672
Sudan,1790,0.0,-0.0014725672
Sudan,1791,0.0,-0.0014725672
Sudan,1792,0.0,-0.0014725672
Sudan,1793,0.0,-0.0014725672
Sudan,1794,0.0,-0.0014725672
Sudan,1795,0.0,-0.0014725672
Sudan,1796,0.0,-0.0014725672
Sudan,1797,0.0,-0.0014725672
Sudan,1798,0.0,-0.0014725672
Sudan,1799,0.0,-0.0014725672
Sudan,1800,0.0,-0.0014725672
Sudan,1801,0.0,-0.0014725672
Sudan,1802,0.0,-0.0014725672
Sudan,1803,0.0,-0.0014725672
Sudan,1804,0.0,-0.0014725672
Sudan,1805,0.0,-0.0014725672
Sudan,1806,0.0,-0.0014725672
Sudan,1807,0.0,-0.0014725672
Sudan,1808,0.0,-0.0014725672
Sudan,1809,0.0,-0.0014725672
Sudan,1810,0.0,-0.0014725672
Sudan,1811,0.0,-0.006162203
Sudan,1812,0.0,-0.006162203
Sudan,1813,0.0,-0.006162203
Sudan,1814,0.0,-0.006162203
Sudan,1815,0.0,-0.006162203
Sudan,1816,0.0,-0.006162203
Sudan,1817,0.0,-0.006162203
Sudan,1818,0.0,-0.006162203
Sudan,1819,0.0,-0.025479605
Sudan,1820,0.0,-0.025479605
Sudan,1821,0.0,-0.025479605
Sudan,1822,0.0,-0.025479605
Sudan,1823,0.0,-0.025479605
Sudan,1824,0.0,-0.028000874
Sudan,1825,0.0,-0.028000874
Sudan,1826,0.0,-0.028000874
Sudan,1827,0.0,-0.028000874
Sudan,1828,0.0,-0.028000874
Sudan,1829,0.0,-0.028000874
Sudan,1830,0.0,-0.019017756
Sudan,1831,0.0,-0.019017756
Sudan,1832,0.0,-0.019017756
Sudan,1833,0.0,-0.019017756
Sudan,1834,0.0,-0.019017756
Sudan,1835,0.0,-0.019017756
Sudan,1836,0.0,-0.025214396
Sudan,1837,0.0,-0.025214396
Sudan,1838,0.0,-0.026481405
Sudan,1839,0.0,-0.026481405
Sudan,1840,0.0,-0.0064758705
Sudan,1841,0.0,0.0050764643
Sudan,1842,0.0,0.0050764643
Sudan,1843,0.0,0.022318153
Sudan,1844,0.0,-0.22047985
Sudan,1845,0.0,-0.22047985
Sudan,1846,0.0,-0.22047985
Sudan,1847,0.0,-0.16861886
Sudan,1848,0.0,-0.16861886
Sudan,1849,0.0,-0.14931324
Sudan,1850,0.0,-0.13387817
Sudan,1851,0.0,-0.13387817
Sudan,1852,0.0,-0.13387817
Sudan,1853,0.0,-0.13387817
Sudan,1854,0.0,-0.10359657
Sudan,1855,0.0,-0.10359657
Sudan,1856,0.0,-0.10359657
Sudan,1857,0.0,-0.10359657
Sudan,1858,0.0,-0.10359657
Sudan,1859,0.0,-0.116668515
Sudan,1860,0.0,-0.116668515
Sudan,1861,0.0,-0.116668515
Sudan,1862,0.0,-0.103415824
Sudan,1863,0.0,-0.103415824
Sudan,1864,0.0,-0.103415824
Sudan,1865,0.0,-0.10646216
Sudan,1866,0.0,-0.10646216
Sudan,1867,0.0,-0.10646216
Sudan,1868,0.0,-0.17380336
Sudan,1869,0.0,-0.17380336
Sudan,1870,0.0,-0.17380336
Sudan,1871,0.0,-0.17380336
Sudan,1872,0.0,-0.17380336
Sudan,1873,0.0,-0.17380336
Sudan,1874,0.0,-0.17380336
Sudan,1875,0.0,-0.17380336
Sudan,1876,0.0,-0.17380336
Sudan,1877,0.0,-0.17380336
Sudan,1878,0.0,-0.17380336
Sudan,1879,0.0,-0.17380336
Sudan,1880,0.0,-0.17380336
Sudan,1881,0.0,-0.17380336
Sudan,1882,0.0,-0.17380336
Sudan,1883,0.0,-0.17380336
Sudan,1884,0.0,-0.17380336
Sudan,1885,0.0,-0.17380336
Sudan,1886,0.0,-0.17380336
Sudan,1887,0.0,-0.17380336
Sudan,1888,0.0,-0.17380336
Sudan,1889,0.0,-0.1926851
Sudan,1890,0.0,-0.1926851
Sudan,1891,0.0,-0.1926851
Sudan,1892,0.0,-0.1926851
Sudan,1893,0.0,-0.1926851
Sudan,1894,0.0,-0.1926851
Sudan,1895,0.0,-0.1926851
Sudan,1896,0.0,-0.1926851
Sudan,1897,0.0,-0.1926851
Sudan,1898,0.0,0.014782575
Sudan,1899,0.0,0.014782575
Sudan,1900,0.0,0.014782575
Sudan,1901,0.0,0.014782575
Sudan,1902,0.0,0.029505767
Sudan,1903,0.0,0.029505767
Sudan,1904,0.0,0.029505767
Sudan,1905,0.0,0.13799728
Sudan,1906,0.0,0.13799728
Sudan,1907,0.0,0.16229261
Sudan,1908,0.0,0.16229261
Sudan,1909,0.0,0.16229261
Sudan,1910,0.0,0.12904604
Sudan,1911,0.0,0.12904604
Sudan,1912,0.0,0.04656236
Sudan,1913,0.0,0.04656236
Sudan,1914,0.0,0.04656236
Sudan,1915,0.0,-0.10914637
Sudan,1916,0.0,0.014606401
Sudan,1917,0.0,0.17181246
Sudan,1918,0.0,0.17181246
Sudan,1919,0.0,0.17181246
Sudan,1920,0.0,0.21551137
Sudan,1921,0.0,0.08445567
Sudan,1922,0.0,0.067934245
Sudan,1923,0.0,0.067934245
Sudan,1924,0.0,0.09409118
Sudan,1925,0.0,0.11839831
Sudan,1926,0.0,0.11839831
Sudan,1927,0.0,0.21898772
Sudan,1928,0.0,0.072365284
Sudan,1929,0.0,0.072365284
Sudan,1930,0.0,0.09299919
Sudan,1931,0.0,-0.049058937
Sudan,1932,0.0,-0.049058937
Sudan,1933,0.0,-0.049058937
Sudan,1934,0.0,-0.049058937
Sudan,1935,0.0,-0.049058937
Sudan,1936,0.0,-0.049058937
Sudan,1937,0.0,-0.04733799
Sudan,1938,0.0,-0.04733799
Sudan,1939,0.0,-0.04733799
Sudan,1940,0.0,0.09577067
Sudan,1941,0.0,-0.05948017
Sudan,1942,0.0,-0.09922563
Sudan,1943,0.0,-0.05898055
Sudan,1944,0.0,-0.05898055
Sudan,1945,0.0,-0.24868988
Sudan,1946,0.0,-0.1827393
Sudan,1947,0.0,-0.2983957
Sudan,1948,0.0,-0.2983957
Sudan,1949,0.0,-0.24102898
Sudan,1950,0.503832,-0.058638718
Sudan,1951,0.661699,-0.23978584
Sudan,1952,0.695287,1.0790704
Sudan,1953,0.762465,1.0125214
Sudan,1954,0.74903,1.2257447
Sudan,1955,0.849586,1.751838
Sudan,1956,0.822719,2.082385
Sudan,1957,1.057864,2.29912
Sudan,1958,1.182049,2.5205529
Sudan,1959,1.252543,0.44609728
Sudan,1960,1.245785,1.205801
Sudan,1961,1.269408,1.0922909
Sudan,1962,1.360032,1.5197272
Sudan,1963,1.538006,1.6320136
Sudan,1964,1.702685,0.81152785
Sudan,1965,2.223333,1.4492058
Sudan,1966,2.421441,2.2597148
Sudan,1967,2.918465,4.529425
Sudan,1968,2.844525,2.814305
Sudan,1969,3.831969,3.9338107
Sudan,1970,4.446688,5.590201
Sudan,1971,4.564138,5.139342
Sudan,1972,4.926986,3.0767233
Sudan,1973,4.970518,3.1913939
Sudan,1974,5.20535,5.833238
Sudan,1975,3.882219,4.63056
Sudan,1976,3.438346,3.984361
Sudan,1977,3.484414,5.3399963
Sudan,1978,3.14682,3.9246683
Sudan,1979,3.26685,2.8693075
Sudan,1980,3.427041,3.3033898
Sudan,1981,3.32995,2.3539696
Sudan,1982,3.498865,4.529328
Sudan,1983,3.571019,4.4607725
Sudan,1984,3.201609,3.043785
Sudan,1985,3.720366,4.007298
Sudan,1986,3.883377,4.0554404
Sudan,1987,3.061183,1.4912214
Sudan,1988,4.429775,4.1267195
Sudan,1989,3.430803,1.2990936
Sudan,1990,4.768885,4.8058343
Sudan,1991,4.46648,4.886001
Sudan,1992,3.989272,4.428636
Sudan,1993,2.74633,3.091882
Sudan,1994,3.784971,3.2312922
Sudan,1995,3.90288,3.1509218
Sudan,1996,4.027584,4.566072
Sudan,1997,4.940026,4.664775
Sudan,1998,4.285317,4.3516912
Sudan,1999,4.645209,4.792873
Sudan,2000,5.055397,5.422347
Sudan,2001,5.817098,5.1974773
Sudan,2002,7.417876,7.0932145
Sudan,2003,8.284643,8.464978
Sudan,2004,10.470832,9.886731
Sudan,2005,10.028067,10.089935
Sudan,2006,10.983681,10.429761
Sudan,2007,12.904736,11.6124525
Sudan,2008,13.634101,14.16613
Sudan,2009,14.188878,14.968257
Sudan,2010,14.397601,15.967658
Sudan,2011,14.016871,14.319281
Sudan,2012,15.213415,16.421312
Sudan,2013,17.00785,18.871145
Sudan,2014,17.535627,18.32542
Sudan,2015,21.189521,22.255287
Sudan,2016,20.037709,19.5302
Sudan,2017,22.431576,21.733017
Sudan,2018,21.864312,22.699389
Sudan,2019,21.952047,22.216055
Sudan,2020,20.035506,19.887175
Sudan,2021,21.038215,22.978535
Réunion,1750,0.0,-0.013603836
Réunion,1751,0.0,-0.013603836
Réunion,1752,0.0,-0.013603836
Réunion,1753,0.0,-0.013603836
Réunion,1754,0.0,-0.012307136
Réunion,1755,0.0,-0.012307136
Réunion,1756,0.0,-0.012307136
Réunion,1757,0.0,-0.012307136
Réunion,1758,0.0,-0.012307136
Réunion,1759,0.0,-0.012307136
Réunion,1760,0.0,-0.012307136
Réunion,1761,0.0,-0.012307136
Réunion,1762,0.0,-0.012307136
Réunion,1763,0.0,-0.012307136
Réunion,1764,0.0,-0.012307136
Réunion,1765,0.0,-0.012307136
Réunion,1766,0.0,-0.012307136
Réunion,1767,0.0,-0.012307136
Réunion,1768,0.0,-0.012307136
Réunion,1769,0.0,-0.012307136
Réunion,1770,0.0,-0.012307136
Réunion,1771,0.0,-0.012307136
Réunion,1772,0.0,-0.012307136
Réunion,1773,0.0,-0.012307136
Réunion,1774,0.0,-0.012307136
Réunion,1775,0.0,-0.012307136
Réunion,1776,0.0,-0.012307136
Réunion,1777,0.0,-0.012307136
Réunion,1778,0.0,-0.012307136
Réunion,1779,0.0,-0.012307136
Réunion,1780,0.0,-0.012307136
Réunion,1781,0.0,-0.012307136
Réunion,1782,0.0,-0.012307136
Réunion,1783,0.0,-0.012307136
Réunion,1784,0.0,-0.012307136
Réunion,1785,0.0,-0.012307136
Réunion,1786,0.0,-0.012307136
Réunion,1787,0.0,-0.012307136
Réunion,1788,0.0,-0.012307136
Réunion,1789,0.0,-0.012307136
Réunion,1790,0.0,-0.012307136
Réunion,1791,0.0,-0.012307136
Réunion,1792,0.0,-0.012307136
Réunion,1793,0.0,-0.012307136
Réunion,1794,0.0,-0.012307136
Réunion,1795,0.0,-0.012307136
Réunion,1796,0.0,-0.012307136
Réunion,1797,0.0,-0.012307136
Réunion,1798,0.0,-0.012307136
Réunion,1799,0.0,-0.012307136
Réunion,1800,0.0,-0.012307136
Réunion,1801,0.0,-0.012307136
Réunion,1802,0.0,-0.012307136
Réunion,1803,0.0,-0.012307136
Réunion,1804,0.0,-0.012307136
Réunion,1805,0.0,-0.012307136
Réunion,1806,0.0,-0.012307136
Réunion,1807,0.0,-0.012307136
Réunion,1808,0.0,-0.012307136
Réunion,1809,0.0,-0.012307136
Réunion,1810,0.0,-0.012307136
Réunion,1811,0.0,-0.016996766
Réunion,1812,0.0,-0.016996766
Réunion,1813,0.0,-0.016996766
Réunion,1814,0.0,-0.016996766
Réunion,1815,0.0,-0.016996766
Réunion,1816,0.0,-0.016996766
Réunion,1817,0.0,-0.016996766
Réunion,1818,0.0,-0.016996766
Réunion,1819,0.0,-0.036314126
Réunion,1820,0.0,-0.036314126
Réunion,1821,0.0,-0.036314126
Réunion,1822,0.0,-0.036314126
Réunion,1823,0.0,-0.036314126
Réunion,1824,0.0,-0.038835388
Réunion,1825,0.0,-0.038835388
Réunion,1826,0.0,-0.038835388
Réunion,1827,0.0,-0.038835388
Réunion,1828,0.0,-0.038835388
Réunion,1829,0.0,-0.038835388
Réunion,1830,0.0,-0.029852325
Réunion,1831,0.0,-0.029852325
Réunion,1832,0.0,-0.029852325
Réunion,1833,0.0,-0.029852325
Réunion,1834,0.0,-0.029852325
Réunion,1835,0.0,-0.029852325
Réunion,1836,0.0,-0.10257374
Réunion,1837,0.0,-0.10257374
Réunion,1838,0.0,-0.103840746
Réunion,1839,0.0,-0.103840746
Réunion,1840,0.0,-0.083835214
Réunion,1841,0.0,-0.07228288
Réunion,1842,0.0,-0.07228288
Réunion,1843,0.0,-0.08662182
Réunion,1844,0.0,0.019407919
Réunion,1845,0.0,0.019407919
Réunion,1846,0.0,0.019407919
Réunion,1847,0.0,0.019407919
Réunion,1848,0.0,0.019407919
Réunion,1849,0.0,0.019407919
Réunion,1850,0.0,0.023886759
Réunion,1851,0.0,0.023886759
Réunion,1852,0.0,0.023886759
Réunion,1853,0.0,0.023886759
Réunion,1854,0.0,0.050073754
Réunion,1855,0.0,0.050073754
Réunion,1856,0.0,0.050073754
Réunion,1857,0.0,0.050073754
Réunion,1858,0.0,0.050073754
Réunion,1859,0.0,0.04042818
Réunion,1860,0.0,0.04042818
Réunion,1861,0.0,0.04042818
Réunion,1862,0.0,0.053680867
Réunion,1863,0.0,0.053680867
Réunion,1864,0.0,0.053680867
Réunion,1865,0.0,0.050634533
Réunion,1866,0.0,0.050634533
Réunion,1867,0.0,0.050634533
Réunion,1868,0.0,-0.016706565
Réunion,1869,0.0,-0.016706565
Réunion,1870,0.0,-0.016706565
Réunion,1871,0.0,-0.016706565
Réunion,1872,0.0,-0.016706565
Réunion,1873,0.0,-0.016706565
Réunion,1874,0.0,-0.016706565
Réunion,1875,0.0,-0.016706565
Réunion,1876,0.0,-0.016706565
Réunion,1877,0.0,-0.016706565
Réunion,1878,0.0,-0.016706565
Réunion,1879,0.0,-0.016706565
Réunion,1880,0.0,0.0081643015
Réunion,1881,0.0,0.0081643015
Réunion,1882,0.0,0.0081643015
Réunion,1883,0.0,0.0081643015
Réunion,1884,0.0,0.0081643015
Réunion,1885,0.0,0.0081643015
Réunion,1886,0.0,0.0081643015
Réunion,1887,0.0,0.0081643015
Réunion,1888,0.0,0.0081643015
Réunion,1889,0.0,0.03314064
Réunion,1890,0.0,0.03314064
Réunion,1891,0.0,0.03314064
Réunion,1892,0.0,0.03314064
Réunion,1893,0.0,0.03314064
Réunion,1894,0.0,0.03314064
Réunion,1895,0.0,0.03314064
Réunion,1896,0.0,0.03314064
Réunion,1897,0.0,0.03314064
Réunion,1898,0.0,-0.031658478
Réunion,1899,0.0,-0.031658478
Réunion,1900,0.0,-0.031658478
Réunion,1901,0.0,-0.031658478
Réunion,1902,0.0,-0.031658478
Réunion,1903,0.0,-0.031658478
Réunion,1904,0.0,-0.031658478
Réunion,1905,0.0,0.07982364
Réunion,1906,0.0,0.07982364
Réunion,1907,0.0,0.121425375
Réunion,1908,0.0,0.121425375
Réunion,1909,0.0,0.121425375
Réunion,1910,0.0,0.121425375
Réunion,1911,0.0,0.121425375
Réunion,1912,0.0,0.03894165
Réunion,1913,0.0,0.03894165
Réunion,1914,0.0,0.03894165
Réunion,1915,0.0,0.028907904
Réunion,1916,0.0,0.028907904
Réunion,1917,0.0,0.15080342
Réunion,1918,0.0,0.15080342
Réunion,1919,0.0,0.15080342
Réunion,1920,0.0,0.16305134
Réunion,1921,0.0,0.031995557
Réunion,1922,0.0,0.015474146
Réunion,1923,0.0,0.015474146
Réunion,1924,0.0,0.041631058
Réunion,1925,0.0,0.05054768
Réunion,1926,0.0,0.05054768
Réunion,1927,0.0,0.17248215
Réunion,1928,0.0,0.025859809
Réunion,1929,0.0,0.050584197
Réunion,1930,0.0,0.0712181
Réunion,1931,0.0,0.016390743
Réunion,1932,0.0,0.016390743
Réunion,1933,0.0,0.016390743
Réunion,1934,0.0,0.016390743
Réunion,1935,0.0,0.016390743
Réunion,1936,0.0,0.016390743
Réunion,1937,0.0,0.018111689
Réunion,1938,0.0,0.018111689
Réunion,1939,0.0,0.018111689
Réunion,1940,0.0,0.2547253
Réunion,1941,0.0,0.12632366
Réunion,1942,0.0,0.08657818
Réunion,1943,0.0,0.1268233
Réunion,1944,0.0,0.1268233
Réunion,1945,0.0,-0.06288595
Réunion,1946,0.0,0.0030646082
Réunion,1947,0.0,-0.09846586
Réunion,1948,0.0,-0.09846586
Réunion,1949,0.0,-0.041099153
Réunion,1950,0.025648,-0.03998112
Réunion,1951,0.029312,0.007489195
Réunion,1952,0.032976,-0.019633267
Réunion,1953,0.021984,0.054510772
Réunion,1954,0.03664,0.4620576
Réunion,1955,0.040304,0.46484494
Réunion,1956,0.047632,0.20921373
Réunion,1957,0.058624,0.38425863
Réunion,1958,0.062288,0.37650788
Réunion,1959,0.069616,0.21451212
Réunion,1960,0.07328,0.26962194
Réunion,1961,0.084272,0.31819782
Réunion,1962,0.0916,0.28705147
Réunion,1963,0.113584,0.3342014
Réunion,1964,0.124576,0.24740164
Réunion,1965,0.150224,0.25597423
Réunion,1966,0.179536,0.32483554
Réunion,1967,0.212512,0.2477706
Réunion,1968,0.216176,0.3275461
Réunion,1969,0.223504,0.47146687
Réunion,1970,0.318768,0.41255638
Réunion,1971,0.32976,0.4220623
Réunion,1972,0.34808,0.44238168
Réunion,1973,0.38472,0.37796432
Réunion,1974,0.425024,0.37517038
Réunion,1975,0.483648,0.33911222
Réunion,1976,0.630208,0.8930984
Réunion,1977,0.648528,0.8073676
Réunion,1978,0.718144,1.1242839
Réunion,1979,0.916,0.9833217
Réunion,1980,0.813408,1.0210879
Réunion,1981,0.784096,1.1000319
Réunion,1982,0.864704,0.93338495
Réunion,1983,0.901344,0.9557609
Réunion,1984,0.996608,1.2650228
Réunion,1985,0.992944,1.2650228
Réunion,1986,1.077216,0.91996604
Réunion,1987,1.17248,1.3048651
Réunion,1988,1.344688,1.500396
Réunion,1989,1.388656,1.4849019
Réunion,1990,1.260372,1.50472
Réunion,1991,1.659143,2.3513803
Réunion,1992,1.792624,1.5753744
Réunion,1993,1.791495,1.5858927
Réunion,1994,1.891719,2.250239
Réunion,1995,2.099877,2.8543587
Réunion,1996,2.315994,2.909447
Réunion,1997,2.605165,2.4731238
Réunion,1998,2.680287,2.682657
Réunion,1999,2.954288,2.5975606
Réunion,2000,3.232822,2.5975606
Réunion,2001,3.339151,2.831657
Réunion,2002,3.354533,2.894681
Réunion,2003,3.15814,2.609822
Réunion,2004,3.291584,2.9330645
Réunion,2005,3.705288,3.2446032
Réunion,2006,3.923603,3.1822267
Réunion,2007,4.118426,3.0174978
Réunion,2008,4.284374,3.3567924
Réunion,2009,4.353582,3.4458237
Réunion,2010,4.488693,3.5036206
Réunion,2011,4.483702,3.5192757
Réunion,2012,4.441537,3.4191003
Réunion,2013,4.362587,3.4564497
Réunion,2014,4.344118,3.4464052
Réunion,2015,4.411455,3.4464052
Réunion,2016,4.512042,3.5465806
Réunion,2017,4.45213,3.4464052
Réunion,2018,4.426369,3.5131905
Réunion,2019,4.534601,3.512186
Réunion,2020,4.102958,3.3728378
Réunion,2021,4.102958,3.3728378
Romania,1750,0.0,0.043063954
Romania,1751,0.0,0.043063954
Romania,1752,0.0,0.043063954
Romania,1753,0.0,0.043063954
Romania,1754,0.0,0.044360656
Romania,1755,0.0,0.044360656
Romania,1756,0.0,0.044360656
Romania,1757,0.0,0.044360656
Romania,1758,0.0,0.044360656
Romania,1759,0.0,0.044360656
Romania,1760,0.0,0.044360656
Romania,1761,0.0,0.044360656
Romania,1762,0.0,0.044360656
Romania,1763,0.0,0.044360656
Romania,1764,0.0,0.044360656
Romania,1765,0.0,0.044360656
