Country,Year,Total,Predicted Emissions
Rwanda,1892,0.0,11.304891
Rwanda,1893,0.0,11.418156
Rwanda,1894,0.0,19.17213
Rwanda,1895,0.0,32.526997
Rwanda,1896,0.0,45.293964
Rwanda,1897,0.0,51.754723
Rwanda,1898,0.0,46.201748
Rwanda,1899,0.0,40.6124
Rwanda,1900,0.0,48.591522
Rwanda,1901,0.0,65.89021
Rwanda,1902,0.0,77.88956
Rwanda,1903,0.0,80.12361
Rwanda,1904,0.0,76.97867
Rwanda,1905,0.0,81.77861
Rwanda,1906,0.0,78.7878
Rwanda,1907,0.0,79.519875
Rwanda,1908,0.0,87.23602
Rwanda,1909,0.0,94.96095
Rwanda,1910,0.0,102.691
Rwanda,1911,0.0,110.4214
Rwanda,1912,0.0,118.1502
Rwanda,1913,0.0,125.87479
Rwanda,1914,0.0,133.58846
Rwanda,1915,0.0,141.29091
Rwanda,1916,0.0,137.49582
Rwanda,1917,0.0,133.43362
Rwanda,1918,0.0,129.38457
Rwanda,1919,0.0,125.23019
Rwanda,1920,0.0,120.793686
Rwanda,1921,0.0,116.37606
Rwanda,1922,0.0,111.315765
Rwanda,1923,0.0,104.089325
Rwanda,1924,0.0,96.90652
Rwanda,1925,0.0,89.77011
Rwanda,1926,0.0,82.68294
Rwanda,1927,0.0,75.86731
Rwanda,1928,0.0,70.38258
Rwanda,1929,0.0,64.94108
Rwanda,1930,0.0,59.54279
Rwanda,1931,0.0,54.19041
Rwanda,1932,0.0,48.885956
Rwanda,1933,0.0,43.628178
Rwanda,1934,0.0,38.42143
Rwanda,1935,0.0,33.26585
Rwanda,1936,0.0,28.161926
Rwanda,1937,0.0,23.110556
Rwanda,1938,0.0,18.114296
Rwanda,1939,0.0,13.172939
Rwanda,1940,0.0,8.2893915
Rwanda,1941,0.0,3.4601247
Rwanda,1942,0.0,-1.3116099
Rwanda,1943,0.0,-6.025744
Rwanda,1944,0.0,-10.6802025
Rwanda,1945,0.0,-15.278098
Rwanda,1946,0.0,-19.81611
Rwanda,1947,0.0,-19.802765
Rwanda,1948,0.0,-18.538729
Rwanda,1949,0.0,-17.268055
Rwanda,1950,0.016854,-15.998902
Rwanda,1951,0.016854,-14.728229
Rwanda,1952,0.031301,-13.453337
Rwanda,1953,0.028893,-12.177684
Rwanda,1954,0.012039,-10.962191
Rwanda,1955,0.014447,-9.80492
Rwanda,1956,0.016854,-8.644884
Rwanda,1957,0.019262,-7.479385
Rwanda,1958,0.019262,-6.312641
Rwanda,1959,0.074641,-5.138153
Rwanda,1960,0.069825,-3.9623508
Rwanda,1961,0.091495,-3.3440244
Rwanda,1962,0.084272,-2.7653892
Rwanda,1963,0.084272,-2.176935
Rwanda,1964,0.03664,-1.5788691
Rwanda,1965,0.047632,-0.97063833
Rwanda,1966,0.043968,-0.35079065
Rwanda,1967,0.040304,0.2766634
Rwanda,1968,0.05496,0.91400564
Rwanda,1969,0.058624,1.5626192
Rwanda,1970,0.058624,2.2166262
Rwanda,1971,0.062288,2.8630269
Rwanda,1972,0.065952,3.4981565
Rwanda,1973,0.069616,4.1446958
Rwanda,1974,0.07328,4.568369
Rwanda,1975,0.175872,3.7570486
Rwanda,1976,0.267472,7.1886845
Rwanda,1977,0.267472,10.908116
Rwanda,1978,0.289456,14.57216
Rwanda,1979,0.296784,18.188147
Rwanda,1980,0.49464,21.74259
Rwanda,1981,0.600896,25.253122
Rwanda,1982,0.608224,28.717258
Rwanda,1983,0.69616,32.1305
Rwanda,1984,0.633872,35.499973
Rwanda,1985,0.615552,38.820625
Rwanda,1986,0.597232,42.094532
Rwanda,1987,0.611419,45.347004
Rwanda,1988,0.692308,48.522167
Rwanda,1989,0.684248,51.661236
Rwanda,1990,0.523865,54.754456
Rwanda,1991,0.472136,57.804184
Rwanda,1992,0.479487,60.806755
Rwanda,1993,0.482946,63.767212
Rwanda,1994,0.462124,66.67049
Rwanda,1995,0.454761,69.551
Rwanda,1996,0.46404,72.397644
Rwanda,1997,0.482529,75.20183
Rwanda,1998,0.481523,79.13001
Rwanda,1999,0.50262,86.02523
Rwanda,2000,0.515135,92.829384
Rwanda,2001,0.52238,99.55401
Rwanda,2002,0.518873,106.18716
Rwanda,2003,0.509103,112.73138
Rwanda,2004,0.515763,119.190544
Rwanda,2005,0.514223,125.56417
Rwanda,2006,0.51442,131.8636
Rwanda,2007,0.542177,138.07771
Rwanda,2008,0.527816,144.2159
Rwanda,2009,0.558257,150.26942
Rwanda,2010,0.573397,157.44684
Rwanda,2011,0.647022,165.3907
Rwanda,2012,0.718462,173.239
Rwanda,2013,0.782275,181.00514
Rwanda,2014,0.827155,188.68774
Rwanda,2015,0.970185,196.33337
Rwanda,2016,1.068892,203.94745
Rwanda,2017,1.167707,211.3924
Rwanda,2018,1.281262,218.73163
Rwanda,2019,1.812053,226.06055
Rwanda,2020,1.661876,233.20891
Rwanda,2021,1.754532,324.97623
Ryukyu Islands,1750,0.0,-7.86475
Ryukyu Islands,1751,0.0,-7.737862
Ryukyu Islands,1752,0.0,-7.6100063
Ryukyu Islands,1753,0.0,-7.481805
Ryukyu Islands,1754,0.0,-7.3543644
Ryukyu Islands,1755,0.0,-7.226163
Ryukyu Islands,1756,0.0,-7.097823
Ryukyu Islands,1757,0.0,-6.968377
Ryukyu Islands,1758,0.0,-6.839
Ryukyu Islands,1759,0.0,-6.7098303
Ryukyu Islands,1760,0.0,-6.5810065
Ryukyu Islands,1761,0.0,-6.450869
Ryukyu Islands,1762,0.0,-6.320939
Ryukyu Islands,1763,0.0,-6.1900406
Ryukyu Islands,1764,0.0,-6.0606637
Ryukyu Islands,1765,0.0,-5.929904
Ryukyu Islands,1766,0.0,-5.799351
Ryukyu Islands,1767,0.0,-5.6676235
Ryukyu Islands,1768,0.0,-5.5365176
Ryukyu Islands,1769,0.0,-5.405274
Ryukyu Islands,1770,0.0,-5.273615
Ryukyu Islands,1771,0.0,-5.142025
Ryukyu Islands,1772,0.0,-5.0090528
Ryukyu Islands,1773,0.0,-4.876495
Ryukyu Islands,1774,0.0,-4.744905
Ryukyu Islands,1775,0.0,-4.6110334
Ryukyu Islands,1776,0.0,-4.429034
Ryukyu Islands,1777,0.0,-3.9714093
Ryukyu Islands,1778,0.0,-3.5132308
Ryukyu Islands,1779,0.0,-3.0549142
Ryukyu Islands,1780,0.0,-2.59639
Ryukyu Islands,1781,0.0,-2.136068
Ryukyu Islands,1782,0.0,-1.6760919
Ryukyu Islands,1783,0.0,-1.2141795
Ryukyu Islands,1784,0.0,-0.7526821
Ryukyu Islands,1785,0.0,-0.2904931
Ryukyu Islands,1786,0.0,0.17224906
Ryukyu Islands,1787,0.0,0.63658166
Ryukyu Islands,1788,0.0,1.1013291
Ryukyu Islands,1789,0.0,1.5655925
Ryukyu Islands,1790,0.0,2.0313082
Ryukyu Islands,1791,0.0,2.4974384
Ryukyu Islands,1792,0.0,2.9641912
Ryukyu Islands,1793,0.0,3.4314282
Ryukyu Islands,1794,0.0,3.899702
Ryukyu Islands,1795,0.0,4.196004
Ryukyu Islands,1796,0.0,4.3488913
Ryukyu Islands,1797,0.0,4.5026774
Ryukyu Islands,1798,0.0,4.6566715
Ryukyu Islands,1799,0.0,4.668081
Ryukyu Islands,1800,0.0,3.8778512
Ryukyu Islands,1801,0.0,3.0867918
Ryukyu Islands,1802,0.0,2.294211
Ryukyu Islands,1803,0.0,1.5005238
Ryukyu Islands,1804,0.0,0.5917734
Ryukyu Islands,1805,0.0,-1.3208758
Ryukyu Islands,1806,0.0,-3.2359452
Ryukyu Islands,1807,0.0,-5.1527433
Ryukyu Islands,1808,0.0,-7.071754
Ryukyu Islands,1809,0.0,-8.991249
Ryukyu Islands,1810,0.0,-10.92976
Ryukyu Islands,1811,0.0,-12.936313
Ryukyu Islands,1812,0.0,-14.946254
Ryukyu Islands,1813,0.0,-16.957094
Ryukyu Islands,1814,0.0,-18.971115
Ryukyu Islands,1815,0.0,-20.98486
Ryukyu Islands,1816,0.0,-21.980806
Ryukyu Islands,1817,0.0,-21.730143
Ryukyu Islands,1818,0.0,-19.732855
Ryukyu Islands,1819,0.0,-16.564053
Ryukyu Islands,1820,0.0,-13.628006
Ryukyu Islands,1821,0.0,-10.872021
Ryukyu Islands,1822,0.0,-8.683814
Ryukyu Islands,1823,0.0,-7.0737596
Ryukyu Islands,1824,0.0,-5.4620447
Ryukyu Islands,1825,0.0,-3.8499153
Ryukyu Islands,1826,0.0,-2.2357805
Ryukyu Islands,1827,0.0,-0.9317077
Ryukyu Islands,1828,0.0,-0.16408953
Ryukyu Islands,1829,0.0,0.6053265
Ryukyu Islands,1830,0.0,1.3741202
Ryukyu Islands,1831,0.0,2.1436746
Ryukyu Islands,1832,0.0,2.9135745
Ryukyu Islands,1833,0.0,3.6848576
Ryukyu Islands,1834,0.0,4.452683
Ryukyu Islands,1835,0.0,4.7202883
Ryukyu Islands,1836,0.0,4.853676
Ryukyu Islands,1837,0.0,4.9854035
Ryukyu Islands,1838,0.0,5.117201
Ryukyu Islands,1839,0.0,5.249966
Ryukyu Islands,1840,0.0,5.4255342
Ryukyu Islands,1841,0.0,5.6351237
Ryukyu Islands,1842,0.0,5.749219
Ryukyu Islands,1843,0.0,5.8626914
Ryukyu Islands,1844,0.0,5.976579
Ryukyu Islands,1845,0.0,6.0906744
Ryukyu Islands,1846,0.0,6.204977
Ryukyu Islands,1847,0.0,6.3184495
Ryukyu Islands,1848,0.0,6.4329596
Ryukyu Islands,1849,0.0,6.5474696
Ryukyu Islands,1850,0.0,6.661565
Ryukyu Islands,1851,0.0,6.776697
Ryukyu Islands,1852,0.0,6.8890634
Ryukyu Islands,1853,0.0,7.0041957
Ryukyu Islands,1854,0.0,7.11836
Ryukyu Islands,1855,0.0,7.2321095
Ryukyu Islands,1856,0.0,7.346274
Ryukyu Islands,1857,0.0,7.4609914
Ryukyu Islands,1858,0.0,7.5761237
Ryukyu Islands,1859,0.0,7.691187
Ryukyu Islands,1860,0.0,7.8038297
Ryukyu Islands,1861,0.0,7.918893
Ryukyu Islands,1862,0.0,8.03361
Ryukyu Islands,1863,0.0,8.147983
Ryukyu Islands,1864,0.0,8.261455
Ryukyu Islands,1865,0.0,8.376864
Ryukyu Islands,1866,0.0,8.491581
Ryukyu Islands,1867,0.0,8.6060915
Ryukyu Islands,1868,0.0,8.720601
Ryukyu Islands,1869,0.0,8.834765
Ryukyu Islands,1870,0.0,8.949553
Ryukyu Islands,1871,0.0,9.065238
Ryukyu Islands,1872,0.0,9.1789875
Ryukyu Islands,1873,0.0,9.293774
Ryukyu Islands,1874,0.0,9.407938
Ryukyu Islands,1875,0.0,9.521826
Ryukyu Islands,1876,0.0,9.637166
Ryukyu Islands,1877,0.0,9.752367
Ryukyu Islands,1878,0.0,9.865632
Ryukyu Islands,1879,0.0,9.980764
Ryukyu Islands,1880,0.0,10.09562
Ryukyu Islands,1881,0.0,10.209508
Ryukyu Islands,1882,0.0,10.324157
Ryukyu Islands,1883,0.0,10.438805
Ryukyu Islands,1884,0.0,10.553453
Ryukyu Islands,1885,0.0,10.667272
Ryukyu Islands,1886,0.0,10.781436
Ryukyu Islands,1887,0.0,10.897329
Ryukyu Islands,1888,0.0,11.010386
Ryukyu Islands,1889,0.0,11.125934
Ryukyu Islands,1890,0.0,11.239891
Ryukyu Islands,1891,0.0,11.354055
Ryukyu Islands,1892,0.0,11.468288
Ryukyu Islands,1893,0.0,11.582108
Ryukyu Islands,1894,0.0,11.696755
Ryukyu Islands,1895,0.0,20.655436
Ryukyu Islands,1896,0.0,34.09847
Ryukyu Islands,1897,0.0,46.932304
Ryukyu Islands,1898,0.0,52.15855
Ryukyu Islands,1899,0.0,46.574944
Ryukyu Islands,1900,0.0,40.95607
Ryukyu Islands,1901,0.0,54.69907
Ryukyu Islands,1902,0.0,72.07527
Ryukyu Islands,1903,0.0,85.18612
Ryukyu Islands,1904,0.0,85.56823
Ryukyu Islands,1905,0.0,82.40033
Ryukyu Islands,1906,0.0,88.0461
Ryukyu Islands,1907,0.0,84.15331
Ryukyu Islands,1908,0.0,81.12613
Ryukyu Islands,1909,0.0,88.87464
Ryukyu Islands,1910,0.0,96.62965
Ryukyu Islands,1911,0.0,104.39123
Ryukyu Islands,1912,0.0,112.15136
Ryukyu Islands,1913,0.0,119.909
Ryukyu Islands,1914,0.0,127.66034
Ryukyu Islands,1915,0.0,135.40318
Ryukyu Islands,1916,0.0,142.59027
Ryukyu Islands,1917,0.0,138.5029
Ryukyu Islands,1918,0.0,134.42459
Ryukyu Islands,1919,0.0,130.36052
Ryukyu Islands,1920,0.0,125.957146
Ryukyu Islands,1921,0.0,121.50377
Ryukyu Islands,1922,0.0,117.07107
Ryukyu Islands,1923,0.0,112.65953
Ryukyu Islands,1924,0.0,106.77934
Ryukyu Islands,1925,0.0,99.572334
Ryukyu Islands,1926,0.0,92.41297
Ryukyu Islands,1927,0.0,85.30291
Ryukyu Islands,1928,0.0,78.24533
Ryukyu Islands,1929,0.0,71.74343
Ryukyu Islands,1930,0.0,66.28664
Ryukyu Islands,1931,0.0,60.872585
Ryukyu Islands,1932,0.0,55.5079
Ryukyu Islands,1933,0.0,50.188026
Ryukyu Islands,1934,0.0,44.919388
Ryukyu Islands,1935,0.0,39.69881
Ryukyu Islands,1936,0.0,34.530163
Ryukyu Islands,1937,0.0,29.416973
Ryukyu Islands,1938,0.0,24.356266
Ryukyu Islands,1939,0.0,19.34991
Ryukyu Islands,1940,0.0,14.397837
Ryukyu Islands,1941,0.0,9.50523
Ryukyu Islands,1942,0.0,4.6653843
Ryukyu Islands,1943,0.0,-0.11368023
Ryukyu Islands,1944,0.0,-4.8341064
Ryukyu Islands,1945,0.0,-9.494927
Ryukyu Islands,1946,0.0,-14.099114
Ryukyu Islands,1947,0.0,-17.081768
Ryukyu Islands,1948,0.0,-15.819462
Ryukyu Islands,1949,0.0,-14.552453
Ryukyu Islands,1950,0.0,-13.285582
Ryukyu Islands,1951,0.0,-12.01636
Ryukyu Islands,1952,0.021984,-10.7458935
Ryukyu Islands,1953,0.131904,-9.465539
Ryukyu Islands,1954,0.14656,-8.190301
Ryukyu Islands,1955,0.161216,-6.946526
Ryukyu Islands,1956,0.186864,-5.788979
Ryukyu Islands,1957,0.21984,-4.6282516
Ryukyu Islands,1958,0.260144,-3.4623375
Ryukyu Islands,1959,0.300448,-2.2938652
Ryukyu Islands,1960,0.32976,-1.1224195
Ryukyu Islands,1961,0.344416,-0.3467109
Ryukyu Islands,1962,0.414032,0.22701472
Ryukyu Islands,1963,0.428688,0.80592644
Ryukyu Islands,1964,0.458,1.3972158
Ryukyu Islands,1965,0.549184,2.0151966
Ryukyu Islands,1966,0.596727,2.6292357
Ryukyu Islands,1967,0.677246,3.2546153
Ryukyu Islands,1968,0.772094,3.9017766
Ryukyu Islands,1969,0.757408,4.539741
Ryukyu Islands,1970,1.904242,5.249344
Ryukyu Islands,1971,3.226945,5.9747124
Ryukyu Islands,1972,9.005072,6.9488077
Ryukyu Islands,1973,0.0,7.0980997
Ryukyu Islands,1974,0.0,7.7783833
Ryukyu Islands,1975,0.0,7.688905
Ryukyu Islands,1976,0.0,6.901925
Ryukyu Islands,1977,0.0,8.39187
Ryukyu Islands,1978,0.0,12.105562
Ryukyu Islands,1979,0.0,15.766149
Ryukyu Islands,1980,0.0,19.376257
Ryukyu Islands,1981,0.0,22.93554
Ryukyu Islands,1982,0.0,26.44234
Ryukyu Islands,1983,0.0,29.902466
Ryukyu Islands,1984,0.0,33.31377
Ryukyu Islands,1985,0.0,36.676533
Ryukyu Islands,1986,0.0,39.987644
Ryukyu Islands,1987,0.0,43.258026
Ryukyu Islands,1988,0.0,46.47689
Ryukyu Islands,1989,0.0,49.65309
Ryukyu Islands,1990,0.0,52.782894
Ryukyu Islands,1991,0.0,55.86775
Ryukyu Islands,1992,0.0,58.907795
Ryukyu Islands,1993,0.0,61.905525
Ryukyu Islands,1994,0.0,64.860245
Ryukyu Islands,1995,0.0,67.77416
Ryukyu Islands,1996,0.0,70.64597
Ryukyu Islands,1997,0.0,73.476364
Ryukyu Islands,1998,0.0,76.499054
Ryukyu Islands,1999,0.0,83.46169
Ryukyu Islands,2000,0.0,90.33326
Ryukyu Islands,2001,0.0,97.11797
Ryukyu Islands,2002,0.0,103.81495
Ryukyu Islands,2003,0.0,110.42569
Ryukyu Islands,2004,0.0,116.95123
Ryukyu Islands,2005,0.0,123.39471
Ryukyu Islands,2006,0.0,129.75444
Ryukyu Islands,2007,0.0,136.03381
Ryukyu Islands,2008,0.0,142.23209
Ryukyu Islands,2009,0.0,148.38776
Ryukyu Islands,2010,0.0,156.48845
Ryukyu Islands,2011,0.0,164.49689
Ryukyu Islands,2012,0.0,172.41093
Ryukyu Islands,2013,0.0,180.23282
Ryukyu Islands,2014,0.0,187.96785
Ryukyu Islands,2015,0.0,195.61201
Ryukyu Islands,2016,0.0,203.17168
Ryukyu Islands,2017,0.0,210.64388
Ryukyu Islands,2018,0.0,218.03142
Ryukyu Islands,2019,0.0,225.33496
Ryukyu Islands,2020,0.0,232.55664
Ryukyu Islands,2021,0.0,293.42538
Saint Helena,1750,0.0,-7.5569696
Saint Helena,1751,0.0,-7.4298053
Saint Helena,1752,0.0,-7.3004284
Saint Helena,1753,0.0,-7.1725035
Saint Helena,1754,0.0,-7.042435
Saint Helena,1755,0.0,-6.913819
Saint Helena,1756,0.0,-6.784373
Saint Helena,1757,0.0,-6.654719
Saint Helena,1758,0.0,-6.525273
Saint Helena,1759,0.0,-6.394997
Saint Helena,1760,0.0,-6.2643065
Saint Helena,1761,0.0,-6.1335464
Saint Helena,1762,0.0,-6.0026484
Saint Helena,1763,0.0,-5.872234
Saint Helena,1764,0.0,-5.7400913
Saint Helena,1765,0.0,-5.609331
Saint Helena,1766,0.0,-5.477119
Saint Helena,1767,0.0,-5.34629
Saint Helena,1768,0.0,-5.213525
Saint Helena,1769,0.0,-5.0817275
Saint Helena,1770,0.0,-4.947994
Saint Helena,1771,0.0,-4.815782
Saint Helena,1772,0.0,-4.683363
Saint Helena,1773,0.0,-4.550805
Saint Helena,1774,0.0,-4.215089
Saint Helena,1775,0.0,-3.7561498
Saint Helena,1776,0.0,-3.2976258
Saint Helena,1777,0.0,-2.8377876
Saint Helena,1778,0.0,-2.3769126
Saint Helena,1779,0.0,-1.9161757
Saint Helena,1780,0.0,-1.4532952
Saint Helena,1781,0.0,-0.9911755
Saint Helena,1782,0.0,-0.52822584
Saint Helena,1783,0.0,-0.063270934
Saint Helena,1784,0.0,0.4011308
Saint Helena,1785,0.0,0.86560166
Saint Helena,1786,0.0,1.331663
Saint Helena,1787,0.0,1.7977934
Saint Helena,1788,0.0,2.2642696
Saint Helena,1789,0.0,2.7328894
Saint Helena,1790,0.0,3.2002645
Saint Helena,1791,0.0,3.669783
Saint Helena,1792,0.0,4.120217
Saint Helena,1793,0.0,4.274211
Saint Helena,1794,0.0,4.4277897
Saint Helena,1795,0.0,4.5826135
Saint Helena,1796,0.0,4.737091
Saint Helena,1797,0.0,4.2535353
Saint Helena,1798,0.0,3.4604704
Saint Helena,1799,0.0,2.6665068
Saint Helena,1800,0.0,1.8727504
Saint Helena,1801,0.0,1.0773345
Saint Helena,1802,0.0,-0.43611997
Saint Helena,1803,0.0,-2.3555458
Saint Helena,1804,0.0,-4.2760777
Saint Helena,1805,0.0,-6.198131
Saint Helena,1806,0.0,-8.123988
Saint Helena,1807,0.0,-10.051089
Saint Helena,1808,0.0,-12.04077
Saint Helena,1809,0.0,-14.054514
Saint Helena,1810,0.0,-16.071024
Saint Helena,1811,0.0,-18.088434
Saint Helena,1812,0.0,-20.108677
Saint Helena,1813,0.0,-21.940493
Saint Helena,1814,0.0,-21.984333
Saint Helena,1815,0.0,-21.083395
Saint Helena,1816,0.0,-17.906918
Saint Helena,1817,0.0,-14.786866
Saint Helena,1818,0.0,-12.024243
Saint Helena,1819,0.0,-9.352343
Saint Helena,1820,0.0,-7.736894
Saint Helena,1821,0.0,-6.1219296
Saint Helena,1822,0.0,-4.504683
Saint Helena,1823,0.0,-2.8863993
Saint Helena,1824,0.0,-1.2677697
Saint Helena,1825,0.0,-0.46910384
Saint Helena,1826,0.0,0.3014877
Saint Helena,1827,0.0,1.0731857
Saint Helena,1828,0.0,1.8448836
Saint Helena,1829,0.0,2.6176188
Saint Helena,1830,0.0,3.389939
Saint Helena,1831,0.0,4.1629505
Saint Helena,1832,0.0,4.671262
Saint Helena,1833,0.0,4.803612
Saint Helena,1834,0.0,4.9368615
Saint Helena,1835,0.0,5.0690045
Saint Helena,1836,0.0,5.2021155
Saint Helena,1837,0.0,5.3496094
Saint Helena,1838,0.0,5.5608582
Saint Helena,1839,0.0,5.7089744
Saint Helena,1840,0.0,5.822585
Saint Helena,1841,0.0,5.9376483
Saint Helena,1842,0.0,6.050914
Saint Helena,1843,0.0,6.1657004
Saint Helena,1844,0.0,6.2802796
Saint Helena,1845,0.0,6.3950663
Saint Helena,1846,0.0,6.509023
Saint Helena,1847,0.0,6.6230493
Saint Helena,1848,0.0,6.7385273
Saint Helena,1849,0.0,6.85283
Saint Helena,1850,0.0,6.967478
Saint Helena,1851,0.0,7.0826106
Saint Helena,1852,0.0,7.1972585
Saint Helena,1853,0.0,7.3112845
Saint Helena,1854,0.0,7.426486
Saint Helena,1855,0.0,7.54148
Saint Helena,1856,0.0,7.655437
Saint Helena,1857,0.0,7.7711225
Saint Helena,1858,0.0,7.885771
Saint Helena,1859,0.0,8.000765
Saint Helena,1860,0.0,8.116243
Saint Helena,1861,0.0,8.229647
Saint Helena,1862,0.0,8.34637
Saint Helena,1863,0.0,8.459566
Saint Helena,1864,0.0,8.575044
Saint Helena,1865,0.0,8.690107
Saint Helena,1866,0.0,8.804825
Saint Helena,1867,0.0,8.919957
Saint Helena,1868,0.0,9.035573
Saint Helena,1869,0.0,9.1502905
Saint Helena,1870,0.0,9.265631
Saint Helena,1871,0.0,9.379657
Saint Helena,1872,0.0,9.495342
Saint Helena,1873,0.0,9.610128
Saint Helena,1874,0.0,9.725676
Saint Helena,1875,0.0,9.8401165
Saint Helena,1876,0.0,9.95601
Saint Helena,1877,0.0,10.070036
Saint Helena,1878,0.0,10.184684
Saint Helena,1879,0.0,10.300369
Saint Helena,1880,0.0,10.4157095
Saint Helena,1881,0.0,10.530012
Saint Helena,1882,0.0,10.644868
Saint Helena,1883,0.0,10.76
Saint Helena,1884,0.0,10.8753395
Saint Helena,1885,0.0,10.989366
Saint Helena,1886,0.0,11.103945
Saint Helena,1887,0.0,11.219285
Saint Helena,1888,0.0,11.333449
Saint Helena,1889,0.0,11.448374
Saint Helena,1890,0.0,11.562953
Saint Helena,1891,0.0,11.678224
Saint Helena,1892,0.0,11.792042
Saint Helena,1893,0.0,11.906414
Saint Helena,1894,0.0,12.021546
Saint Helena,1895,0.0,12.135987
Saint Helena,1896,0.0,12.250497
Saint Helena,1897,0.0,23.654478
Saint Helena,1898,0.0,37.27204
Saint Helena,1899,0.0,50.241684
Saint Helena,1900,0.0,52.941795
Saint Helena,1901,0.0,47.297684
Saint Helena,1902,0.0,48.268944
Saint Helena,1903,0.0,66.920456
Saint Helena,1904,0.0,84.45023
Saint Helena,1905,0.0,99.59149
Saint Helena,1906,0.0,96.39537
Saint Helena,1907,0.0,94.654976
Saint Helena,1908,0.0,102.607124
Saint Helena,1909,0.0,94.80551
Saint Helena,1910,0.0,86.98439
Saint Helena,1911,0.0,92.16127
Saint Helena,1912,0.0,99.97893
Saint Helena,1913,0.0,107.79956
Saint Helena,1914,0.0,115.61812
Saint Helena,1915,0.0,123.43322
Saint Helena,1916,0.0,131.24231
Saint Helena,1917,0.0,139.03825
Saint Helena,1918,0.0,144.6126
Saint Helena,1919,0.0,140.49239
Saint Helena,1920,0.0,136.38254
Saint Helena,1921,0.0,131.89037
Saint Helena,1922,0.0,127.388245
Saint Helena,1923,0.0,122.905136
Saint Helena,1924,0.0,118.44139
Saint Helena,1925,0.0,114.001564
Saint Helena,1926,0.0,109.58567
Saint Helena,1927,0.0,104.85494
Saint Helena,1928,0.0,97.64904
Saint Helena,1929,0.0,90.49389
Saint Helena,1930,0.0,83.39448
Saint Helena,1931,0.0,76.348305
Saint Helena,1932,0.0,69.36182
Saint Helena,1933,0.0,63.50334
Saint Helena,1934,0.0,58.11003
Saint Helena,1935,0.0,52.76457
Saint Helena,1936,0.0,47.469242
Saint Helena,1937,0.0,42.22612
Saint Helena,1938,0.0,37.03659
Saint Helena,1939,0.0,31.900581
Saint Helena,1940,0.0,26.817333
Saint Helena,1941,0.0,21.790508
Saint Helena,1942,0.0,16.821285
Saint Helena,1943,0.0,11.909318
Saint Helena,1944,0.0,7.054605
Saint Helena,1945,0.0,2.2586687
Saint Helena,1946,0.0,-2.4769013
Saint Helena,1947,0.0,-7.150929
Saint Helena,1948,0.0,-10.416746
Saint Helena,1949,0.0,-9.156306
Saint Helena,1950,0.0,-7.8949676
Saint Helena,1951,0.0,-6.6301713
Saint Helena,1952,0.0,-5.363508
Saint Helena,1953,0.0,-4.097951
Saint Helena,1954,0.0,-2.826724
Saint Helena,1955,0.0,-1.5538373
Saint Helena,1956,0.0,-0.28136548
Saint Helena,1957,0.0,0.99546266
Saint Helena,1958,0.0,2.160685
Saint Helena,1959,0.0,3.3171256
Saint Helena,1960,0.0,4.480896
Saint Helena,1961,0.0,5.585406
Saint Helena,1962,0.0,6.132855
Saint Helena,1963,0.0,6.691714
Saint Helena,1964,0.0,7.2575564
Saint Helena,1965,0.0,7.838266
Saint Helena,1966,0.0,8.426167
Saint Helena,1967,0.0,9.022089
Saint Helena,1968,0.003664,9.629283
Saint Helena,1969,0.0,10.246088
Saint Helena,1970,0.0,10.8726425
Saint Helena,1971,0.0,11.507842
Saint Helena,1972,0.0,12.153275
Saint Helena,1973,0.0,12.807212
Saint Helena,1974,0.0,13.470762
Saint Helena,1975,0.0,14.143439
Saint Helena,1976,0.0,14.451703
Saint Helena,1977,0.0,13.639553
Saint Helena,1978,0.0,12.856861
Saint Helena,1979,0.0,12.100513
Saint Helena,1980,0.0,14.2067795
Saint Helena,1981,0.007328,17.890738
Saint Helena,1982,0.003664,21.522144
Saint Helena,1983,0.003664,25.097538
Saint Helena,1984,0.003664,28.622456
Saint Helena,1985,0.003664,32.09717
Saint Helena,1986,0.003664,35.52113
Saint Helena,1987,0.003664,38.896133
Saint Helena,1988,0.007328,42.220173
Saint Helena,1989,0.007328,45.494774
Saint Helena,1990,0.007328,48.722214
Saint Helena,1991,0.007328,51.903187
Saint Helena,1992,0.007328,55.020954
Saint Helena,1993,0.010992,58.095303
Saint Helena,1994,0.010992,61.126427
Saint Helena,1995,0.010992,64.11171
Saint Helena,1996,0.010992,67.05668
Saint Helena,1997,0.010992,69.95566
Saint Helena,1998,0.010992,72.817444
Saint Helena,1999,0.010992,78.18821
Saint Helena,2000,0.010992,85.21454
Saint Helena,2001,0.010992,92.144394
Saint Helena,2002,0.010992,98.98817
Saint Helena,2003,0.010992,105.739555
Saint Helena,2004,0.010992,112.40631
Saint Helena,2005,0.010992,118.98234
