Country,Year,Total,Predicted Emissions
Seychelles,1767,0.0,42.387928
Seychelles,1768,0.0,42.8078
Seychelles,1769,0.0,43.231125
Seychelles,1770,0.0,43.65902
Seychelles,1771,0.0,44.09023
Seychelles,1772,0.0,44.525726
Seychelles,1773,0.0,44.96496
Seychelles,1774,0.0,45.40889
Seychelles,1775,0.0,45.855175
Seychelles,1776,0.0,46.3063
Seychelles,1777,0.0,46.76116
Seychelles,1778,0.0,47.220444
Seychelles,1779,0.0,47.30301
Seychelles,1780,0.0,46.536568
Seychelles,1781,0.0,45.765007
Seychelles,1782,0.0,44.98653
Seychelles,1783,0.0,44.20294
Seychelles,1784,0.0,43.412434
Seychelles,1785,0.0,42.616394
Seychelles,1786,0.0,41.81455
Seychelles,1787,0.0,41.00717
Seychelles,1788,0.0,40.19329
Seychelles,1789,0.0,39.373882
Seychelles,1790,0.0,38.54811
Seychelles,1791,0.0,37.71722
Seychelles,1792,0.0,36.881077
Seychelles,1793,0.0,36.03857
Seychelles,1794,0.0,35.190254
Seychelles,1795,0.0,34.335995
Seychelles,1796,0.0,33.47648
Seychelles,1797,0.0,32.61157
Seychelles,1798,0.0,31.740433
Seychelles,1799,0.0,30.864874
Seychelles,1800,0.0,29.982815
Seychelles,1801,0.0,29.09633
Seychelles,1802,0.0,28.203346
Seychelles,1803,0.0,27.305798
Seychelles,1804,0.0,26.401888
Seychelles,1805,0.0,25.494106
Seychelles,1806,0.0,24.580101
Seychelles,1807,0.0,23.661116
Seychelles,1808,0.0,22.738535
Seychelles,1809,0.0,21.808626
Seychelles,1810,0.0,20.874844
Seychelles,1811,0.0,19.935806
Seychelles,1812,0.0,18.991375
Seychelles,1813,0.0,18.043211
Seychelles,1814,0.0,17.088821
Seychelles,1815,0.0,16.130562
Seychelles,1816,0.0,15.166768
Seychelles,1817,0.0,14.5727825
Seychelles,1818,0.0,14.474453
Seychelles,1819,0.0,14.375709
Seychelles,1820,0.0,14.27821
Seychelles,1821,0.0,14.17988
Seychelles,1822,0.0,14.081689
Seychelles,1823,0.0,13.983775
Seychelles,1824,0.0,13.885031
Seychelles,1825,0.0,13.785733
Seychelles,1826,0.0,13.688787
Seychelles,1827,0.0,13.589628
Seychelles,1828,0.0,13.491575
Seychelles,1829,0.0,13.392001
Seychelles,1830,0.0,13.292843
Seychelles,1831,0.0,13.19396
Seychelles,1832,0.0,13.095769
Seychelles,1833,0.0,12.995642
Seychelles,1834,0.0,12.897451
Seychelles,1835,0.0,12.797462
Seychelles,1836,0.0,12.6984415
Seychelles,1837,0.0,12.599144
Seychelles,1838,0.0,12.499293
Seychelles,1839,0.0,12.399304
Seychelles,1840,0.0,12.298902
Seychelles,1841,0.0,12.198774
Seychelles,1842,0.0,12.098924
Seychelles,1843,0.0,11.998382
Seychelles,1844,0.0,11.898946
Seychelles,1845,0.0,11.798127
Seychelles,1846,0.0,11.697309
Seychelles,1847,0.0,11.596352
Seychelles,1848,0.0,11.49581
Seychelles,1849,0.0,11.394438
Seychelles,1850,0.0,11.293343
Seychelles,1851,0.0,11.192109
Seychelles,1852,0.0,11.090046
Seychelles,1853,0.0,10.988536
Seychelles,1854,0.0,10.887164
Seychelles,1855,0.0,10.784133
Seychelles,1856,0.0,10.682346
Seychelles,1857,0.0,10.58056
Seychelles,1858,0.0,10.4769745
Seychelles,1859,0.0,10.374773
Seychelles,1860,0.0,10.272157
Seychelles,1861,0.0,10.169126
Seychelles,1862,0.0,10.066094
Seychelles,1863,0.0,9.963063
Seychelles,1864,0.0,9.859063
Seychelles,1865,0.0,9.755894
Seychelles,1866,0.0,9.652033
Seychelles,1867,0.0,9.547756
Seychelles,1868,0.0,9.442789
Seychelles,1869,0.0,9.338652
Seychelles,1870,0.0,9.23479
Seychelles,1871,0.0,9.129546
Seychelles,1872,0.0,9.024025
Seychelles,1873,0.0,8.919888
Seychelles,1874,0.0,8.813538
Seychelles,1875,0.0,8.708431
Seychelles,1876,0.0,8.602081
Seychelles,1877,0.0,8.496422
Seychelles,1878,0.0,8.389518
Seychelles,1879,0.0,8.28303
Seychelles,1880,0.0,8.176679
Seychelles,1881,0.0,8.069361
Seychelles,1882,0.0,7.962595
Seychelles,1883,0.0,7.855415
Seychelles,1884,0.0,7.747128
Seychelles,1885,0.0,7.6396713
Seychelles,1886,0.0,7.5315228
Seychelles,1887,0.0,7.4233747
Seychelles,1888,0.0,7.31412
Seychelles,1889,0.0,7.2055564
Seychelles,1890,0.0,7.096025
Seychelles,1891,0.0,6.986494
Seychelles,1892,0.0,6.877101
Seychelles,1893,0.0,6.767293
Seychelles,1894,0.0,6.6576233
Seychelles,1895,0.0,6.547262
Seychelles,1896,0.0,6.435933
Seychelles,1897,0.0,6.325572
Seychelles,1898,0.0,6.2139664
Seychelles,1899,0.0,6.1029134
Seychelles,1900,0.0,5.9915843
Seychelles,1901,0.0,5.879564
Seychelles,1902,0.0,5.7674046
Seychelles,1903,0.0,5.654831
Seychelles,1904,0.0,5.542672
Seychelles,1905,0.0,5.428577
Seychelles,1906,0.0,5.3164177
Seychelles,1907,0.0,5.2024612
Seychelles,1908,0.0,5.0891957
Seychelles,1909,0.0,4.974271
Seychelles,1910,0.0,4.8601756
Seychelles,1911,0.0,4.744974
Seychelles,1912,0.0,4.630326
Seychelles,1913,0.0,4.5151243
Seychelles,1914,0.0,4.4001994
Seychelles,1915,0.0,4.2843065
Seychelles,1916,0.0,4.167999
Seychelles,1917,0.0,4.0522437
Seychelles,1918,0.0,3.9346914
Seychelles,1919,0.0,3.8175538
Seychelles,1920,0.0,3.7001395
Seychelles,1921,0.0,3.583555
Seychelles,1922,0.0,3.4643428
Seychelles,1923,0.0,3.3463755
Seychelles,1924,0.0,3.2285461
Seychelles,1925,0.0,3.1096108
Seychelles,1926,0.0,2.9898455
Seychelles,1927,0.0,2.8706334
Seychelles,1928,0.0,2.7503147
Seychelles,1929,0.0,2.6313794
Seychelles,1930,0.0,2.506912
Seychelles,1931,0.0,2.3616998
Seychelles,1932,0.0,2.2166262
Seychelles,1933,0.0,2.070861
Seychelles,1934,0.0,1.9250959
Seychelles,1935,0.0,1.7796073
Seychelles,1936,0.0,2.7174
Seychelles,1937,0.0,4.0144887
Seychelles,1938,0.0,5.3086734
Seychelles,1939,0.0,6.600092
Seychelles,1940,0.0,7.8879147
Seychelles,1941,0.0,9.172557
Seychelles,1942,0.0,10.454018
Seychelles,1943,0.0,11.732298
Seychelles,1944,0.0,13.007398
Seychelles,1945,0.0,14.278763
Seychelles,1946,0.0,15.547362
Seychelles,1947,0.0,16.811674
Seychelles,1948,0.0,18.072668
Seychelles,1949,0.0,19.33131
Seychelles,1950,0.0,20.586218
Seychelles,1951,0.0,21.836008
Seychelles,1952,0.0,23.084417
Seychelles,1953,0.0,24.327707
Seychelles,1954,0.0,25.568787
Seychelles,1955,0.0,26.805439
Seychelles,1956,0.0,28.03905
Seychelles,1957,0.0,29.267542
Seychelles,1958,0.0,30.493961
Seychelles,1959,0.0,31.716093
Seychelles,1960,0.0,32.934906
Seychelles,1961,0.0,34.149155
Seychelles,1962,0.0,35.36036
Seychelles,1963,0.007328,36.567554
Seychelles,1964,0.007328,37.77102
Seychelles,1965,0.007328,38.970882
Seychelles,1966,0.007328,40.166046
Seychelles,1967,0.007328,41.358723
Seychelles,1968,0.007328,42.547386
Seychelles,1969,0.007328,43.730103
Seychelles,1970,0.029312,44.911297
Seychelles,1971,0.032976,46.087654
Seychelles,1972,0.043968,47.260826
Seychelles,1973,0.047632,48.42985
Seychelles,1974,0.05496,49.59404
Seychelles,1975,0.058624,50.754906
Seychelles,1976,0.080608,51.912037
Seychelles,1977,0.084272,53.065296
Seychelles,1978,0.076944,54.21413
Seychelles,1979,0.120912,55.359093
Seychelles,1980,0.095264,56.50101
Seychelles,1981,0.098928,57.638092
Seychelles,1982,0.084272,58.772266
Seychelles,1983,0.098928,59.9016
Seychelles,1984,0.098928,61.026646
Seychelles,1985,0.150224,62.14713
Seychelles,1986,0.16488,63.264294
Seychelles,1987,0.20152,64.376755
Seychelles,1988,0.197856,65.48645
Seychelles,1989,0.234496,66.59117
Seychelles,1990,0.150224,67.69464
Seychelles,1991,0.172208,68.790924
Seychelles,1992,0.172208,69.88486
Seychelles,1993,0.1832,70.97463
Seychelles,1994,0.20152,72.05985
Seychelles,1995,0.197856,73.141335
Seychelles,1996,0.234496,74.217285
Seychelles,1997,0.2748,75.290886
Seychelles,1998,0.289456,76.36006
Seychelles,1999,0.304112,77.426476
Seychelles,2000,0.315104,78.486244
Seychelles,2001,0.344416,79.54339
Seychelles,2002,0.34808,80.59776
Seychelles,2003,0.340752,81.64689
Seychelles,2004,0.370064,82.69214
Seychelles,2005,0.381056,83.73324
Seychelles,2006,0.38472,84.77157
Seychelles,2007,0.40304,85.80479
Seychelles,2008,0.414032,86.83441
Seychelles,2009,0.43968,87.85892
Seychelles,2010,0.443344,88.8819
Seychelles,2011,0.406704,89.900185
Seychelles,2012,0.425024,90.91376
Seychelles,2013,0.414032,91.92444
Seychelles,2014,0.458,92.92916
Seychelles,2015,0.498304,93.93057
Seychelles,2016,0.553264,98.59243
Seychelles,2017,0.575248,128.43515
Seychelles,2018,0.600896,158.15714
Seychelles,2019,0.593568,187.78937
Seychelles,2020,0.538384,217.34457
Seychelles,2021,0.568279,246.7128
Sierra Leone,1750,0.0,37.07013
Sierra Leone,1751,0.0,37.106224
Sierra Leone,1752,0.0,37.143288
Sierra Leone,1753,0.0,37.180904
Sierra Leone,1754,0.0,37.217552
Sierra Leone,1755,0.0,37.255447
Sierra Leone,1756,0.0,37.48502
Sierra Leone,1757,0.0,37.860218
Sierra Leone,1758,0.0,38.239292
Sierra Leone,1759,0.0,38.62127
Sierra Leone,1760,0.0,39.009052
Sierra Leone,1761,0.0,39.39988
Sierra Leone,1762,0.0,39.794167
Sierra Leone,1763,0.0,40.19329
Sierra Leone,1764,0.0,40.596428
Sierra Leone,1765,0.0,41.00302
Sierra Leone,1766,0.0,41.41404
Sierra Leone,1767,0.0,41.829346
Sierra Leone,1768,0.0,42.248386
Sierra Leone,1769,0.0,42.67047
Sierra Leone,1770,0.0,43.096977
Sierra Leone,1771,0.0,43.527775
Sierra Leone,1772,0.0,43.961613
Sierra Leone,1773,0.0,44.401257
Sierra Leone,1774,0.0,44.843395
Sierra Leone,1775,0.0,45.28968
Sierra Leone,1776,0.0,45.74039
Sierra Leone,1777,0.0,46.19345
Sierra Leone,1778,0.0,46.65232
Sierra Leone,1779,0.0,47.11382
Sierra Leone,1780,0.0,47.579742
Sierra Leone,1781,0.0,47.1477
Sierra Leone,1782,0.0,46.370472
Sierra Leone,1783,0.0,45.58854
Sierra Leone,1784,0.0,44.799416
Sierra Leone,1785,0.0,44.004623
Sierra Leone,1786,0.0,43.204712
Sierra Leone,1787,0.0,42.398026
Sierra Leone,1788,0.0,41.585804
Sierra Leone,1789,0.0,40.767776
Sierra Leone,1790,0.0,39.943527
Sierra Leone,1791,0.0,39.11499
Sierra Leone,1792,0.0,38.278843
Sierra Leone,1793,0.0,37.43841
Sierra Leone,1794,0.0,36.59162
Sierra Leone,1795,0.0,35.73819
Sierra Leone,1796,0.0,34.88116
Sierra Leone,1797,0.0,34.016804
Sierra Leone,1798,0.0,33.148575
Sierra Leone,1799,0.0,32.273014
Sierra Leone,1800,0.0,31.393446
Sierra Leone,1801,0.0,30.506962
Sierra Leone,1802,0.0,29.615913
Sierra Leone,1803,0.0,28.71961
Sierra Leone,1804,0.0,27.818743
Sierra Leone,1805,0.0,26.912066
Sierra Leone,1806,0.0,25.99903
Sierra Leone,1807,0.0,25.080873
Sierra Leone,1808,0.0,24.159262
Sierra Leone,1809,0.0,23.231426
Sierra Leone,1810,0.0,22.298199
Sierra Leone,1811,0.0,21.361097
Sierra Leone,1812,0.0,20.418602
Sierra Leone,1813,0.0,19.470713
Sierra Leone,1814,0.0,18.517431
Sierra Leone,1815,0.0,17.56083
Sierra Leone,1816,0.0,16.598698
Sierra Leone,1817,0.0,15.9048605
Sierra Leone,1818,0.0,15.80819
Sierra Leone,1819,0.0,15.710691
Sierra Leone,1820,0.0,15.612638
Sierra Leone,1821,0.0,15.515277
Sierra Leone,1822,0.0,15.417363
Sierra Leone,1823,0.0,15.320278
Sierra Leone,1824,0.0,15.221949
Sierra Leone,1825,0.0,15.123205
Sierra Leone,1826,0.0,15.025705
Sierra Leone,1827,0.0,14.9272375
Sierra Leone,1828,0.0,14.829047
Sierra Leone,1829,0.0,14.730579
Sierra Leone,1830,0.0,14.631835
Sierra Leone,1831,0.0,14.533645
Sierra Leone,1832,0.0,14.435592
Sierra Leone,1833,0.0,14.337539
Sierra Leone,1834,0.0,14.237273
Sierra Leone,1835,0.0,14.13853
Sierra Leone,1836,0.0,14.039094
Sierra Leone,1837,0.0,13.94035
Sierra Leone,1838,0.0,13.841052
Sierra Leone,1839,0.0,13.741893
Sierra Leone,1840,0.0,13.641213
Sierra Leone,1841,0.0,13.542054
Sierra Leone,1842,0.0,13.4422035
Sierra Leone,1843,0.0,13.342629
Sierra Leone,1844,0.0,13.243194
Sierra Leone,1845,0.0,13.142237
Sierra Leone,1846,0.0,13.042524
Sierra Leone,1847,0.0,12.9421215
Sierra Leone,1848,0.0,12.841026
Sierra Leone,1849,0.0,12.741314
Sierra Leone,1850,0.0,12.641048
Sierra Leone,1851,0.0,12.538985
Sierra Leone,1852,0.0,12.4376135
Sierra Leone,1853,0.0,12.336103
Sierra Leone,1854,0.0,12.23487
Sierra Leone,1855,0.0,12.13336
Sierra Leone,1856,0.0,12.031712
Sierra Leone,1857,0.0,11.929647
Sierra Leone,1858,0.0,11.827169
Sierra Leone,1859,0.0,11.725521
Sierra Leone,1860,0.0,11.622905
Sierra Leone,1861,0.0,11.519735
Sierra Leone,1862,0.0,11.41781
Sierra Leone,1863,0.0,11.315056
Sierra Leone,1864,0.0,11.211885
Sierra Leone,1865,0.0,11.107886
Sierra Leone,1866,0.0,11.00444
Sierra Leone,1867,0.0,10.900856
Sierra Leone,1868,0.0,10.7971325
Sierra Leone,1869,0.0,10.693272
Sierra Leone,1870,0.0,10.588166
Sierra Leone,1871,0.0,10.484581
Sierra Leone,1872,0.0,10.379614
Sierra Leone,1873,0.0,10.275337
Sierra Leone,1874,0.0,10.169955
Sierra Leone,1875,0.0,10.063743
Sierra Leone,1876,0.0,9.958084
Sierra Leone,1877,0.0,9.853255
Sierra Leone,1878,0.0,9.747043
Sierra Leone,1879,0.0,9.64083
Sierra Leone,1880,0.0,9.534757
Sierra Leone,1881,0.0,9.428129
Sierra Leone,1882,0.0,9.321364
Sierra Leone,1883,0.0,9.21529
Sierra Leone,1884,0.0,9.1071415
Sierra Leone,1885,0.0,9.0001
Sierra Leone,1886,0.0,8.89126
Sierra Leone,1887,0.0,8.783388
Sierra Leone,1888,0.0,8.674963
Sierra Leone,1889,0.0,8.567507
Sierra Leone,1890,0.0,8.458252
Sierra Leone,1891,0.0,8.349135
Sierra Leone,1892,0.0,8.239881
Sierra Leone,1893,0.0,8.130349
Sierra Leone,1894,0.0,8.020818
Sierra Leone,1895,0.0,7.9100423
Sierra Leone,1896,0.0,7.8007874
Sierra Leone,1897,0.0,7.689873
Sierra Leone,1898,0.0,7.5790973
Sierra Leone,1899,0.0,7.4685974
Sierra Leone,1900,0.0,7.3572683
Sierra Leone,1901,0.0,7.245386
Sierra Leone,1902,0.0,7.1337805
Sierra Leone,1903,0.0,7.021483
Sierra Leone,1904,0.0,6.9090476
Sierra Leone,1905,0.0,6.7960587
Sierra Leone,1906,0.0,6.6839
Sierra Leone,1907,0.0,6.5706344
Sierra Leone,1908,0.0,6.4562626
Sierra Leone,1909,0.0,6.3425827
Sierra Leone,1910,0.0,6.229732
Sierra Leone,1911,0.0,6.1141157
Sierra Leone,1912,0.0,5.9996057
Sierra Leone,1913,0.0,5.8856487
Sierra Leone,1914,0.0,5.7711387
Sierra Leone,1915,0.0,5.654416
Sierra Leone,1916,0.0,5.539906
Sierra Leone,1917,0.0,5.423045
Sierra Leone,1918,0.0,5.294429
Sierra Leone,1919,0.0,5.152674
Sierra Leone,1920,0.0,5.0077386
Sierra Leone,1921,0.0,4.864601
Sierra Leone,1922,0.0,4.721602
Sierra Leone,1923,0.0,4.577773
Sierra Leone,1924,0.0,4.433529
Sierra Leone,1925,0.0,4.289285
Sierra Leone,1926,0.0,4.1461477
Sierra Leone,1927,0.0,4.002042
Sierra Leone,1928,0.0,3.8569684
Sierra Leone,1929,0.0,3.712448
Sierra Leone,1930,0.0,3.566821
Sierra Leone,1931,0.0,3.4225771
Sierra Leone,1932,0.0,3.2775035
Sierra Leone,1933,0.0,3.1322916
Sierra Leone,1934,0.0,2.9865263
Sierra Leone,1935,0.0,2.8417292
Sierra Leone,1936,0.0,2.697347
Sierra Leone,1937,0.0,3.9555743
Sierra Leone,1938,0.0,5.2474074
Sierra Leone,1939,0.0,6.538411
Sierra Leone,1940,0.0,7.824436
Sierra Leone,1941,0.0,9.109078
Sierra Leone,1942,0.0,10.388603
Sierra Leone,1943,0.0,11.665501
Sierra Leone,1944,0.0,12.93894
Sierra Leone,1945,0.0,14.2094755
Sierra Leone,1946,0.0,15.4768305
Sierra Leone,1947,0.0,16.740175
Sierra Leone,1948,0.0,18.00103
Sierra Leone,1949,0.0,19.257044
Sierra Leone,1950,0.157552,20.510845
Sierra Leone,1951,0.095264,21.760775
Sierra Leone,1952,0.179536,23.006832
Sierra Leone,1953,0.168544,24.249432
Sierra Leone,1954,0.124576,25.48816
Sierra Leone,1955,0.1832,26.723705
Sierra Leone,1956,0.179536,27.955656
Sierra Leone,1957,0.388384,29.182766
Sierra Leone,1958,0.208848,30.409601
Sierra Leone,1959,0.234496,31.629658
Sierra Leone,1960,0.71448,32.844044
Sierra Leone,1961,0.289456,34.060505
Sierra Leone,1962,0.326096,35.268806
Sierra Leone,1963,0.370064,36.474205
Sierra Leone,1964,0.304112,37.676285
Sierra Leone,1965,0.282128,38.875183
Sierra Leone,1966,0.300448,40.06924
Sierra Leone,1967,0.252816,41.26039
Sierra Leone,1968,0.362736,42.446983
Sierra Leone,1969,1.084544,43.62251
Sierra Leone,1970,0.857376,44.803288
Sierra Leone,1971,0.802416,45.979366
Sierra Leone,1972,0.67784,47.153233
Sierra Leone,1973,0.538608,48.320736
Sierra Leone,1974,0.520288,49.48451
Sierra Leone,1975,0.523952,50.644127
Sierra Leone,1976,0.450672,51.80112
Sierra Leone,1977,0.51296,52.951202
Sierra Leone,1978,0.710816,54.09713
Sierra Leone,1979,0.67784,55.241264
Sierra Leone,1980,0.608224,56.383045
Sierra Leone,1981,0.692496,57.517082
Sierra Leone,1982,0.553264,58.651257
Sierra Leone,1983,0.688832,59.775887
Sierra Leone,1984,0.615552,60.901764
Sierra Leone,1985,0.663184,62.021004
Sierra Leone,1986,0.674176,63.137615
Sierra Leone,1987,0.498304,64.25173
Sierra Leone,1988,0.458,65.36088
Sierra Leone,1989,0.373728,66.46684
Sierra Leone,1990,0.516624,67.56451
Sierra Leone,1991,0.582576,68.65996
Sierra Leone,1992,0.318768,69.75555
Sierra Leone,1993,0.322432,70.84491
Sierra Leone,1994,0.34808,71.92861
Sierra Leone,1995,0.230832,73.010925
Sierra Leone,1996,0.307776,74.08494
Sierra Leone,1997,0.223504,75.16006
Sierra Leone,1998,0.241824,76.22896
Sierra Leone,1999,0.194192,77.29357
Sierra Leone,2000,0.32976,78.35099
Sierra Leone,2001,0.432352,79.40647
Sierra Leone,2002,0.501968,80.45601
Sierra Leone,2003,0.534944,81.502914
Sierra Leone,2004,0.520288,82.549416
Sierra Leone,2005,0.425024,83.59162
Sierra Leone,2006,0.578912,84.62566
Sierra Leone,2007,0.487312,85.65958
Sierra Leone,2008,0.505632,86.68699
Sierra Leone,2009,0.501968,87.7126
Sierra Leone,2010,0.542272,88.73282
Sierra Leone,2011,0.710816,89.74487
Sierra Leone,2012,0.831728,90.75527
Sierra Leone,2013,1.0076,91.759445
Sierra Leone,2014,1.110192,92.76169
Sierra Leone,2015,1.04464,93.765724
Sierra Leone,2016,1.150496,95.350334
Sierra Leone,2017,1.055232,125.250305
Sierra Leone,2018,1.036912,154.9727
Sierra Leone,2019,1.1908,184.43636
Sierra Leone,2020,1.216472,213.88728
Sierra Leone,2021,1.299404,243.17212
Singapore,1750,0.0,36.651363
Singapore,1751,0.0,36.688427
Singapore,1752,0.0,36.72549
Singapore,1753,0.0,36.76297
Singapore,1754,0.0,36.798927
Singapore,1755,0.0,36.83627
Singapore,1756,0.0,36.938194
Singapore,1757,0.0,37.312977
Singapore,1758,0.0,37.69122
Singapore,1759,0.0,38.07292
Singapore,1760,0.0,38.459324
Singapore,1761,0.0,38.849598
Singapore,1762,0.0,39.242775
Singapore,1763,0.0,39.64176
Singapore,1764,0.0,40.042686
Singapore,1765,0.0,40.44956
Singapore,1766,0.0,40.85947
Singapore,1767,0.0,41.273254
Singapore,1768,0.0,41.69091
Singapore,1769,0.0,42.112854
Singapore,1770,0.0,42.538673
Singapore,1771,0.0,42.968086
Singapore,1772,0.0,43.401787
Singapore,1773,0.0,43.839355
Singapore,1774,0.0,44.281353
Singapore,1775,0.0,44.726532
Singapore,1776,0.0,45.176414
Singapore,1777,0.0,45.62906
Singapore,1778,0.0,46.086823
Singapore,1779,0.0,46.54666
Singapore,1780,0.0,47.012722
Singapore,1781,0.0,47.480858
Singapore,1782,0.0,47.746666
Singapore,1783,0.0,46.965424
Singapore,1784,0.0,46.17893
Singapore,1785,0.0,45.38566
Singapore,1786,0.0,44.586853
Singapore,1787,0.0,43.7821
Singapore,1788,0.0,42.971268
Singapore,1789,0.0,42.154205
Singapore,1790,0.0,41.331615
Singapore,1791,0.0,40.503906
Singapore,1792,0.0,39.67122
Singapore,1793,0.0,38.830235
Singapore,1794,0.0,37.984547
Singapore,1795,0.0,37.133884
Singapore,1796,0.0,36.277687
Singapore,1797,0.0,35.41499
Singapore,1798,0.0,34.547726
Singapore,1799,0.0,33.674656
Singapore,1800,0.0,32.79481
Singapore,1801,0.0,31.910954
Singapore,1802,0.0,31.021841
Singapore,1803,0.0,30.125954
Singapore,1804,0.0,29.225916
Singapore,1805,0.0,28.320621
Singapore,1806,0.0,27.409658
Singapore,1807,0.0,26.493856
Singapore,1808,0.0,25.572382
Singapore,1809,0.0,24.646206
Singapore,1810,0.0,23.714914
Singapore,1811,0.0,22.778366
Singapore,1812,0.0,21.837667
Singapore,1813,0.0,20.891163
Singapore,1814,0.0,19.941477
Singapore,1815,0.0,18.984737
Singapore,1816,0.0,18.02385
Singapore,1817,0.0,17.230576
Singapore,1818,0.0,17.133492
Singapore,1819,0.0,17.03613
Singapore,1820,0.0,16.93877
Singapore,1821,0.0,16.841408
Singapore,1822,0.0,16.744186
Singapore,1823,0.0,16.646687
Singapore,1824,0.0,16.549463
Singapore,1825,0.0,16.451963
Singapore,1826,0.0,16.353773
Singapore,1827,0.0,16.255997
Singapore,1828,0.0,16.158083
Singapore,1829,0.0,16.060583
Singapore,1830,0.0,15.961977
Singapore,1831,0.0,15.863786
Singapore,1832,0.0,15.765872
Singapore,1833,0.0,15.666713
Singapore,1834,0.0,15.569075
Singapore,1835,0.0,15.469777
Singapore,1836,0.0,15.371172
Singapore,1837,0.0,15.273119
Singapore,1838,0.0,15.174651
Singapore,1839,0.0,15.075215
Singapore,1840,0.0,14.975919
Singapore,1841,0.0,14.876345
Singapore,1842,0.0,14.777462
Singapore,1843,0.0,14.678441
Singapore,1844,0.0,14.57873
Singapore,1845,0.0,14.478464
Singapore,1846,0.0,14.378613
Singapore,1847,0.0,14.278486
Singapore,1848,0.0,14.179327
Singapore,1849,0.0,14.078094
Singapore,1850,0.0,13.977413
Singapore,1851,0.0,13.877286
Singapore,1852,0.0,13.775638
Singapore,1853,0.0,13.675096
Singapore,1854,0.0,13.574139
Singapore,1855,0.0,13.473458
Singapore,1856,0.0,13.37181
Singapore,1857,0.0,13.270438
Singapore,1858,0.0,13.169343
Singapore,1859,0.0,13.067003
Singapore,1860,0.0,12.9646635
Singapore,1861,0.0,12.863015
Singapore,1862,0.0,12.759984
Singapore,1863,0.0,12.657506
Singapore,1864,0.0,12.554474
Singapore,1865,0.0,12.451581
Singapore,1866,0.0,12.349241
Singapore,1867,0.0,12.245795
Singapore,1868,0.0,12.142211
Singapore,1869,0.0,12.038626
Singapore,1870,0.0,11.934903
Singapore,1871,0.0,11.831042
Singapore,1872,0.0,11.726627
Singapore,1873,0.0,11.62249
Singapore,1874,0.0,11.517385
Singapore,1875,0.0,11.41214
Singapore,1876,0.0,11.3070345
Singapore,1877,0.0,11.20179
Singapore,1878,0.0,11.096546
Singapore,1879,0.0,10.990472
Singapore,1880,0.0,10.884952
Singapore,1881,0.0,10.778739
Singapore,1882,0.0,10.671698
Singapore,1883,0.0,10.564517
Singapore,1884,0.0,10.458166
Singapore,1885,0.0,10.351263
Singapore,1886,0.0,10.243391
Singapore,1887,0.0,10.13621
Singapore,1888,0.0,10.028754
Singapore,1889,0.0,9.920053
Singapore,1890,0.0,9.812319
Singapore,1891,0.0,9.702649
Singapore,1892,0.0,9.593533
Singapore,1893,0.0,9.485108
Singapore,1894,0.0,9.3753
Singapore,1895,0.0,9.266184
Singapore,1896,0.0,9.156099
Singapore,1897,0.0,9.04643
Singapore,1898,0.0,8.93593
Singapore,1899,0.0,8.825431
Singapore,1900,0.0,8.71424
Singapore,1901,0.0,8.602773
Singapore,1902,0.0,8.49172
Singapore,1903,0.0,8.379837
Singapore,1904,0.0,8.267678
Singapore,1905,0.0,8.156349
Singapore,1906,0.0,8.043499
Singapore,1907,0.0,7.9085207
Singapore,1908,0.0,7.767181
Singapore,1909,0.0,7.625012
Singapore,1910,0.0,7.484087
Singapore,1911,0.0,7.3428855
Singapore,1912,0.0,7.2004395
Singapore,1913,0.0,7.058685
Singapore,1914,0.0,6.916377
Singapore,1915,0.0,6.7740693
Singapore,1916,0.0,6.6313467
Singapore,1917,0.0,6.489039
Singapore,1918,0.0,6.347008
Singapore,1919,0.0,6.2029023
Singapore,1920,0.0,6.0605946
Singapore,1921,0.0,5.9170423
Singapore,1922,0.0,5.7741814
Singapore,1923,0.0,5.6295223
Singapore,1924,0.0,5.486938
Singapore,1925,0.0,5.3433857
Singapore,1926,0.0,5.1983123
Singapore,1927,0.0,5.055175
Singapore,1928,0.0,4.911069
Singapore,1929,0.0,4.766825
Singapore,1930,0.0,4.622028
Singapore,1931,0.0,4.4779224
Singapore,1932,0.0,4.333402
Singapore,1933,0.0,4.1888814
Singapore,1934,0.0,4.0435314
Singapore,1935,0.0,3.898734
Singapore,1936,0.0,3.7535222
Singapore,1937,0.0,3.8911278
Singapore,1938,0.0,5.1832376
Singapore,1939,0.0,6.4720287
Singapore,1940,0.0,7.7576385
Singapore,1941,0.0,9.040068
Singapore,1942,0.0,10.318348
Singapore,1943,0.0,11.594139
Singapore,1944,0.0,12.866887
Singapore,1945,0.0,14.13604
Singapore,1946,0.0,15.401459
Singapore,1947,0.0,16.664665
Singapore,1948,0.0,17.922892
Singapore,1949,0.0,19.179045
Singapore,1950,1.913932,20.428835
Singapore,1951,2.825777,21.676968
Singapore,1952,3.441306,22.917492
Singapore,1953,3.481713,24.158709
Singapore,1954,3.771295,25.393425
Singapore,1955,4.052795,26.624546
Singapore,1956,4.095895,27.85304
Singapore,1957,1.729408,29.088863
Singapore,1958,2.297328,30.307537
Singapore,1959,1.799024,31.529669
Singapore,1960,1.39232,32.746822
