Country,Year,Total,Predicted Emissions
South Korea,1957,8.214302,-3.0187495
South Korea,1958,9.008587,-2.8570802
South Korea,1959,11.221376,-2.6905704
South Korea,1960,12.540118,-2.5145183
South Korea,1961,14.448706,-2.3150938
South Korea,1962,17.261588,-1.9255799
South Korea,1963,21.083171,-1.7590702
South Korea,1964,22.195155,-1.061707
South Korea,1965,24.978308,-0.73643214
South Korea,1966,29.982233,-0.36690226
South Korea,1967,35.113237,-0.19672765
South Korea,1968,37.197142,-0.14783962
South Korea,1969,42.468221,9.448113
South Korea,1970,53.716351,26.266634
South Korea,1971,58.533736,47.882473
South Korea,1972,60.247062,49.091812
South Korea,1973,72.974635,90.05701
South Korea,1974,75.550511,106.97483
South Korea,1975,81.665798,108.80125
South Korea,1976,93.104556,109.16317
South Korea,1977,105.459699,109.52987
South Korea,1978,113.119296,110.08077
South Korea,1979,132.874243,110.35979
South Korea,1980,134.524426,110.384056
South Korea,1981,139.58973,109.97159
South Korea,1982,140.781901,109.998276
South Korea,1983,149.13361,110.06542
South Korea,1984,160.700458,109.79989
South Korea,1985,168.757669,109.569145
South Korea,1986,176.297245,109.62951
South Korea,1987,185.35838,109.28916
South Korea,1988,210.953466,109.80058
South Korea,1989,223.510385,110.80829
South Korea,1990,250.510837,117.14257
South Korea,1991,275.688225,119.58351
South Korea,1992,299.905413,121.54104
South Korea,1993,330.173952,123.64931
South Korea,1994,355.694835,124.83106
South Korea,1995,383.665454,126.45923
South Korea,1996,421.058363,125.81836
South Korea,1997,444.989603,125.80612
South Korea,1998,378.052437,120.30992
South Korea,1999,410.537126,120.70918
South Korea,2000,439.980692,120.30356
South Korea,2001,455.630633,120.03685
South Korea,2002,476.06488,119.500465
South Korea,2003,485.212785,119.24109
South Korea,2004,491.389426,117.96088
South Korea,2005,498.688299,116.77961
South Korea,2006,503.478183,116.25325
South Korea,2007,521.708715,116.68923
South Korea,2008,532.650764,114.79076
South Korea,2009,537.819831,113.81106
South Korea,2010,594.33911,112.83724
South Korea,2011,623.442837,113.19633
South Korea,2012,627.943034,112.85861
South Korea,2013,634.580703,112.32547
South Korea,2014,629.366484,114.36508
South Korea,2015,634.177278,116.01856
South Korea,2016,637.914084,117.27209
South Korea,2017,654.537269,116.60266
South Korea,2018,670.168699,114.647484
South Korea,2019,646.102263,115.71949
South Korea,2020,597.634242,116.393555
South Korea,2021,616.074996,115.874596
Moldova,1750,0.0,-43.40891
Moldova,1751,0.0,-42.959717
Moldova,1752,0.0,-42.507072
Moldova,1753,0.0,-42.052143
Moldova,1754,0.0,-41.596592
Moldova,1755,0.0,-41.139107
Moldova,1756,0.0,-40.678715
Moldova,1757,0.0,-40.217285
Moldova,1758,0.0,-39.753647
Moldova,1759,0.0,-39.28869
Moldova,1760,0.0,-38.82097
Moldova,1761,0.0,-38.350483
Moldova,1762,0.0,-37.878544
Moldova,1763,0.0,-37.40771
Moldova,1764,0.0,-36.93162
Moldova,1765,0.0,-36.454636
Moldova,1766,0.0,-35.974953
Moldova,1767,0.0,-35.49458
Moldova,1768,0.0,-35.01192
Moldova,1769,0.0,-34.526222
Moldova,1770,0.0,-34.040455
Moldova,1771,0.0,-33.551296
Moldova,1772,0.0,-33.06207
Moldova,1773,0.0,-32.570007
Moldova,1774,0.0,-32.077396
Moldova,1775,0.0,-31.58084
Moldova,1776,0.0,-31.084007
Moldova,1777,0.0,-30.584063
Moldova,1778,0.0,-30.082527
Moldova,1779,0.0,-29.580925
Moldova,1780,0.0,-29.075241
Moldova,1781,0.0,-28.568174
Moldova,1782,0.0,-28.059793
Moldova,1783,0.0,-27.550653
Moldova,1784,0.0,-27.038055
Moldova,1785,0.0,-26.524628
Moldova,1786,0.0,-26.008848
Moldova,1787,0.0,-25.492792
Moldova,1788,0.0,-24.973625
Moldova,1789,0.0,-24.453281
Moldova,1790,0.0,-23.93128
Moldova,1791,0.0,-23.405819
Moldova,1792,0.0,-22.881603
Moldova,1793,0.0,-22.354416
Moldova,1794,0.0,-21.825153
Moldova,1795,0.0,-21.294298
Moldova,1796,0.0,-20.763168
Moldova,1797,0.0,-20.228512
Moldova,1798,0.0,-19.693579
Moldova,1799,0.0,-19.156847
Moldova,1800,0.0,-18.618526
Moldova,1801,0.0,-18.07737
Moldova,1802,0.0,-17.536974
Moldova,1803,0.0,-16.992083
Moldova,1804,0.0,-16.447815
Moldova,1805,0.0,-15.901679
Moldova,1806,0.0,-15.3543
Moldova,1807,0.0,-14.80443
Moldova,1808,0.0,-14.252071
Moldova,1809,0.0,-13.700335
Moldova,1810,0.0,-13.147216
Moldova,1811,0.0,-12.591537
Moldova,1812,0.0,-12.034684
Moldova,1813,0.0,-11.477001
Moldova,1814,0.0,-10.915238
Moldova,1815,0.0,-10.354098
Moldova,1816,0.0,-9.792819
Moldova,1817,0.0,-9.228774
Moldova,1818,0.0,-8.663278
Moldova,1819,0.0,-8.095983
Moldova,1820,0.0,-7.528342
Moldova,1821,0.0,-6.958904
Moldova,1822,0.0,-6.38663
Moldova,1823,0.0,-5.816293
Moldova,1824,0.0,-5.2417374
Moldova,1825,0.0,-4.6680117
Moldova,1826,0.0,-4.093249
Moldova,1827,0.0,-3.510465
Moldova,1828,0.0,-2.9260213
Moldova,1829,0.0,-2.343168
Moldova,1830,0.000188,-1.7553362
Moldova,1831,0.000226,-1.1690255
Moldova,1832,0.000151,-0.57974154
Moldova,1833,0.000188,0.010026542
Moldova,1834,0.0,0.6006244
Moldova,1835,0.0,1.1917063
Moldova,1836,0.0,1.7852775
Moldova,1837,0.0,2.3804393
Moldova,1838,0.0,2.9763615
Moldova,1839,0.0,3.5715232
Moldova,1840,0.0,4.16952
Moldova,1841,0.0,4.766687
Moldova,1842,0.0,5.3682795
Moldova,1843,0.0,5.9675207
Moldova,1844,0.0,6.5682836
Moldova,1845,0.0,7.171674
Moldova,1846,0.0,7.774995
Moldova,1847,0.0,8.379007
Moldova,1848,0.0,8.983712
Moldova,1849,0.0,9.589729
Moldova,1850,0.001169,10.198099
Moldova,1851,0.0,10.804809
Moldova,1852,0.0,11.413523
Moldova,1853,0.0,12.024105
Moldova,1854,0.0,12.63441
Moldova,1855,0.003543,13.2443695
Moldova,1856,0.0,13.856403
Moldova,1857,0.0,14.468922
Moldova,1858,0.004976,15.083859
Moldova,1859,0.005277,15.697761
Moldova,1860,0.006973,16.311316
Moldova,1861,0.008858,16.927013
Moldova,1862,0.007991,17.543888
Moldova,1863,0.008368,18.160418
Moldova,1864,0.009386,18.77743
Moldova,1865,0.008971,19.395756
Moldova,1866,0.028346,20.014635
Moldova,1867,0.03253,20.632961
Moldova,1868,0.027064,21.253847
Moldova,1869,0.036714,21.873419
Moldova,1870,0.039842,22.494787
Moldova,1871,0.053789,23.114912
Moldova,1872,0.055221,23.735588
Moldova,1873,0.051829,24.357372
Moldova,1874,0.062911,24.981438
Moldova,1875,0.07241,23.066576
Moldova,1876,0.0899,20.851126
Moldova,1877,0.091747,18.638441
Moldova,1878,0.119904,16.425272
Moldova,1879,0.123032,14.208646
Moldova,1880,0.144329,11.994509
Moldova,1881,0.152019,9.7765
Moldova,1882,0.160123,7.5589056
Moldova,1883,0.182249,5.3422794
Moldova,1884,0.185039,3.1190841
Moldova,1885,0.201548,0.8974792
Moldova,1886,0.206712,-1.3194928
Moldova,1887,0.218737,-3.5419967
Moldova,1888,0.22816,-5.760559
Moldova,1889,0.246404,-7.9767013
Moldova,1890,0.279047,-10.201072
Moldova,1891,0.307242,-12.427587
Moldova,1892,0.325222,-14.642415
Moldova,1893,0.381197,-16.872179
Moldova,1894,0.388246,-19.079332
Moldova,1895,0.446105,-21.31525
Moldova,1896,0.454134,-23.526138
Moldova,1897,0.525074,-25.753897
Moldova,1898,0.588889,-27.978199
Moldova,1899,0.683161,-30.203468
Moldova,1900,0.77389,-32.889267
Moldova,1901,0.794509,-36.270287
Moldova,1902,0.767369,-39.61203
Moldova,1903,0.750633,-42.950935
Moldova,1904,0.835143,-46.328773
Moldova,1905,0.745469,-49.62246
Moldova,1906,0.850295,-53.01136
Moldova,1907,0.952408,-56.389545
Moldova,1908,0.95825,-59.740414
Moldova,1909,1.011549,-63.10864
Moldova,1910,0.992024,-66.45522
Moldova,1911,1.028511,-69.79627
Moldova,1912,1.165076,-73.16325
Moldova,1913,1.265643,-76.51565
Moldova,1914,1.142271,-79.83609
Moldova,1915,1.048451,-83.16318
Moldova,1916,1.117469,-86.51619
Moldova,1917,1.028436,-89.802475
Moldova,1918,0.410146,-92.90773
Moldova,1919,0.350326,-96.21939
Moldova,1920,0.319454,-99.51674
Moldova,1921,0.346443,-102.82819
Moldova,1922,0.422509,-106.16053
Moldova,1923,0.466724,-109.47697
Moldova,1924,0.556058,-112.79541
Moldova,1925,0.548821,-116.06538
Moldova,1926,0.795187,-119.26239
Moldova,1927,0.988631,-122.4437
Moldova,1928,1.097724,-125.64985
Moldova,1929,1.182228,-128.81747
Moldova,1930,1.607702,-132.13924
Moldova,1931,1.931477,-135.36723
Moldova,1932,2.175887,-138.52019
Moldova,1933,2.43181,-141.64536
Moldova,1934,2.941392,-144.91803
Moldova,1935,3.3292,-148.1409
Moldova,1936,3.817194,-151.41315
Moldova,1937,3.903469,-154.48999
Moldova,1938,4.119956,-157.6209
Moldova,1939,4.170489,-160.67477
Moldova,1940,4.999856,-163.96458
Moldova,1941,4.3938,-166.78418
Moldova,1942,2.388992,-168.97592
Moldova,1943,2.49329,-171.98236
Moldova,1944,3.615734,-175.37091
Moldova,1945,3.827889,-177.4722
Moldova,1946,4.302184,-176.44838
Moldova,1947,5.181065,-175.39484
Moldova,1948,5.514301,-174.37186
Moldova,1949,6.269492,-173.32288
Moldova,1950,6.990035,-173.78146
Moldova,1951,7.57731,-172.7932
Moldova,1952,8.116686,-171.77975
Moldova,1953,8.589968,-170.74599
Moldova,1954,9.385092,-165.38005
Moldova,1955,10.645509,-159.68927
Moldova,1956,11.675712,-153.77983
Moldova,1957,12.782542,-147.51483
Moldova,1958,13.651804,-140.93729
Moldova,1959,14.363821,-134.21701
Moldova,1960,14.969657,-127.236534
Moldova,1961,15.451835,-120.27182
Moldova,1962,16.234087,-110.011345
Moldova,1963,17.416073,-99.841324
Moldova,1964,18.528627,-89.38343
Moldova,1965,19.670375,-78.27983
Moldova,1966,20.78989,-67.32774
Moldova,1967,21.753601,-57.14907
Moldova,1968,22.37757,-47.513634
Moldova,1969,23.312489,-38.015804
Moldova,1970,24.535827,-29.256617
Moldova,1971,26.044684,-6.295492
Moldova,1972,27.412347,2.7091715
Moldova,1973,28.586854,14.671112
Moldova,1974,29.695317,25.824291
Moldova,1975,31.22917,38.579296
Moldova,1976,32.428313,50.752552
Moldova,1977,33.534349,62.05855
Moldova,1978,34.68314,71.56081
Moldova,1979,34.958193,69.71593
Moldova,1980,36.328359,79.37778
Moldova,1981,35.666953,87.18942
Moldova,1982,36.32183,95.15008
Moldova,1983,36.853958,105.09979
Moldova,1984,37.187258,114.94447
Moldova,1985,40.063446,128.5863
Moldova,1986,39.080958,132.29758
Moldova,1987,37.476363,143.07272
Moldova,1988,39.018851,171.75278
Moldova,1989,38.121329,180.48686
Moldova,1990,36.534306,172.78421
Moldova,1991,29.536259,163.8372
Moldova,1992,20.978058,138.68365
Moldova,1993,15.845813,131.80864
Moldova,1994,12.426964,132.83148
Moldova,1995,11.405406,138.51134
Moldova,1996,11.68709,146.15965
Moldova,1997,7.301343,137.33546
Moldova,1998,6.443838,139.39561
Moldova,1999,4.684538,141.50507
Moldova,2000,3.572952,141.73318
Moldova,2001,3.786589,147.76688
Moldova,2002,4.051736,154.35638
Moldova,2003,4.404268,160.94106
Moldova,2004,4.613424,167.28004
Moldova,2005,4.937548,175.67274
Moldova,2006,5.029747,183.08298
Moldova,2007,4.978554,189.58966
Moldova,2008,5.19038,189.94673
Moldova,2009,4.539512,190.407
Moldova,2010,4.830905,190.75992
Moldova,2011,4.944974,191.117
Moldova,2012,4.765682,191.47887
Moldova,2013,4.899358,191.8506
Moldova,2014,4.758816,192.21875
Moldova,2015,4.78176,192.60591
Moldova,2016,4.903671,192.98187
Moldova,2017,5.220511,193.33508
Moldova,2018,5.44545,193.6845
Moldova,2019,5.490665,194.07007
Moldova,2020,5.250277,194.42432
Moldova,2021,5.60151,194.79793
South Sudan,1750,0.0,-44.825
South Sudan,1751,0.0,-44.361153
South Sudan,1752,0.0,-43.894608
South Sudan,1753,0.0,-43.42585
South Sudan,1754,0.0,-42.956882
South Sudan,1755,0.0,-42.48446
South Sudan,1756,0.0,-42.013145
South Sudan,1757,0.0,-41.535812
South Sudan,1758,0.0,-41.060276
South Sudan,1759,0.0,-40.5817
South Sudan,1760,0.0,-40.10063
South Sudan,1761,0.0,-39.61929
South Sudan,1762,0.0,-39.13435
South Sudan,1763,0.0,-38.650036
South Sudan,1764,0.0,-38.163574
South Sudan,1765,0.0,-37.673103
South Sudan,1766,0.0,-37.184086
South Sudan,1767,0.0,-36.69147
South Sudan,1768,0.0,-36.19851
South Sudan,1769,0.0,-35.70327
South Sudan,1770,0.0,-35.20796
South Sudan,1771,0.0,-34.708496
South Sudan,1772,0.0,-34.208206
South Sudan,1773,0.0,-33.706257
South Sudan,1774,0.0,-33.20265
South Sudan,1775,0.0,-32.69973
South Sudan,1776,0.0,-32.19239
South Sudan,1777,0.0,-31.684423
South Sudan,1778,0.0,-31.17466
South Sudan,1779,0.0,-30.663721
South Sudan,1780,0.0,-30.152437
South Sudan,1781,0.0,-29.637833
South Sudan,1782,0.0,-29.123714
South Sudan,1783,0.0,-28.604753
South Sudan,1784,0.0,-28.088352
South Sudan,1785,0.0,-27.567387
South Sudan,1786,0.0,-27.046698
South Sudan,1787,0.0,-26.524628
South Sudan,1788,0.0,-25.998753
South Sudan,1789,0.0,-25.475712
South Sudan,1790,0.0,-24.947971
South Sudan,1791,0.0,-24.419813
South Sudan,1792,0.0,-23.891104
South Sudan,1793,0.0,-23.358868
South Sudan,1794,0.0,-22.82587
South Sudan,1795,0.0,-22.293358
South Sudan,1796,0.0,-21.75863
South Sudan,1797,0.0,-21.2219
South Sudan,1798,0.0,-20.684479
South Sudan,1799,0.0,-20.14671
South Sudan,1800,0.0,-19.605553
South Sudan,1801,0.0,-19.064604
South Sudan,1802,0.0,-18.52234
South Sudan,1803,0.0,-17.978073
South Sudan,1804,0.0,-17.43415
South Sudan,1805,0.0,-16.887392
South Sudan,1806,0.0,-16.340359
South Sudan,1807,0.0,-15.791941
South Sudan,1808,0.0,-15.242071
South Sudan,1809,0.0,-14.691027
South Sudan,1810,0.0,-14.139359
South Sudan,1811,0.0,-13.586102
South Sudan,1812,0.0,-13.03236
South Sudan,1813,0.0,-12.477097
South Sudan,1814,0.0,-11.921143
South Sudan,1815,0.0,-11.362906
South Sudan,1816,0.0,-10.804048
South Sudan,1817,0.0,-10.245811
South Sudan,1818,0.0,-9.686399
South Sudan,1819,0.0,-9.12429
South Sudan,1820,0.0,-8.561975
South Sudan,1821,0.0,-7.999451
South Sudan,1822,0.0,-7.434231
South Sudan,1823,0.0,-6.8681116
South Sudan,1824,0.0,-6.303168
South Sudan,1825,0.0,-5.735873
South Sudan,1826,0.0,-5.1678867
South Sudan,1827,0.0,-4.5976877
South Sudan,1828,0.0,-4.029494
South Sudan,1829,0.0,-3.4601247
South Sudan,1830,0.0,-2.8884737
South Sudan,1831,0.0,-2.316131
South Sudan,1832,0.0,-1.7439266
South Sudan,1833,0.0,-1.1695788
South Sudan,1834,0.0,-0.5951617
South Sudan,1835,0.0,-0.019292448
South Sudan,1836,0.0,0.55470973
South Sudan,1837,0.0,1.1321002
South Sudan,1838,0.0,1.7093524
South Sudan,1839,0.0,2.287711
South Sudan,1840,0.0,2.865378
South Sudan,1841,0.0,3.4465024
South Sudan,1842,0.0,4.0250683
South Sudan,1843,0.0,4.606193
South Sudan,1844,0.0,5.1859345
South Sudan,1845,0.0,5.7690644
South Sudan,1846,0.0,6.349843
South Sudan,1847,0.0,6.9341483
South Sudan,1848,0.0,7.515757
South Sudan,1849,0.0,8.100754
South Sudan,1850,0.0,8.6852665
South Sudan,1851,0.0,9.269572
South Sudan,1852,0.0,9.855536
South Sudan,1853,0.0,10.4399805
South Sudan,1854,0.0,11.025876
South Sudan,1855,0.0,11.612533
South Sudan,1856,0.0,12.199534
South Sudan,1857,0.0,12.787021
South Sudan,1858,0.0,13.373954
South Sudan,1859,0.0,13.9621315
South Sudan,1860,0.0,14.549756
South Sudan,1861,0.0,15.138832
South Sudan,1862,0.0,15.72618
South Sudan,1863,0.0,16.315327
South Sudan,1864,0.0,16.904955
South Sudan,1865,0.0,17.494585
South Sudan,1866,0.0,18.084007
South Sudan,1867,0.0,18.67426
South Sudan,1868,0.0,19.264029
South Sudan,1869,0.0,19.85352
South Sudan,1870,0.0,20.442942
South Sudan,1871,0.0,21.033333
South Sudan,1872,0.0,21.62476
South Sudan,1873,0.0,22.21522
South Sudan,1874,0.0,22.277246
South Sudan,1875,0.0,20.170773
South Sudan,1876,0.0,18.064163
South Sudan,1877,0.0,15.958727
South Sudan,1878,0.0,13.852946
South Sudan,1879,0.0,11.747787
South Sudan,1880,0.0,9.645118
South Sudan,1881,0.0,7.540996
South Sudan,1882,0.0,5.4375663
South Sudan,1883,0.0,3.3352425
South Sudan,1884,0.0,1.2342327
South Sudan,1885,0.0,-0.8670538
South Sudan,1886,0.0,-2.9646063
South Sudan,1887,0.0,-5.0626426
South Sudan,1888,0.0,-7.1605406
South Sudan,1889,0.0,-9.255812
South Sudan,1890,0.0,-11.349215
South Sudan,1891,0.0,-13.442825
South Sudan,1892,0.0,-15.534224
South Sudan,1893,0.0,-17.623686
South Sudan,1894,0.0,-19.711557
South Sudan,1895,0.0,-21.797562
South Sudan,1896,0.0,-23.880663
South Sudan,1897,0.0,-25.962103
South Sudan,1898,0.0,-28.043545
South Sudan,1899,0.0,-30.119177
South Sudan,1900,0.0,-32.19474
South Sudan,1901,0.0,-34.268574
South Sudan,1902,0.0,-36.338604
South Sudan,1903,0.0,-38.40698
South Sudan,1904,0.0,-40.471336
South Sudan,1905,0.0,-42.534317
South Sudan,1906,0.0,-44.272987
South Sudan,1907,0.0,-43.14407
South Sudan,1908,0.0,-42.019714
South Sudan,1909,0.0,-40.90324
South Sudan,1910,0.0,-39.790848
South Sudan,1911,0.0,-38.68447
South Sudan,1912,0.0,-37.584316
South Sudan,1913,0.0,-36.49094
South Sudan,1914,0.0,-35.403095
South Sudan,1915,0.0,-34.32313
South Sudan,1916,0.0,-33.24718
South Sudan,1917,0.0,-32.178905
South Sudan,1918,0.0,-31.11609
South Sudan,1919,0.0,-30.061298
South Sudan,1920,0.0,-29.01197
South Sudan,1921,0.0,-27.96997
South Sudan,1922,0.0,-26.935715
South Sudan,1923,0.0,-25.907476
South Sudan,1924,0.0,-24.885805
South Sudan,1925,0.0,-23.873333
South Sudan,1926,0.0,-22.866598
South Sudan,1927,0.0,-21.86768
South Sudan,1928,0.0,-20.874983
South Sudan,1929,0.0,-19.892035
South Sudan,1930,0.0,-18.914345
South Sudan,1931,0.0,-17.945711
South Sudan,1932,0.0,-16.983786
South Sudan,1933,0.0,-16.03085
South Sudan,1934,0.0,-15.085381
South Sudan,1935,0.0,-14.148211
South Sudan,1936,0.0,-13.220237
South Sudan,1937,0.0,-12.298487
South Sudan,1938,0.0,-11.387246
South Sudan,1939,0.0,-10.4840975
South Sudan,1940,0.0,-9.58814
South Sudan,1941,0.0,-8.701586
South Sudan,1942,0.0,-7.822915
South Sudan,1943,0.0,-6.9549623
South Sudan,1944,0.0,-6.093924
South Sudan,1945,0.0,-5.243743
South Sudan,1946,0.0,-4.4001994
South Sudan,1947,0.0,-3.5702093
South Sudan,1948,0.0,-2.7462351
South Sudan,1949,0.0,-1.933048
South Sudan,1950,0.045768,-1.143648
South Sudan,1951,0.060109,-0.3525885
South Sudan,1952,0.063161,-0.16132359
South Sudan,1953,0.069263,-0.26269537
South Sudan,1954,0.068042,-0.32043442
South Sudan,1955,0.077196,-0.38529578
South Sudan,1956,0.074755,-0.45976877
South Sudan,1957,0.096114,-0.54302365
South Sudan,1958,0.107403,-0.63201785
South Sudan,1959,0.113811,-0.7295865
South Sudan,1960,0.113201,-0.8342774
South Sudan,1961,0.115337,-0.94450015
South Sudan,1962,0.123575,-1.0666857
South Sudan,1963,0.139746,-1.1960627
South Sudan,1964,0.154697,-1.3342906
South Sudan,1965,0.201992,-1.4841355
South Sudan,1966,0.219994,-1.6404113
South Sudan,1967,0.265152,-1.8044317
South Sudan,1968,0.258439,-1.9721861
South Sudan,1969,0.348146,-2.1631052
South Sudan,1970,0.403983,-2.3547158
South Sudan,1971,0.414662,-2.5486777
South Sudan,1972,0.447616,-2.7533574
South Sudan,1973,0.451582,-2.9620478
South Sudan,1974,0.472941,-3.18194
South Sudan,1975,0.352722,-3.3872423
South Sudan,1976,0.312446,-3.614326
South Sudan,1977,0.316718,-3.8568993
South Sudan,1978,0.286206,-4.1027913
South Sudan,1979,0.29719,-4.3640347
South Sudan,1980,0.311836,-4.6342673
South Sudan,1981,0.302987,-4.909202
South Sudan,1982,0.318549,-5.196376
South Sudan,1983,0.325261,-5.491917
South Sudan,1984,0.291698,-2.8343303
South Sudan,1985,0.338992,0.09016972
South Sudan,1986,0.353638,2.9771912
South Sudan,1987,0.278883,5.8269415
South Sudan,1988,0.403373,8.643432
South Sudan,1989,0.312751,11.413731
South Sudan,1990,0.433885,14.161833
South Sudan,1991,0.406424,16.865679
South Sudan,1992,0.363402,20.738829
South Sudan,1993,0.250506,26.0103
South Sudan,1994,0.344484,31.280664
South Sudan,1995,0.356079,36.467846
South Sudan,1996,0.367368,41.595417
South Sudan,1997,0.449752,46.68337
South Sudan,1998,0.389947,51.665314
South Sudan,1999,0.422901,56.615177
South Sudan,2000,0.459821,61.506744
South Sudan,2001,0.529084,66.35005
South Sudan,2002,0.674322,71.158844
South Sudan,2003,0.753349,75.88176
South Sudan,2004,0.951984,80.58808
South Sudan,2005,0.912013,85.14103
South Sudan,2006,0.998668,89.68015
South Sudan,2007,1.173199,94.187874
South Sudan,2008,1.239105,98.588005
South Sudan,2009,1.290671,102.921684
South Sudan,2010,1.31325,107.17792
South Sudan,2011,1.281212,111.35041
South Sudan,2012,1.330032,115.16292
South Sudan,2013,1.443616,115.420906
South Sudan,2014,1.524224,115.67614
South Sudan,2015,1.912608,115.948654
South Sudan,2016,1.70376,116.19592
South Sudan,2017,1.454608,116.44189
South Sudan,2018,1.498576,116.70472
South Sudan,2019,1.652464,116.97364
South Sudan,2020,1.498835,117.23067
South Sudan,2021,1.58206,117.499374
Sudan,1750,0.0,-44.857018
Sudan,1751,0.0,-44.389988
Sudan,1752,0.0,-43.924202
Sudan,1753,0.0,-43.453854
Sudan,1754,0.0,-42.984127
Sudan,1755,0.0,-42.511982
Sudan,1756,0.0,-42.03721
Sudan,1757,0.0,-41.561672
Sudan,1758,0.0,-41.084618
Sudan,1759,0.0,-40.60514
Sudan,1760,0.0,-40.12366
Sudan,1761,0.0,-39.64176
Sudan,1762,0.0,-39.15786
Sudan,1763,0.0,-38.671402
Sudan,1764,0.0,-38.184113
Sudan,1765,0.0,-37.695507
Sudan,1766,0.0,-37.20324
Sudan,1767,0.0,-36.711937
Sudan,1768,0.0,-36.217594
Sudan,1769,0.0,-35.7218
Sudan,1770,0.0,-35.225037
Sudan,1771,0.0,-34.7262
Sudan,1772,0.0,-34.226738
Sudan,1773,0.0,-33.72375
Sudan,1774,0.0,-33.219105
Sudan,1775,0.0,-32.715427
Sudan,1776,0.0,-32.208706
Sudan,1777,0.0,-31.700535
Sudan,1778,0.0,-31.191118
Sudan,1779,0.0,-30.678726
Sudan,1780,0.0,-30.16758
Sudan,1781,0.0,-29.652838
Sudan,1782,0.0,-29.137197
Sudan,1783,0.0,-28.621626
Sudan,1784,0.0,-28.101767
Sudan,1785,0.0,-27.583153
Sudan,1786,0.0,-27.061357
Sudan,1787,0.0,-26.537004
Sudan,1788,0.0,-26.014656
Sudan,1789,0.0,-25.487537
Sudan,1790,0.0,-24.961454
Sudan,1791,0.0,-24.43323
Sudan,1792,0.0,-23.904312
Sudan,1793,0.0,-23.373388
Sudan,1794,0.0,-22.841015
Sudan,1795,0.0,-22.306427
Sudan,1796,0.0,-21.771976
Sudan,1797,0.0,-21.236906
Sudan,1798,0.0,-20.697546
Sudan,1799,0.0,-20.15971
Sudan,1800,0.0,-19.621527
Sudan,1801,0.0,-19.07878
Sudan,1802,0.0,-18.536308
Sudan,1803,0.0,-17.993908
Sudan,1804,0.0,-17.45033
Sudan,1805,0.0,-16.90378
Sudan,1806,0.0,-16.355846
Sudan,1807,0.0,-15.8087435
Sudan,1808,0.0,-15.260326
Sudan,1809,0.0,-14.708659
Sudan,1810,0.0,-14.1572
Sudan,1811,0.0,-13.60491
Sudan,1812,0.0,-13.050822
Sudan,1813,0.0,-12.497704
Sudan,1814,0.0,-11.94161
Sudan,1815,0.0,-11.384342
Sudan,1816,0.0,-10.826383
Sudan,1817,0.0,-10.267939
Sudan,1818,0.0,-9.708388
Sudan,1819,0.0,-9.147801
Sudan,1820,0.0,-8.585692
Sudan,1821,0.0,-8.022823
Sudan,1822,0.0,-7.4599543
Sudan,1823,0.0,-6.8954945
Sudan,1824,0.0,-6.3303432
Sudan,1825,0.0,-5.763809
Sudan,1826,0.0,-5.1972747
Sudan,1827,0.0,-4.629012
Sudan,1828,0.0,-4.0599885
Sudan,1829,0.0,-3.4898586
Sudan,1830,0.0,-2.9209735
Sudan,1831,0.0,-2.350498
Sudan,1832,0.0,-1.7763573
Sudan,1833,0.0,-1.205121
Sudan,1834,0.0,-0.63181037
Sudan,1835,0.0,-0.055595443
Sudan,1836,0.0,0.51750785
Sudan,1837,0.0,1.0921323
Sudan,1838,0.0,1.669177
Sudan,1839,0.0,2.244493
Sudan,1840,0.0,2.8232665
Sudan,1841,0.0,3.4009335
Sudan,1842,0.0,3.9803295
Sudan,1843,0.0,4.557305
Sudan,1844,0.0,5.1384296
Sudan,1845,0.0,5.7187243
Sudan,1846,0.0,6.3006783
Sudan,1847,0.0,6.881388
Sudan,1848,0.0,7.463273
Sudan,1849,0.0,8.045573
Sudan,1850,0.0,8.62808
Sudan,1851,0.0,9.211003
Sudan,1852,0.0,9.794133
Sudan,1853,0.0,10.379476
Sudan,1854,0.0,10.964472
Sudan,1855,0.0,11.54774
Sudan,1856,0.0,12.133775
Sudan,1857,0.0,12.717941
Sudan,1858,0.0,13.305013
Sudan,1859,0.0,13.889802
Sudan,1860,0.0,14.4766655
Sudan,1861,0.0,15.064567
Sudan,1862,0.0,15.651361
Sudan,1863,0.0,16.238363
Sudan,1864,0.0,16.82516
Sudan,1865,0.0,17.412783
Sudan,1866,0.0,18.000961
Sudan,1867,0.0,18.589483
