Country,Year,Total,Predicted Emissions
Rwanda,1823,0.0,-26.168062
Rwanda,1824,0.0,-25.226
Rwanda,1825,0.0,-24.280704
Rwanda,1826,0.0,-23.333559
Rwanda,1827,0.0,-22.383198
Rwanda,1828,0.0,-21.430487
Rwanda,1829,0.0,-20.475649
Rwanda,1830,0.0,-19.518253
Rwanda,1831,0.0,-18.558748
Rwanda,1832,0.0,-17.596909
Rwanda,1833,0.0,-16.632666
Rwanda,1834,0.0,-15.665571
Rwanda,1835,0.0,-14.697164
Rwanda,1836,0.0,-13.725834
Rwanda,1837,0.0,-12.752446
Rwanda,1838,0.0,-11.8750725
Rwanda,1839,0.0,-11.178227
Rwanda,1840,0.0,-11.075611
Rwanda,1841,0.0,-11.109183
Rwanda,1842,0.0,-11.143533
Rwanda,1843,0.0,-11.177899
Rwanda,1844,0.0,-11.213857
Rwanda,1845,0.0,-11.249053
Rwanda,1846,0.0,-11.285944
Rwanda,1847,0.0,-11.32242
Rwanda,1848,0.0,-11.360728
Rwanda,1849,0.0,-11.398847
Rwanda,1850,0.0,-11.437345
Rwanda,1851,0.0,-11.476258
Rwanda,1852,0.0,-11.515932
Rwanda,1853,0.0,-11.556073
Rwanda,1854,0.0,-11.597216
Rwanda,1855,0.0,-11.637806
Rwanda,1856,0.0,-11.679278
Rwanda,1857,0.0,-11.721528
Rwanda,1858,0.0,-11.763363
Rwanda,1859,0.0,-11.807168
Rwanda,1860,0.0,-11.850196
Rwanda,1861,0.0,-11.893258
Rwanda,1862,0.0,-11.93703
Rwanda,1863,0.0,-11.9812155
Rwanda,1864,0.0,-12.025868
Rwanda,1865,0.0,-12.071039
Rwanda,1866,0.0,-12.116401
Rwanda,1867,0.0,-12.162211
Rwanda,1868,0.0,-12.208697
Rwanda,1869,0.0,-12.25437
Rwanda,1870,0.0,-12.300959
Rwanda,1871,0.0,-12.347824
Rwanda,1872,0.0,-12.394775
Rwanda,1873,0.0,-12.441745
Rwanda,1874,0.0,-12.489768
Rwanda,1875,0.0,-12.537066
Rwanda,1876,0.0,-12.585919
Rwanda,1877,0.0,-12.634065
Rwanda,1878,0.0,-12.682036
Rwanda,1879,0.0,-12.730751
Rwanda,1880,0.0,-12.77938
Rwanda,1881,0.0,-12.828077
Rwanda,1882,0.0,-12.877778
Rwanda,1883,0.0,-12.926805
Rwanda,1884,0.0,-12.976816
Rwanda,1885,0.0,-11.107835
Rwanda,1886,0.0,-9.106156
Rwanda,1887,0.0,-7.103891
Rwanda,1888,0.0,-5.101815
Rwanda,1889,0.0,-3.0988755
Rwanda,1890,0.0,-1.095607
Rwanda,1891,0.0,0.90875036
Rwanda,1892,0.0,2.912693
Rwanda,1893,0.0,4.9176555
Rwanda,1894,0.0,6.9218917
Rwanda,1895,0.0,8.854197
Rwanda,1896,0.0,10.744545
Rwanda,1897,0.0,12.63294
Rwanda,1898,0.0,14.521958
Rwanda,1899,0.0,16.410181
Rwanda,1900,0.0,18.297522
Rwanda,1901,0.0,20.185658
Rwanda,1902,0.0,22.07279
Rwanda,1903,0.0,23.959389
Rwanda,1904,0.0,25.845087
Rwanda,1905,0.0,27.636034
Rwanda,1906,0.0,29.388346
Rwanda,1907,0.0,31.140293
Rwanda,1908,0.0,32.89055
Rwanda,1909,0.0,34.64087
Rwanda,1910,0.0,36.388462
Rwanda,1911,0.0,38.13633
Rwanda,1912,0.0,39.881123
Rwanda,1913,0.0,41.625877
Rwanda,1914,0.0,43.367348
Rwanda,1915,0.0,45.107956
Rwanda,1916,0.0,46.84777
Rwanda,1917,0.0,48.58623
Rwanda,1918,0.0,50.32186
Rwanda,1919,0.0,52.05597
Rwanda,1920,0.0,53.78721
Rwanda,1921,0.0,55.517406
Rwanda,1922,0.0,57.244602
Rwanda,1923,0.0,58.96972
Rwanda,1924,0.0,60.693626
Rwanda,1925,0.0,62.41463
Rwanda,1926,0.0,64.13345
Rwanda,1927,0.0,65.84941
Rwanda,1928,0.0,67.56361
Rwanda,1929,0.0,69.273476
Rwanda,1930,0.0,70.9811
Rwanda,1931,0.0,72.687
Rwanda,1932,0.0,74.38985
Rwanda,1933,0.0,76.08907
Rwanda,1934,0.0,77.78663
Rwanda,1935,0.0,79.47915
Rwanda,1936,0.0,81.17035
Rwanda,1937,0.0,82.857605
Rwanda,1938,0.0,84.542725
Rwanda,1939,0.0,86.22376
Rwanda,1940,0.0,87.90165
Rwanda,1941,0.0,89.57619
Rwanda,1942,0.0,91.24699
Rwanda,1943,0.0,92.915054
Rwanda,1944,0.0,94.57832
Rwanda,1945,0.0,96.23837
Rwanda,1946,0.0,97.89469
Rwanda,1947,0.0,99.54737
Rwanda,1948,0.0,101.19753
Rwanda,1949,0.0,102.84251
Rwanda,1950,0.016854,104.48659
Rwanda,1951,0.016854,106.1233
Rwanda,1952,0.031301,107.75945
Rwanda,1953,0.028893,109.38825
Rwanda,1954,0.012039,111.01041
Rwanda,1955,0.014447,112.631355
Rwanda,1956,0.016854,114.24853
Rwanda,1957,0.019262,115.86128
Rwanda,1958,0.019262,117.33013
Rwanda,1959,0.074641,116.36821
Rwanda,1960,0.069825,115.41081
Rwanda,1961,0.091495,114.454285
Rwanda,1962,0.084272,113.50093
Rwanda,1963,0.084272,112.54941
Rwanda,1964,0.03664,111.60169
Rwanda,1965,0.047632,110.6537
Rwanda,1966,0.043968,109.70827
Rwanda,1967,0.040304,108.76585
Rwanda,1968,0.05496,107.82515
Rwanda,1969,0.058624,106.88638
Rwanda,1970,0.058624,105.94866
Rwanda,1971,0.062288,105.01519
Rwanda,1972,0.065952,104.08289
Rwanda,1973,0.069616,103.15347
Rwanda,1974,0.07328,102.225845
Rwanda,1975,0.175872,101.2987
Rwanda,1976,0.267472,100.37373
Rwanda,1977,0.267472,99.45243
Rwanda,1978,0.289456,98.53376
Rwanda,1979,0.296784,97.61747
Rwanda,1980,0.49464,96.70077
Rwanda,1981,0.600896,95.78707
Rwanda,1982,0.608224,94.87833
Rwanda,1983,0.69616,93.97127
Rwanda,1984,0.633872,93.068115
Rwanda,1985,0.615552,92.16718
Rwanda,1986,0.597232,91.268524
Rwanda,1987,0.611419,90.36887
Rwanda,1988,0.692308,89.4745
Rwanda,1989,0.684248,88.581795
Rwanda,1990,0.523865,87.69604
Rwanda,1991,0.472136,86.8109
Rwanda,1992,0.479487,85.92618
Rwanda,1993,0.482946,85.04509
Rwanda,1994,0.462124,84.16697
Rwanda,1995,0.454761,83.28999
Rwanda,1996,0.46404,82.41527
Rwanda,1997,0.482529,81.54254
Rwanda,1998,0.481523,80.67511
Rwanda,1999,0.50262,79.80722
Rwanda,2000,0.515135,78.94304
Rwanda,2001,0.52238,78.08103
Rwanda,2002,0.518873,77.22214
Rwanda,2003,0.509103,76.36518
Rwanda,2004,0.515763,75.51178
Rwanda,2005,0.514223,74.66108
Rwanda,2006,0.51442,73.813255
Rwanda,2007,0.542177,72.96642
Rwanda,2008,0.527816,72.12434
Rwanda,2009,0.558257,71.28414
Rwanda,2010,0.573397,70.4452
Rwanda,2011,0.647022,69.60867
Rwanda,2012,0.718462,68.77589
Rwanda,2013,0.782275,67.94399
Rwanda,2014,0.827155,67.116425
Rwanda,2015,0.970185,66.28605
Rwanda,2016,1.068892,65.454575
Rwanda,2017,1.167707,64.63139
Rwanda,2018,1.281262,63.813404
Rwanda,2019,1.812053,62.989567
Rwanda,2020,1.661876,62.36021
Rwanda,2021,1.754532,72.44653
Ryukyu Islands,1750,0.0,36.94898
Ryukyu Islands,1751,0.0,36.80574
Ryukyu Islands,1752,0.0,35.884438
Ryukyu Islands,1753,0.0,36.5771
Ryukyu Islands,1754,0.0,40.10229
Ryukyu Islands,1755,0.0,43.644947
Ryukyu Islands,1756,0.0,47.205406
Ryukyu Islands,1757,0.0,48.727642
Ryukyu Islands,1758,0.0,47.730484
Ryukyu Islands,1759,0.0,46.728523
Ryukyu Islands,1760,0.0,45.720753
Ryukyu Islands,1761,0.0,44.70679
Ryukyu Islands,1762,0.0,43.687992
Ryukyu Islands,1763,0.0,42.66383
Ryukyu Islands,1764,0.0,41.633724
Ryukyu Islands,1765,0.0,40.600094
Ryukyu Islands,1766,0.0,39.56048
Ryukyu Islands,1767,0.0,38.51478
Ryukyu Islands,1768,0.0,37.46424
Ryukyu Islands,1769,0.0,36.408203
Ryukyu Islands,1770,0.0,35.3466
Ryukyu Islands,1771,0.0,34.280052
Ryukyu Islands,1772,0.0,33.208805
Ryukyu Islands,1773,0.0,32.131573
Ryukyu Islands,1774,0.0,31.050228
Ryukyu Islands,1775,0.0,29.962347
Ryukyu Islands,1776,0.0,28.869696
Ryukyu Islands,1777,0.0,27.772274
Ryukyu Islands,1778,0.0,26.66882
Ryukyu Islands,1779,0.0,25.559729
Ryukyu Islands,1780,0.0,24.447111
Ryukyu Islands,1781,0.0,23.32782
Ryukyu Islands,1782,0.0,22.203932
Ryukyu Islands,1783,0.0,21.075426
Ryukyu Islands,1784,0.0,19.941355
Ryukyu Islands,1785,0.0,18.801718
Ryukyu Islands,1786,0.0,17.657793
Ryukyu Islands,1787,0.0,16.508528
Ryukyu Islands,1788,0.0,15.354161
Ryukyu Islands,1789,0.0,14.076538
Ryukyu Islands,1790,0.0,12.776406
Ryukyu Islands,1791,0.0,11.469171
Ryukyu Islands,1792,0.0,10.157699
Ryukyu Islands,1793,0.0,8.839191
Ryukyu Islands,1794,0.0,7.5153937
Ryukyu Islands,1795,0.0,6.186376
Ryukyu Islands,1796,0.0,4.851774
Ryukyu Islands,1797,0.0,3.1638923
Ryukyu Islands,1798,0.0,0.52504504
Ryukyu Islands,1799,0.0,-2.0921762
Ryukyu Islands,1800,0.0,-4.6405425
Ryukyu Islands,1801,0.0,-7.1995234
Ryukyu Islands,1802,0.0,-9.771383
Ryukyu Islands,1803,0.0,-12.353649
Ryukyu Islands,1804,0.0,-14.94615
Ryukyu Islands,1805,0.0,-17.549974
Ryukyu Islands,1806,0.0,-20.165415
Ryukyu Islands,1807,0.0,-22.791262
Ryukyu Islands,1808,0.0,-25.42819
Ryukyu Islands,1809,0.0,-28.075214
Ryukyu Islands,1810,0.0,-30.733025
Ryukyu Islands,1811,0.0,-33.401848
Ryukyu Islands,1812,0.0,-36.08063
Ryukyu Islands,1813,0.0,-35.941105
Ryukyu Islands,1814,0.0,-35.026512
Ryukyu Islands,1815,0.0,-34.108685
Ryukyu Islands,1816,0.0,-33.188267
Ryukyu Islands,1817,0.0,-32.264442
Ryukyu Islands,1818,0.0,-31.338507
Ryukyu Islands,1819,0.0,-30.410414
Ryukyu Islands,1820,0.0,-29.47836
Ryukyu Islands,1821,0.0,-28.545113
Ryukyu Islands,1822,0.0,-27.607164
Ryukyu Islands,1823,0.0,-26.667833
Ryukyu Islands,1824,0.0,-25.726273
Ryukyu Islands,1825,0.0,-24.781738
Ryukyu Islands,1826,0.0,-23.834402
Ryukyu Islands,1827,0.0,-22.885252
Ryukyu Islands,1828,0.0,-21.932507
Ryukyu Islands,1829,0.0,-20.979223
Ryukyu Islands,1830,0.0,-20.022
Ryukyu Islands,1831,0.0,-19.06227
Ryukyu Islands,1832,0.0,-18.100914
Ryukyu Islands,1833,0.0,-17.137104
Ryukyu Islands,1834,0.0,-16.170528
Ryukyu Islands,1835,0.0,-15.201723
Ryukyu Islands,1836,0.0,-14.230998
Ryukyu Islands,1837,0.0,-13.502415
Ryukyu Islands,1838,0.0,-12.808284
Ryukyu Islands,1839,0.0,-12.111906
Ryukyu Islands,1840,0.0,-11.980022
Ryukyu Islands,1841,0.0,-12.014942
Ryukyu Islands,1842,0.0,-12.049448
Ryukyu Islands,1843,0.0,-12.085491
Ryukyu Islands,1844,0.0,-12.120965
Ryukyu Islands,1845,0.0,-12.158495
Ryukyu Islands,1846,0.0,-12.195075
Ryukyu Islands,1847,0.0,-12.232916
Ryukyu Islands,1848,0.0,-12.271483
Ryukyu Islands,1849,0.0,-12.310189
Ryukyu Islands,1850,0.0,-12.349846
Ryukyu Islands,1851,0.0,-12.389521
Ryukyu Islands,1852,0.0,-12.430007
Ryukyu Islands,1853,0.0,-12.470493
Ryukyu Islands,1854,0.0,-12.511862
Ryukyu Islands,1855,0.0,-12.553541
Ryukyu Islands,1856,0.0,-12.59624
Ryukyu Islands,1857,0.0,-12.638783
Ryukyu Islands,1858,0.0,-12.681535
Ryukyu Islands,1859,0.0,-12.725046
Ryukyu Islands,1860,0.0,-12.768973
Ryukyu Islands,1861,0.0,-12.813661
Ryukyu Islands,1862,0.0,-12.857535
Ryukyu Islands,1863,0.0,-12.902689
Ryukyu Islands,1864,0.0,-12.947947
Ryukyu Islands,1865,0.0,-12.993308
Ryukyu Islands,1866,0.0,-13.038895
Ryukyu Islands,1867,0.0,-13.085881
Ryukyu Islands,1868,0.0,-13.13247
Ryukyu Islands,1869,0.0,-13.179732
Ryukyu Islands,1870,0.0,-13.226598
Ryukyu Islands,1871,0.0,-13.274847
Ryukyu Islands,1872,0.0,-13.321747
Ryukyu Islands,1873,0.0,-13.369944
Ryukyu Islands,1874,0.0,-13.418139
Ryukyu Islands,1875,0.0,-13.466129
Ryukyu Islands,1876,0.0,-13.515674
Ryukyu Islands,1877,0.0,-13.563819
Ryukyu Islands,1878,0.0,-13.613571
Ryukyu Islands,1879,0.0,-13.662286
Ryukyu Islands,1880,0.0,-13.711623
Ryukyu Islands,1881,0.0,-13.760943
Ryukyu Islands,1882,0.0,-13.811578
Ryukyu Islands,1883,0.0,-13.860258
Ryukyu Islands,1884,0.0,-12.289255
Ryukyu Islands,1885,0.0,-10.289133
Ryukyu Islands,1886,0.0,-8.287369
Ryukyu Islands,1887,0.0,-6.286209
Ryukyu Islands,1888,0.0,-4.282647
Ryukyu Islands,1889,0.0,-2.3380685
Ryukyu Islands,1890,0.0,-0.44996697
Ryukyu Islands,1891,0.0,1.4379616
Ryukyu Islands,1892,0.0,3.3280165
Ryukyu Islands,1893,0.0,5.216792
Ryukyu Islands,1894,0.0,7.106121
Ryukyu Islands,1895,0.0,8.995052
Ryukyu Islands,1896,0.0,10.884709
Ryukyu Islands,1897,0.0,12.7727585
Ryukyu Islands,1898,0.0,14.661604
Ryukyu Islands,1899,0.0,16.550467
Ryukyu Islands,1900,0.0,18.437893
Ryukyu Islands,1901,0.0,20.325424
Ryukyu Islands,1902,0.0,22.211279
Ryukyu Islands,1903,0.0,24.097927
Ryukyu Islands,1904,0.0,25.983522
Ryukyu Islands,1905,0.0,27.868685
Ryukyu Islands,1906,0.0,29.752031
Ryukyu Islands,1907,0.0,31.507402
Ryukyu Islands,1908,0.0,33.257866
Ryukyu Islands,1909,0.0,35.00753
Ryukyu Islands,1910,0.0,36.755848
Ryukyu Islands,1911,0.0,38.5023
Ryukyu Islands,1912,0.0,40.248436
Ryukyu Islands,1913,0.0,41.992054
Ryukyu Islands,1914,0.0,43.734943
Ryukyu Islands,1915,0.0,45.475033
Ryukyu Islands,1916,0.0,47.215397
Ryukyu Islands,1917,0.0,48.952408
Ryukyu Islands,1918,0.0,50.68797
Ryukyu Islands,1919,0.0,52.42166
Ryukyu Islands,1920,0.0,54.152935
Ryukyu Islands,1921,0.0,55.882893
Ryukyu Islands,1922,0.0,57.61033
Ryukyu Islands,1923,0.0,59.336414
Ryukyu Islands,1924,0.0,61.059353
Ryukyu Islands,1925,0.0,62.780083
Ryukyu Islands,1926,0.0,64.49842
Ryukyu Islands,1927,0.0,66.213585
Ryukyu Islands,1928,0.0,67.92677
Ryukyu Islands,1929,0.0,69.63806
Ryukyu Islands,1930,0.0,71.34499
Ryukyu Islands,1931,0.0,73.05089
Ryukyu Islands,1932,0.0,74.75323
Ryukyu Islands,1933,0.0,76.45307
Ryukyu Islands,1934,0.0,78.149216
Ryukyu Islands,1935,0.0,79.84294
Ryukyu Islands,1936,0.0,81.5339
Ryukyu Islands,1937,0.0,83.22067
Ryukyu Islands,1938,0.0,84.90423
Ryukyu Islands,1939,0.0,86.58537
Ryukyu Islands,1940,0.0,88.26333
Ryukyu Islands,1941,0.0,89.93725
Ryukyu Islands,1942,0.0,91.60815
Ryukyu Islands,1943,0.0,93.27528
Ryukyu Islands,1944,0.0,94.938934
Ryukyu Islands,1945,0.0,96.59888
Ryukyu Islands,1946,0.0,98.25513
Ryukyu Islands,1947,0.0,99.90812
Ryukyu Islands,1948,0.0,101.55611
Ryukyu Islands,1949,0.0,103.20104
Ryukyu Islands,1950,0.0,104.8436
Ryukyu Islands,1951,0.0,106.47955
Ryukyu Islands,1952,0.021984,108.11291
Ryukyu Islands,1953,0.131904,109.7472
Ryukyu Islands,1954,0.14656,111.37195
Ryukyu Islands,1955,0.161216,112.993515
Ryukyu Islands,1956,0.186864,114.611595
Ryukyu Islands,1957,0.21984,116.22449
Ryukyu Islands,1958,0.260144,117.833984
Ryukyu Islands,1959,0.300448,117.120445
Ryukyu Islands,1960,0.32976,116.16343
Ryukyu Islands,1961,0.344416,115.20766
Ryukyu Islands,1962,0.414032,114.253784
Ryukyu Islands,1963,0.428688,113.30316
Ryukyu Islands,1964,0.458,112.35348
Ryukyu Islands,1965,0.549184,111.40037
Ryukyu Islands,1966,0.596727,110.45515
Ryukyu Islands,1967,0.677246,109.50971
Ryukyu Islands,1968,0.772094,108.5629
Ryukyu Islands,1969,0.757408,107.625
Ryukyu Islands,1970,1.904242,106.67953
Ryukyu Islands,1971,3.226945,105.73565
Ryukyu Islands,1972,9.005072,104.76052
Ryukyu Islands,1973,0.0,103.915
Ryukyu Islands,1974,0.0,102.98814
Ryukyu Islands,1975,0.0,102.062584
Ryukyu Islands,1976,0.0,101.14118
Ryukyu Islands,1977,0.0,100.221085
Ryukyu Islands,1978,0.0,99.302895
Ryukyu Islands,1979,0.0,98.38723
Ryukyu Islands,1980,0.0,97.474335
Ryukyu Islands,1981,0.0,96.564026
Ryukyu Islands,1982,0.0,95.656525
Ryukyu Islands,1983,0.0,94.7503
Ryukyu Islands,1984,0.0,93.84735
Ryukyu Islands,1985,0.0,92.945724
Ryukyu Islands,1986,0.0,92.047035
Ryukyu Islands,1987,0.0,91.150734
Ryukyu Islands,1988,0.0,90.257126
Ryukyu Islands,1989,0.0,89.36632
Ryukyu Islands,1990,0.0,88.477104
Ryukyu Islands,1991,0.0,87.59124
Ryukyu Islands,1992,0.0,86.707664
Ryukyu Islands,1993,0.0,85.82747
Ryukyu Islands,1994,0.0,84.94769
Ryukyu Islands,1995,0.0,84.07192
Ryukyu Islands,1996,0.0,83.19716
Ryukyu Islands,1997,0.0,82.32675
Ryukyu Islands,1998,0.0,81.45828
Ryukyu Islands,1999,0.0,80.59289
Ryukyu Islands,2000,0.0,79.72884
Ryukyu Islands,2001,0.0,78.867805
Ryukyu Islands,2002,0.0,78.00891
Ryukyu Islands,2003,0.0,77.15323
Ryukyu Islands,2004,0.0,76.3006
Ryukyu Islands,2005,0.0,75.44997
Ryukyu Islands,2006,0.0,74.60179
Ryukyu Islands,2007,0.0,73.75728
Ryukyu Islands,2008,0.0,72.913734
Ryukyu Islands,2009,0.0,72.07434
Ryukyu Islands,2010,0.0,71.23678
Ryukyu Islands,2011,0.0,70.40095
Ryukyu Islands,2012,0.0,69.56915
Ryukyu Islands,2013,0.0,68.73955
Ryukyu Islands,2014,0.0,67.9128
Ryukyu Islands,2015,0.0,67.08828
Ryukyu Islands,2016,0.0,66.26634
Ryukyu Islands,2017,0.0,65.44721
Ryukyu Islands,2018,0.0,64.631256
Ryukyu Islands,2019,0.0,63.816723
Ryukyu Islands,2020,0.0,63.005054
Ryukyu Islands,2021,0.0,70.54011
Saint Helena,1750,0.0,32.05257
Saint Helena,1751,0.0,31.901585
Saint Helena,1752,0.0,31.719551
Saint Helena,1753,0.0,31.962885
Saint Helena,1754,0.0,35.48666
Saint Helena,1755,0.0,39.026066
Saint Helena,1756,0.0,42.582615
Saint Helena,1757,0.0,46.156696
Saint Helena,1758,0.0,48.184376
Saint Helena,1759,0.0,47.18148
Saint Helena,1760,0.0,46.172913
Saint Helena,1761,0.0,45.16013
Saint Helena,1762,0.0,44.140846
Saint Helena,1763,0.0,43.11762
Saint Helena,1764,0.0,42.08713
Saint Helena,1765,0.0,41.05243
Saint Helena,1766,0.0,40.01174
Saint Helena,1767,0.0,38.967667
Saint Helena,1768,0.0,37.91592
Saint Helena,1769,0.0,36.860504
Saint Helena,1770,0.0,35.799385
Saint Helena,1771,0.0,34.7318
Saint Helena,1772,0.0,33.66076
Saint Helena,1773,0.0,32.58315
Saint Helena,1774,0.0,31.501629
Saint Helena,1775,0.0,30.414751
Saint Helena,1776,0.0,29.32089
Saint Helena,1777,0.0,28.222813
Saint Helena,1778,0.0,27.11927
Saint Helena,1779,0.0,26.011112
Saint Helena,1780,0.0,24.897354
Saint Helena,1781,0.0,23.779118
Saint Helena,1782,0.0,22.655298
Saint Helena,1783,0.0,21.525911
Saint Helena,1784,0.0,20.392324
Saint Helena,1785,0.0,19.252861
Saint Helena,1786,0.0,18.109056
Saint Helena,1787,0.0,16.959272
Saint Helena,1788,0.0,15.744418
Saint Helena,1789,0.0,14.449059
Saint Helena,1790,0.0,13.14808
Saint Helena,1791,0.0,11.84138
Saint Helena,1792,0.0,10.528421
Saint Helena,1793,0.0,9.210899
Saint Helena,1794,0.0,7.8876724
Saint Helena,1795,0.0,6.5583954
Saint Helena,1796,0.0,4.462848
Saint Helena,1797,0.0,1.8333185
Saint Helena,1798,0.0,-0.806618
Saint Helena,1799,0.0,-3.4601767
Saint Helena,1800,0.0,-6.1239867
Saint Helena,1801,0.0,-8.748122
Saint Helena,1802,0.0,-11.322299
Saint Helena,1803,0.0,-13.905792
Saint Helena,1804,0.0,-16.501768
Saint Helena,1805,0.0,-19.108011
Saint Helena,1806,0.0,-21.725285
Saint Helena,1807,0.0,-24.35331
Saint Helena,1808,0.0,-26.991985
Saint Helena,1809,0.0,-29.641273
Saint Helena,1810,0.0,-32.301453
Saint Helena,1811,0.0,-34.97249
Saint Helena,1812,0.0,-37.65352
Saint Helena,1813,0.0,-36.929375
Saint Helena,1814,0.0,-36.014835
Saint Helena,1815,0.0,-35.098064
Saint Helena,1816,0.0,-34.17863
Saint Helena,1817,0.0,-33.255238
Saint Helena,1818,0.0,-32.330738
Saint Helena,1819,0.0,-31.403282
Saint Helena,1820,0.0,-30.471626
Saint Helena,1821,0.0,-29.538242
Saint Helena,1822,0.0,-28.602715
Saint Helena,1823,0.0,-27.664507
Saint Helena,1824,0.0,-26.723326
Saint Helena,1825,0.0,-25.779724
Saint Helena,1826,0.0,-24.833149
Saint Helena,1827,0.0,-23.884932
Saint Helena,1828,0.0,-22.933638
Saint Helena,1829,0.0,-21.979649
Saint Helena,1830,0.0,-21.023962
Saint Helena,1831,0.0,-20.065304
Saint Helena,1832,0.0,-19.104519
Saint Helena,1833,0.0,-18.141125
Saint Helena,1834,0.0,-17.427597
Saint Helena,1835,0.0,-16.738653
Saint Helena,1836,0.0,-16.047152
Saint Helena,1837,0.0,-15.356201
Saint Helena,1838,0.0,-14.663488
Saint Helena,1839,0.0,-13.96934
Saint Helena,1840,0.0,-13.780703
Saint Helena,1841,0.0,-13.8169365
Saint Helena,1842,0.0,-13.852652
Saint Helena,1843,0.0,-13.889733
Saint Helena,1844,0.0,-13.927972
Saint Helena,1845,0.0,-13.966073
Saint Helena,1846,0.0,-14.004433
Saint Helena,1847,0.0,-14.043674
Saint Helena,1848,0.0,-14.083677
Saint Helena,1849,0.0,-14.1239395
Saint Helena,1850,0.0,-14.164996
Saint Helena,1851,0.0,-14.206261
Saint Helena,1852,0.0,-14.247283
Saint Helena,1853,0.0,-14.289792
Saint Helena,1854,0.0,-14.332889
Saint Helena,1855,0.0,-14.375432
Saint Helena,1856,0.0,-14.418771
Saint Helena,1857,0.0,-14.463614
Saint Helena,1858,0.0,-14.508266
Saint Helena,1859,0.0,-14.553247
Saint Helena,1860,0.0,-14.597762
Saint Helena,1861,0.0,-14.643141
Saint Helena,1862,0.0,-14.689263
Saint Helena,1863,0.0,-14.735697
Saint Helena,1864,0.0,-14.782026
Saint Helena,1865,0.0,-14.830309
Saint Helena,1866,0.0,-14.87676
Saint Helena,1867,0.0,-14.925025
Saint Helena,1868,0.0,-14.972254
Saint Helena,1869,0.0,-15.020606
Saint Helena,1870,0.0,-15.069529
Saint Helena,1871,0.0,-15.117258
Saint Helena,1872,0.0,-15.166371
Saint Helena,1873,0.0,-15.216054
Saint Helena,1874,0.0,-15.266359
Saint Helena,1875,0.0,-15.315524
Saint Helena,1876,0.0,-15.365501
Saint Helena,1877,0.0,-15.436967
Saint Helena,1878,0.0,-15.601522
Saint Helena,1879,0.0,-15.767151
Saint Helena,1880,0.0,-15.933435
Saint Helena,1881,0.0,-16.099323
Saint Helena,1882,0.0,-15.261347
Saint Helena,1883,0.0,-13.37812
Saint Helena,1884,0.0,-11.492871
Saint Helena,1885,0.0,-9.607535
Saint Helena,1886,0.0,-7.722632
Saint Helena,1887,0.0,-5.835758
Saint Helena,1888,0.0,-3.947605
Saint Helena,1889,0.0,-2.0607135
Saint Helena,1890,0.0,-0.17228363
Saint Helena,1891,0.0,1.716129
Saint Helena,1892,0.0,3.6044552
Saint Helena,1893,0.0,5.4935937
Saint Helena,1894,0.0,7.382629
Saint Helena,1895,0.0,9.271059
Saint Helena,1896,0.0,11.16037
Saint Helena,1897,0.0,13.048212
Saint Helena,1898,0.0,14.936296
Saint Helena,1899,0.0,16.82445
Saint Helena,1900,0.0,18.712275
Saint Helena,1901,0.0,20.598837
Saint Helena,1902,0.0,22.485193
Saint Helena,1903,0.0,24.3707
Saint Helena,1904,0.0,26.256123
Saint Helena,1905,0.0,28.1398
Saint Helena,1906,0.0,30.022575
Saint Helena,1907,0.0,31.90556
Saint Helena,1908,0.0,33.785744
Saint Helena,1909,0.0,35.665134
Saint Helena,1910,0.0,37.483532
Saint Helena,1911,0.0,39.22981
Saint Helena,1912,0.0,40.975395
Saint Helena,1913,0.0,42.718357
Saint Helena,1914,0.0,44.462006
Saint Helena,1915,0.0,46.202232
Saint Helena,1916,0.0,47.94028
Saint Helena,1917,0.0,49.67788
Saint Helena,1918,0.0,51.413372
Saint Helena,1919,0.0,53.147167
Saint Helena,1920,0.0,54.878544
Saint Helena,1921,0.0,56.60826
Saint Helena,1922,0.0,58.335213
Saint Helena,1923,0.0,60.05981
Saint Helena,1924,0.0,61.78296
Saint Helena,1925,0.0,63.50313
