Country,Year,Total,Predicted Emissions
Poland,1797,0.0,17.505373
Poland,1798,0.0,16.99312
Poland,1799,0.0,16.48467
Poland,1800,0.406704,15.966748
Poland,1801,0.443344,15.456224
Poland,1802,0.450672,14.946461
Poland,1803,0.461664,14.4379425
Poland,1804,0.458,13.929563
Poland,1805,0.571584,13.418762
Poland,1806,0.520288,12.912387
Poland,1807,0.377392,12.404768
Poland,1808,0.501968,11.89535
Poland,1809,0.472656,11.387799
Poland,1810,0.56792,10.879696
Poland,1811,0.589904,10.371316
Poland,1812,0.454336,9.866739
Poland,1813,0.381056,9.364029
Poland,1814,0.501968,8.85392
Poland,1815,0.589904,8.345817
Poland,1816,0.67784,7.839787
Poland,1817,0.743792,7.332444
Poland,1818,0.923328,6.8257236
Poland,1819,0.758448,6.3235664
Poland,1820,0.747456,5.8202343
Poland,1821,0.828064,5.3129606
Poland,1822,0.908672,4.810112
Poland,1823,1.220112,4.300418
Poland,1824,1.275072,3.7975006
Poland,1825,1.326368,3.295897
Poland,1826,1.220112,2.7968519
Poland,1827,1.308048,2.2928278
Poland,1828,1.20912,1.7949584
Poland,1829,1.066224,1.2961206
Poland,1830,0.98928,0.7995648
Poland,1831,0.809744,0.30370048
Poland,1832,1.033248,-0.19790317
Poland,1833,1.073552,-2.2310784
Poland,1834,1.128512,-4.6793523
Poland,1835,1.20912,-7.1320515
Poland,1836,1.370336,-9.597959
Poland,1837,1.472928,-12.060062
Poland,1838,1.586512,-14.523341
Poland,1839,1.681776,-16.987589
Poland,1840,1.967568,-19.479357
Poland,1841,2.139776,-21.958126
Poland,1842,2.282672,-24.432537
Poland,1843,2.246032,-26.882195
Poland,1844,2.392592,-29.360064
Poland,1845,2.791968,-31.876587
Poland,1846,2.94952,-34.35978
Poland,1847,3.0228,-36.832466
Poland,1848,3.044784,-39.296505
Poland,1849,3.00448,-41.752453
Poland,1850,3.202336,-44.24588
Poland,1851,3.458816,-46.747814
Poland,1852,4.129328,-49.31067
Poland,1853,4.316192,-51.804028
Poland,1854,4.777856,-54.33742
Poland,1855,5.620576,-56.92918
Poland,1856,6.316736,-59.500122
Poland,1857,6.716112,-62.02633
Poland,1858,7.705392,-64.64201
Poland,1859,7.111824,-67.021965
Poland,1860,7.485552,-69.54464
Poland,1861,7.668752,-72.03855
Poland,1862,8.804592,-74.38601
Poland,1863,10.054016,-75.883354
Poland,1864,11.219168,-77.37122
Poland,1865,12.42096,-78.86075
Poland,1866,12.153488,-80.22692
Poland,1867,13.292992,-81.714165
Poland,1868,15.117664,-83.26192
Poland,1869,15.612304,-84.692604
Poland,1870,16.663872,-84.965324
Poland,1871,18.972192,-83.94766
Poland,1872,20.631984,-82.978065
Poland,1873,22.3504,-81.998436
Poland,1874,24.497504,-80.970474
Poland,1875,24.057824,-80.143524
Poland,1876,24.589104,-79.24231
Poland,1877,23.134496,-78.48044
Poland,1878,24.332624,-77.42779
Poland,1879,26.487056,-76.16458
Poland,1880,26.347824,-73.61244
Poland,1881,26.230576,-71.00727
Poland,1882,27.245504,-68.192375
Poland,1883,29.927552,-65.07965
Poland,1884,31.202624,-62.218628
Poland,1885,32.598608,-59.33223
Poland,1886,33.430336,-56.598927
Poland,1887,33.675824,-53.918865
Poland,1888,37.50104,-50.585835
Poland,1889,40.516512,-47.418278
Poland,1890,41.864864,-44.521507
Poland,1891,45.342,-41.295383
Poland,1892,43.095968,-39.06375
Poland,1893,45.334672,-36.04016
Poland,1894,46.09312,-33.225815
Poland,1895,48.991344,-29.988277
Poland,1896,52.72496,-26.490675
Poland,1897,55.091904,-23.521505
Poland,1898,59.844112,-20.063593
Poland,1899,61.917936,-17.117172
Poland,1900,63.306592,-14.233125
Poland,1901,66.897312,-10.931073
Poland,1902,65.490336,-8.374789
Poland,1903,68.487488,-5.021914
Poland,1904,69.381504,-2.0274358
Poland,1905,74.884832,1.4158859
Poland,1906,78.691728,4.521832
Poland,1907,87.195872,9.1366
Poland,1908,93.021632,13.637755
Poland,1909,95.535136,17.21149
Poland,1910,94.545856,19.056513
Poland,1911,99.602176,21.881025
Poland,1912,110.934928,25.666079
Poland,1913,116.207424,28.954853
Poland,1914,97.0044,28.075975
Poland,1915,94.743712,30.043804
Poland,1916,108.776832,34.950447
Poland,1917,120.882688,39.14334
Poland,1918,101.525776,38.6259
Poland,1919,2.72968,26.036024
Poland,1920,76.379744,39.94007
Poland,1921,74.94712,41.892273
Poland,1922,71.770432,43.821102
Poland,1923,52.549088,43.459316
Poland,1924,47.837184,45.271976
Poland,1925,48.075344,48.092407
Poland,1926,48.130304,50.339874
Poland,1927,60.668512,54.82084
Poland,1928,62.888132,55.578224
Poland,1929,72.689689,59.503994
Poland,1930,56.565138,60.052
Poland,1931,54.825897,60.627796
Poland,1932,41.977022,60.64626
Poland,1933,43.204224,61.40316
Poland,1934,45.214512,62.192974
Poland,1935,46.148327,62.92823
Poland,1936,49.895767,63.787056
Poland,1937,56.336128,64.79352
Poland,1938,59.936086,65.69161
Poland,1939,51.90056,65.76284
Poland,1940,167.246944,73.81429
Poland,1941,164.803056,74.85429
Poland,1942,181.613488,78.00912
Poland,1943,197.786384,81.02144
Poland,1944,189.040416,81.68256
Poland,1945,59.458174,71.0695
Poland,1946,104.594226,75.84573
Poland,1947,91.546217,76.13035
Poland,1948,88.925238,77.2787
Poland,1949,105.425785,79.69524
Poland,1950,112.122893,83.96454
Poland,1951,122.132228,86.4348
Poland,1952,128.042349,88.49674
Poland,1953,139.193039,90.622025
Poland,1954,147.568498,93.043816
Poland,1955,154.202338,94.813255
Poland,1956,166.417222,97.247284
Poland,1957,178.682452,102.69653
Poland,1958,176.73458,104.68857
Poland,1959,189.660131,113.60237
Poland,1960,199.577073,118.87101
Poland,1961,207.235406,124.91266
Poland,1962,216.607175,133.09251
Poland,1963,230.998833,142.4062
Poland,1964,242.88048,149.52304
Poland,1965,246.980862,154.94768
Poland,1966,252.430992,159.31676
Poland,1967,259.025458,161.3128
Poland,1968,275.801012,166.80147
Poland,1969,293.365308,171.97054
Poland,1970,304.143398,177.36813
Poland,1971,312.880813,179.70341
Poland,1972,329.506377,183.39484
Poland,1973,335.589959,185.57849
Poland,1974,346.23658,187.72963
Poland,1975,374.780086,192.64532
Poland,1976,398.118734,196.94437
Poland,1977,417.954963,200.20886
Poland,1978,430.870059,203.37346
Poland,1979,441.308627,209.66826
Poland,1980,463.329078,213.6463
Poland,1981,408.996956,212.91837
Poland,1982,420.97043,212.43315
Poland,1983,421.023769,213.38644
Poland,1984,432.467362,213.7611
Poland,1985,444.507861,217.7854
Poland,1986,451.84867,219.57558
Poland,1987,463.732639,221.35747
Poland,1988,444.229969,219.81435
Poland,1989,422.175098,219.01437
Poland,1990,376.813577,255.39716
Poland,1991,373.834442,244.03598
Poland,1992,364.748781,244.79247
Poland,1993,365.448045,246.7567
Poland,1994,360.522221,237.14029
Poland,1995,362.892258,248.64563
Poland,1996,377.577851,249.64069
Poland,1997,367.524628,256.25095
Poland,1998,339.365274,254.02864
Poland,1999,329.552343,262.97226
Poland,2000,317.719195,262.94806
Poland,2001,313.849975,263.4547
Poland,2002,306.610293,270.03302
Poland,2003,319.624035,295.8548
Poland,2004,324.436208,276.9982
Poland,2005,323.409481,300.673
Poland,2006,337.317578,313.57178
Poland,2007,336.731479,301.76212
Poland,2008,330.485117,308.29443
Poland,2009,316.868513,301.17276
Poland,2010,334.916988,319.57532
Poland,2011,334.337154,326.9252
Poland,2012,326.734935,338.6945
Poland,2013,322.651181,339.07474
Poland,2014,310.3191,339.4491
Poland,2015,313.455719,339.47263
Poland,2016,324.381233,339.82028
Poland,2017,337.734951,339.3046
Poland,2018,337.048486,339.24408
Poland,2019,318.487666,339.89746
Poland,2020,303.523082,340.6915
Poland,2021,328.579763,340.1453
Portugal,1750,0.0,40.898125
Portugal,1751,0.0,40.391403
Portugal,1752,0.0,39.88406
Portugal,1753,0.0,39.379414
Portugal,1754,0.0,38.87117
Portugal,1755,0.0,38.363
Portugal,1756,0.0,37.855103
Portugal,1757,0.0,37.348312
Portugal,1758,0.0,36.838963
Portugal,1759,0.0,36.332798
Portugal,1760,0.0,35.82435
Portugal,1761,0.0,35.313824
Portugal,1762,0.0,34.803368
Portugal,1763,0.0,34.29347
Portugal,1764,0.0,33.78315
Portugal,1765,0.0,33.274357
Portugal,1766,0.0,32.76577
Portugal,1767,0.0,32.25559
Portugal,1768,0.0,31.746243
Portugal,1769,0.0,31.234266
Portugal,1770,0.0,30.72388
Portugal,1771,0.0,30.21059
Portugal,1772,0.0,29.698961
Portugal,1773,0.0,29.18899
Portugal,1774,0.0,28.678812
Portugal,1775,0.0,28.167528
Portugal,1776,0.0,27.656313
Portugal,1777,0.0,27.14475
Portugal,1778,0.0,26.632498
Portugal,1779,0.0,26.120592
Portugal,1780,0.0,25.610138
Portugal,1781,0.0,25.097677
Portugal,1782,0.0,24.585217
Portugal,1783,0.0,24.072826
Portugal,1784,0.0,23.561403
Portugal,1785,0.0,23.050327
Portugal,1786,0.0,22.539112
Portugal,1787,0.0,22.026583
Portugal,1788,0.0,21.514399
Portugal,1789,0.0,21.003115
Portugal,1790,0.0,20.491415
Portugal,1791,0.0,19.981375
Portugal,1792,0.0,19.469952
Portugal,1793,0.0,18.957077
Portugal,1794,0.0,18.445585
Portugal,1795,0.0,17.93527
Portugal,1796,0.0,17.425161
Portugal,1797,0.0,16.914015
Portugal,1798,0.0,16.40266
Portugal,1799,0.0,15.893243
Portugal,1800,0.0,15.37947
Portugal,1801,0.0,14.873371
Portugal,1802,0.0,14.362086
Portugal,1803,0.0,13.850664
Portugal,1804,0.0,13.343321
Portugal,1805,0.0,12.834388
Portugal,1806,0.0,12.324279
Portugal,1807,0.0,11.817835
Portugal,1808,0.0,11.304614
Portugal,1809,0.0,10.798654
Portugal,1810,0.0,10.290965
Portugal,1811,0.0,9.781409
Portugal,1812,0.0,9.276418
Portugal,1813,0.0,8.768729
Portugal,1814,0.0,8.26263
Portugal,1815,0.0,7.75508
Portugal,1816,0.0,7.250434
Portugal,1817,0.0,6.744612
Portugal,1818,0.0,6.24045
Portugal,1819,0.0,5.732485
Portugal,1820,0.0,5.230328
Portugal,1821,0.0,4.7260275
Portugal,1822,0.0,4.2204823
Portugal,1823,0.0,3.7170808
Portugal,1824,0.0,3.2145782
Portugal,1825,0.0,2.710347
Portugal,1826,0.0,2.2106104
Portugal,1827,0.0,1.7110811
Portugal,1828,0.0,1.2098233
Portugal,1829,0.0,0.7078738
Portugal,1830,0.0,0.20730738
Portugal,1831,0.0,-0.28980163
Portugal,1832,0.0,-0.79009145
Portugal,1833,0.0,-3.2125037
Portugal,1834,0.0,-5.651719
Portugal,1835,0.0,-8.097435
Portugal,1836,0.0,-10.542666
Portugal,1837,0.0,-12.989488
Portugal,1838,0.0,-15.4398365
Portugal,1839,0.0,-17.891844
Portugal,1840,0.0,-20.34482
Portugal,1841,0.0,-22.797728
Portugal,1842,0.0,-25.252708
Portugal,1843,0.0,-27.712322
Portugal,1844,0.0,-30.172283
Portugal,1845,0.0,-32.63245
Portugal,1846,0.0,-35.09414
Portugal,1847,0.0,-37.55562
Portugal,1848,0.0,-40.01876
Portugal,1849,0.0,-42.483837
Portugal,1850,0.0,-44.94829
Portugal,1851,0.0,-47.413647
Portugal,1852,0.0,-49.881836
Portugal,1853,0.0,-52.349884
Portugal,1854,0.0,-54.817036
Portugal,1855,0.0,-57.28737
Portugal,1856,0.0,-59.755695
Portugal,1857,0.0,-62.226997
Portugal,1858,0.0,-64.69332
Portugal,1859,0.0,-67.16455
Portugal,1860,0.0,-69.635086
Portugal,1861,0.0,-72.10466
Portugal,1862,0.0,-73.95715
Portugal,1863,0.0,-75.34351
Portugal,1864,0.0,-76.731735
Portugal,1865,0.0,-78.11879
Portugal,1866,0.0,-79.5057
Portugal,1867,0.0,-80.895935
Portugal,1868,0.0,-82.28637
Portugal,1869,0.0,-83.6764
Portugal,1870,0.021984,-85.078316
Portugal,1871,0.03664,-86.47539
Portugal,1872,0.520288,-85.715866
Portugal,1873,0.725472,-84.765625
Portugal,1874,0.53128,-83.99801
Portugal,1875,1.168816,-82.84378
Portugal,1876,1.146832,-81.994354
Portugal,1877,0.670512,-81.34208
Portugal,1878,0.6412,-80.45725
Portugal,1879,0.707152,-79.349075
Portugal,1880,0.87936,-78.181366
Portugal,1881,0.890352,-76.123436
Portugal,1882,1.084544,-73.305565
Portugal,1883,1.139504,-70.64597
Portugal,1884,1.201792,-67.96446
Portugal,1885,1.113856,-65.42975
Portugal,1886,1.231104,-62.70661
Portugal,1887,1.267744,-60.05511
Portugal,1888,1.366672,-57.348774
Portugal,1889,1.571856,-54.55137
Portugal,1890,1.678112,-51.84379
Portugal,1891,1.7404,-49.174168
Portugal,1892,1.692768,-46.589325
Portugal,1893,1.513232,-44.10786
Portugal,1894,1.77704,-41.281208
Portugal,1895,1.696432,-38.72015
Portugal,1896,1.729408,-36.07446
Portugal,1897,1.817344,-33.39108
Portugal,1898,2.081152,-30.583233
Portugal,1899,2.14344,-27.923502
Portugal,1900,2.465872,-25.090279
Portugal,1901,2.388928,-22.525213
Portugal,1902,2.61976,-19.76985
Portugal,1903,2.520832,-17.224354
Portugal,1904,2.579456,-14.588479
Portugal,1905,2.520832,-12.018849
Portugal,1906,2.898224,-9.197796
Portugal,1907,3.162032,-6.4468584
Portugal,1908,3.143712,-3.8697608
Portugal,1909,3.195008,-1.254839
Portugal,1910,3.249968,1.3589075
Portugal,1911,3.143712,3.8843513
Portugal,1912,3.653008,6.7269793
Portugal,1913,3.858192,9.42564
Portugal,1914,3.374544,11.751936
Portugal,1915,3.085088,14.189769
Portugal,1916,2.989824,16.720675
Portugal,1917,1.656128,18.695765
Portugal,1918,1.095536,21.005949
Portugal,1919,2.158096,24.062315
Portugal,1920,2.103136,26.602005
Portugal,1921,2.147104,29.158426
Portugal,1922,2.960512,32.053677
Portugal,1923,2.678384,34.51253
Portugal,1924,3.030128,37.17883
Portugal,1925,3.121728,39.727024
Portugal,1926,3.136384,42.26595
Portugal,1927,3.631024,44.962536
Portugal,1928,3.993463,47.47982
Portugal,1929,3.967755,49.920975
Portugal,1930,4.323133,52.518055
Portugal,1931,3.920094,54.86482
Portugal,1932,3.388725,57.13234
Portugal,1933,3.99677,59.70363
Portugal,1934,4.095608,61.8027
Portugal,1935,4.377618,62.50871
Portugal,1936,4.128347,63.147366
Portugal,1937,4.930705,63.87294
Portugal,1938,4.117266,64.46361
Portugal,1939,4.751019,65.16249
Portugal,1940,3.897397,65.74278
Portugal,1941,3.780149,66.36049
Portugal,1942,3.025483,66.89777
Portugal,1943,2.941183,67.53027
Portugal,1944,3.245322,68.1755
Portugal,1945,3.336834,68.821625
Portugal,1946,3.889861,69.52037
Portugal,1947,5.541908,70.29726
Portugal,1948,5.252155,71.42894
Portugal,1949,5.519538,72.935135
Portugal,1950,5.618258,74.6169
Portugal,1951,5.394485,76.29437
Portugal,1952,5.350162,77.76184
Portugal,1953,5.928896,79.360214
Portugal,1954,5.789634,81.01023
Portugal,1955,6.460148,82.63757
Portugal,1956,7.162653,84.11376
Portugal,1957,7.782048,85.833694
Portugal,1958,7.554701,87.159546
Portugal,1959,7.979696,88.717606
Portugal,1960,8.213508,90.1377
Portugal,1961,9.078034,91.7423
Portugal,1962,9.289892,93.09616
Portugal,1963,10.011581,94.64377
Portugal,1964,11.007419,96.131645
Portugal,1965,11.582457,97.66625
Portugal,1966,11.835094,100.68024
Portugal,1967,12.391606,106.16296
Portugal,1968,12.992354,111.73356
Portugal,1969,14.592807,117.60531
Portugal,1970,15.236482,121.6272
Portugal,1971,16.375692,127.843796
Portugal,1972,18.307311,134.29784
Portugal,1973,19.945069,138.45879
Portugal,1974,20.644927,143.76387
Portugal,1975,21.275221,148.82451
Portugal,1976,22.325776,153.8106
Portugal,1977,22.604975,156.5708
Portugal,1978,22.584777,157.737
Portugal,1979,24.855615,164.52545
Portugal,1980,26.773499,169.03055
Portugal,1981,27.00048,173.74336
Portugal,1982,28.999878,177.706
Portugal,1983,29.901627,180.10918
Portugal,1984,28.79381,182.94524
Portugal,1985,27.12967,183.953
Portugal,1986,30.221141,186.44913
Portugal,1987,31.198344,187.55862
Portugal,1988,32.567555,189.94328
Portugal,1989,40.822222,195.62238
Portugal,1990,45.325085,196.68333
Portugal,1991,47.14164,198.9431
Portugal,1992,50.969942,203.4482
Portugal,1993,49.483611,204.18277
Portugal,1994,50.261173,207.55417
Portugal,1995,54.524438,211.39198
Portugal,1996,51.815227,212.25876
Portugal,1997,54.69441,215.5393
Portugal,1998,59.247501,219.85094
Portugal,1999,66.899642,222.0753
Portugal,2000,65.685547,222.92998
Portugal,2001,65.237192,226.86183
Portugal,2002,69.643312,228.7173
Portugal,2003,64.53789,230.1959
Portugal,2004,67.385154,231.4652
Portugal,2005,69.717987,234.3686
Portugal,2006,64.923915,234.20935
Portugal,2007,62.437402,234.97096
Portugal,2008,60.106794,236.46608
Portugal,2009,57.20748,239.48401
Portugal,2010,53.001358,241.47354
Portugal,2011,51.801576,243.5767
Portugal,2012,49.959709,245.27519
Portugal,2013,48.163477,250.6739
Portugal,2014,47.945815,249.38947
Portugal,2015,52.270289,253.14127
Portugal,2016,50.442234,256.4157
Portugal,2017,55.210185,258.37808
Portugal,2018,51.459107,259.65
Portugal,2019,47.618826,262.69254
Portugal,2020,41.799894,262.02927
Portugal,2021,40.797216,263.5851
Puerto Rico,1750,0.0,40.343067
Puerto Rico,1751,0.0,39.83524
Puerto Rico,1752,0.0,39.325684
Puerto Rico,1753,0.0,38.821384
Puerto Rico,1754,0.0,38.31335
Puerto Rico,1755,0.0,37.804764
Puerto Rico,1756,0.0,37.29659
Puerto Rico,1757,0.0,36.786205
Puerto Rico,1758,0.0,36.278652
Puerto Rico,1759,0.0,35.771725
Puerto Rico,1760,0.0,35.25968
Puerto Rico,1761,0.0,34.749504
Puerto Rico,1762,0.0,34.239807
Puerto Rico,1763,0.0,33.731773
Puerto Rico,1764,0.0,33.2189
Puerto Rico,1765,0.0,32.708927
Puerto Rico,1766,0.0,32.198196
Puerto Rico,1767,0.0,31.685875
Puerto Rico,1768,0.0,31.17722
Puerto Rico,1769,0.0,30.664967
Puerto Rico,1770,0.0,30.152714
Puerto Rico,1771,0.0,29.641844
Puerto Rico,1772,0.0,29.131458
Puerto Rico,1773,0.0,28.620174
Puerto Rico,1774,0.0,28.1073
Puerto Rico,1775,0.0,27.595116
Puerto Rico,1776,0.0,27.082932
Puerto Rico,1777,0.0,26.569298
Puerto Rico,1778,0.0,26.060156
Puerto Rico,1779,0.0,25.54493
Puerto Rico,1780,0.0,25.032677
Puerto Rico,1781,0.0,24.521946
Puerto Rico,1782,0.0,24.007965
Puerto Rico,1783,0.0,23.495298
Puerto Rico,1784,0.0,22.983807
Puerto Rico,1785,0.0,22.471277
Puerto Rico,1786,0.0,21.959923
Puerto Rico,1787,0.0,21.445665
Puerto Rico,1788,0.0,20.933205
Puerto Rico,1789,0.0,20.421091
Puerto Rico,1790,0.0,19.909945
Puerto Rico,1791,0.0,19.397001
Puerto Rico,1792,0.0,18.885786
Puerto Rico,1793,0.0,18.37457
Puerto Rico,1794,0.0,17.862871
Puerto Rico,1795,0.0,17.35048
Puerto Rico,1796,0.0,16.838228
Puerto Rico,1797,0.0,16.326113
Puerto Rico,1798,0.0,15.816488
Puerto Rico,1799,0.0,15.305481
Puerto Rico,1800,0.0,14.79309
Puerto Rico,1801,0.0,14.282981
Puerto Rico,1802,0.0,13.772941
Puerto Rico,1803,0.0,13.261449
Puerto Rico,1804,0.0,12.752584
Puerto Rico,1805,0.0,12.241854
Puerto Rico,1806,0.0,11.732713
Puerto Rico,1807,0.0,11.223365
Puerto Rico,1808,0.0,10.7152605
Puerto Rico,1809,0.0,10.20529
Puerto Rico,1810,0.0,9.696841
Puerto Rico,1811,0.0,9.18853
Puerto Rico,1812,0.0,8.681671
Puerto Rico,1813,0.0,8.172737
Puerto Rico,1814,0.0,7.6653943
Puerto Rico,1815,0.0,7.1565304
Puerto Rico,1816,0.0,6.652714
Puerto Rico,1817,0.0,6.143227
Puerto Rico,1818,0.0,5.639895
Puerto Rico,1819,0.0,5.134004
Puerto Rico,1820,0.0,4.6297727
Puerto Rico,1821,0.0,4.123536
Puerto Rico,1822,0.0,3.6186824
Puerto Rico,1823,0.0,3.1141746
Puerto Rico,1824,0.0,2.6120868
Puerto Rico,1825,0.0,2.1071641
Puerto Rico,1826,0.0,1.6056296
Puerto Rico,1827,0.0,1.1056855
Puerto Rico,1828,0.0,0.6044276
Puerto Rico,1829,0.0,0.10130264
Puerto Rico,1830,0.0,-0.39739677
Puerto Rico,1831,0.0,-0.8984472
Puerto Rico,1832,0.0,-1.8896227
Puerto Rico,1833,0.0,-4.3318806
Puerto Rico,1834,0.0,-6.776697
Puerto Rico,1835,0.0,-9.224141
Puerto Rico,1836,0.0,-11.671102
Puerto Rico,1837,0.0,-14.122141
Puerto Rico,1838,0.0,-16.573595
Puerto Rico,1839,0.0,-19.027332
Puerto Rico,1840,0.0,-21.483213
Puerto Rico,1841,0.0,-23.940062
Puerto Rico,1842,0.0,-26.39919
Puerto Rico,1843,0.0,-28.857353
Puerto Rico,1844,0.0,-31.319181
Puerto Rico,1845,0.0,-33.780937
Puerto Rico,1846,0.0,-36.24546
Puerto Rico,1847,0.0,-38.709988
Puerto Rico,1848,0.0,-41.17548
Puerto Rico,1849,0.0,-43.64249
Puerto Rico,1850,0.0,-46.10978
Puerto Rico,1851,0.0,-48.58018
Puerto Rico,1852,0.0,-51.05086
Puerto Rico,1853,0.0,-53.520847
Puerto Rico,1854,0.0,-55.992287
Puerto Rico,1855,0.0,-58.46151
Puerto Rico,1856,0.0,-60.933918
Puerto Rico,1857,0.0,-63.405773
Puerto Rico,1858,0.0,-65.87894
Puerto Rico,1859,0.0,-68.351
Puerto Rico,1860,0.0,-70.82569
Puerto Rico,1861,0.0,-72.910034
Puerto Rico,1862,0.0,-74.299644
Puerto Rico,1863,0.0,-75.687454
Puerto Rico,1864,0.0,-77.07533
Puerto Rico,1865,0.0,-78.46729
Puerto Rico,1866,0.0,-79.85601
Puerto Rico,1867,0.0,-81.24631
Puerto Rico,1868,0.0,-82.637505
Puerto Rico,1869,0.0,-84.03002
Puerto Rico,1870,0.0,-85.42046
Puerto Rico,1871,0.0,-86.81221
Puerto Rico,1872,0.0,-87.43448
Puerto Rico,1873,0.0,-86.5742
Puerto Rico,1874,0.0,-85.71233
Puerto Rico,1875,0.0,-84.846664
Puerto Rico,1876,0.0,-83.97512
Puerto Rico,1877,0.0,-83.10267
Puerto Rico,1878,0.0,-82.060326
Puerto Rico,1879,0.0,-80.972755
Puerto Rico,1880,0.0,-79.8809
Puerto Rico,1881,0.0,-78.15094
Puerto Rico,1882,0.0,-75.51652
Puerto Rico,1883,0.0,-72.88037
Puerto Rico,1884,0.0,-70.239586
Puerto Rico,1885,0.0,-67.59728
Puerto Rico,1886,0.0,-64.953804
Puerto Rico,1887,0.0,-62.30811
Puerto Rico,1888,0.0,-59.66103
Puerto Rico,1889,0.0,-57.01202
Puerto Rico,1890,0.0,-54.361763
Puerto Rico,1891,0.0,-51.71178
Puerto Rico,1892,0.0,-49.06035
Puerto Rico,1893,0.0,-46.408573
Puerto Rico,1894,0.0,-43.754234
Puerto Rico,1895,0.0,-41.10142
Puerto Rico,1896,0.0,-38.447773
Puerto Rico,1897,0.0,-35.79655
Puerto Rico,1898,0.0,-33.145603
Puerto Rico,1899,0.0,-30.49334
Puerto Rico,1900,0.0,-27.84163
Puerto Rico,1901,0.0,-25.19248
Puerto Rico,1902,0.0,-22.541946
Puerto Rico,1903,0.0,-19.896738
Puerto Rico,1904,0.0,-17.252497
Puerto Rico,1905,0.0,-14.60874
Puerto Rico,1906,0.0,-11.965121
Puerto Rico,1907,0.0,-9.326066
Puerto Rico,1908,0.0,-6.691852
Puerto Rico,1909,0.0,-4.0568075
Puerto Rico,1910,0.0,-1.4270189
Puerto Rico,1911,0.0,1.2024934
Puerto Rico,1912,0.0,3.8250217
Puerto Rico,1913,0.0,6.4443
Puerto Rico,1914,0.0,9.061642
Puerto Rico,1915,0.0,11.673452
Puerto Rico,1916,0.0,14.281598
Puerto Rico,1917,0.0,16.883797
Puerto Rico,1918,0.0,19.483229
Puerto Rico,1919,0.0,22.076368
Puerto Rico,1920,0.208848,24.813545
Puerto Rico,1921,0.0,27.243702
Puerto Rico,1922,0.0,29.821562
Puerto Rico,1923,0.0,32.393818
Puerto Rico,1924,0.0,34.957294
Puerto Rico,1925,0.0,37.51503
Puerto Rico,1926,0.0,40.06509
Puerto Rico,1927,0.0,42.60955
Puerto Rico,1928,0.0,45.144535
Puerto Rico,1929,0.0,47.675167
Puerto Rico,1930,0.0,50.196392
Puerto Rico,1931,0.0,52.709805
Puerto Rico,1932,0.0,55.215816
Puerto Rico,1933,0.0,57.71208
Puerto Rico,1934,0.0,60.199352
Puerto Rico,1935,0.0,62.67985
Puerto Rico,1936,0.0,64.51713
Puerto Rico,1937,0.0,65.18192
Puerto Rico,1938,0.0,65.84257
Puerto Rico,1939,0.0,66.49872
Puerto Rico,1940,0.0,67.14636
Puerto Rico,1941,0.0,67.7891
Puerto Rico,1942,0.0,68.426994
Puerto Rico,1943,0.0,69.05791
Puerto Rico,1944,0.0,69.684944
