Country,Year,Total,Predicted Emissions
Togo,1954,0.032976,33.416134
Togo,1955,0.040304,35.200436
Togo,1956,0.040304,36.86201
Togo,1957,0.047632,38.589012
Togo,1958,0.047632,40.197945
Togo,1959,0.05496,41.867085
Togo,1960,0.065952,43.552113
Togo,1961,0.0916,45.368916
Togo,1962,0.087936,46.82767
Togo,1963,0.106256,48.495735
Togo,1964,0.131904,50.20559
Togo,1965,0.131904,51.607178
Togo,1966,0.179536,53.43604
Togo,1967,0.197856,54.92204
Togo,1968,0.194192,56.178757
Togo,1969,0.241824,57.84866
Togo,1970,0.2748,59.352654
Togo,1971,0.315104,60.877777
Togo,1972,0.40495,63.195538
Togo,1973,0.411639,64.41588
Togo,1974,0.390468,65.48219
Togo,1975,0.31144,65.52133
Togo,1976,0.322432,66.71341
Togo,1977,0.461664,68.67799
Togo,1978,0.355408,69.08445
Togo,1979,1.381328,76.12933
Togo,1980,0.794433,75.10726
Togo,1981,0.706484,75.48795
Togo,1982,0.817874,76.94878
Togo,1983,0.623627,76.63523
Togo,1984,0.694581,77.90952
Togo,1985,0.659031,77.15954
Togo,1986,0.847915,72.89107
Togo,1987,0.924976,70.48279
Togo,1988,0.963449,68.76475
Togo,1989,1.024183,66.792564
Togo,1990,0.977644,65.96183
Togo,1991,1.049806,66.15611
Togo,1992,1.030496,66.78079
Togo,1993,1.068807,67.35835
Togo,1994,1.006679,68.000046
Togo,1995,1.174741,68.542694
Togo,1996,1.265171,69.13387
Togo,1997,0.878986,69.96657
Togo,1998,1.289967,70.383995
Togo,1999,1.850434,70.79953
Togo,2000,1.331372,71.64462
Togo,2001,1.158913,72.28283
Togo,2002,1.322471,72.848206
Togo,2003,1.804731,73.30937
Togo,2004,1.743929,73.9577
Togo,2005,1.721591,74.59212
Togo,2006,1.500506,75.30472
Togo,2007,1.516752,75.96716
Togo,2008,1.522778,76.651115
Togo,2009,2.740838,77.10873
Togo,2010,2.595698,77.7838
Togo,2011,2.50392,78.430115
Togo,2012,2.215629,79.12317
Togo,2013,1.642552,79.87613
Togo,2014,1.541898,80.54234
Togo,2015,1.863341,81.08206
Togo,2016,2.311978,81.72553
Togo,2017,2.159934,82.42682
Togo,2018,2.207887,83.05556
Togo,2019,2.205025,83.68033
Togo,2020,2.243693,84.34931
Togo,2021,2.34202,85.01586
Tonga,1750,0.0,-77.01429
Tonga,1751,0.0,-72.60909
Tonga,1752,0.0,-68.17605
Tonga,1753,0.0,-63.714527
Tonga,1754,0.0,-59.22332
Tonga,1755,0.0,-54.70372
Tonga,1756,0.0,-50.155922
Tonga,1757,0.0,-45.58044
Tonga,1758,0.0,-40.975163
Tonga,1759,0.0,-36.341095
Tonga,1760,0.0,-31.679592
Tonga,1761,0.0,-26.989487
Tonga,1762,0.0,-22.271048
Tonga,1763,0.0,-17.523464
Tonga,1764,0.0,-12.74803
Tonga,1765,0.0,-7.9451003
Tonga,1766,0.0,-3.1128001
Tonga,1767,0.0,1.7472155
Tonga,1768,0.0,6.6337023
Tonga,1769,0.0,11.550446
Tonga,1770,0.0,16.49338
Tonga,1771,0.0,21.464664
Tonga,1772,0.0,26.462492
Tonga,1773,0.0,31.488646
Tonga,1774,0.0,36.54287
Tonga,1775,0.0,41.623665
Tonga,1776,0.0,46.73071
Tonga,1777,0.0,51.866184
Tonga,1778,0.0,57.027252
Tonga,1779,0.0,62.21618
Tonga,1780,0.0,67.43092
Tonga,1781,0.0,72.67333
Tonga,1782,0.0,77.941055
Tonga,1783,0.0,79.61357
Tonga,1784,0.0,80.59358
Tonga,1785,0.0,81.57658
Tonga,1786,0.0,82.56362
Tonga,1787,0.0,83.55478
Tonga,1788,0.0,84.54846
Tonga,1789,0.0,85.54397
Tonga,1790,0.0,86.54446
Tonga,1791,0.0,87.54684
Tonga,1792,0.0,88.5515
Tonga,1793,0.0,89.560356
Tonga,1794,0.0,90.57241
Tonga,1795,0.0,91.58652
Tonga,1796,0.0,92.60229
Tonga,1797,0.0,93.62334
Tonga,1798,0.0,94.64617
Tonga,1799,0.0,95.67058
Tonga,1800,0.0,95.33251
Tonga,1801,0.0,94.842186
Tonga,1802,0.0,94.34825
Tonga,1803,0.0,93.850266
Tonga,1804,0.0,93.349014
Tonga,1805,0.0,92.843216
Tonga,1806,0.0,92.33447
Tonga,1807,0.0,91.55648
Tonga,1808,0.0,88.71572
Tonga,1809,0.0,85.86309
Tonga,1810,0.0,82.997894
Tonga,1811,0.0,80.12319
Tonga,1812,0.0,77.235794
Tonga,1813,0.0,74.33738
Tonga,1814,0.0,71.42803
Tonga,1815,0.0,68.50864
Tonga,1816,0.0,65.57938
Tonga,1817,0.0,62.63794
Tonga,1818,0.0,59.688366
Tonga,1819,0.0,56.727394
Tonga,1820,0.0,53.756516
Tonga,1821,0.0,50.775158
Tonga,1822,0.0,47.785786
Tonga,1823,0.0,44.78657
Tonga,1824,0.0,46.112278
Tonga,1825,0.0,47.694218
Tonga,1826,0.0,49.276398
Tonga,1827,0.0,50.86272
Tonga,1828,0.0,52.44805
Tonga,1829,0.0,54.03642
Tonga,1830,0.0,55.625813
Tonga,1831,0.0,57.215767
Tonga,1832,0.0,58.70546
Tonga,1833,0.0,59.186836
Tonga,1834,0.0,59.666294
Tonga,1835,0.0,60.147038
Tonga,1836,0.0,60.625988
Tonga,1837,0.0,61.106056
Tonga,1838,0.0,61.587074
Tonga,1839,0.0,62.06591
Tonga,1840,0.0,62.545357
Tonga,1841,0.0,63.02451
Tonga,1842,0.0,63.503033
Tonga,1843,0.0,63.982662
Tonga,1844,0.0,64.461235
Tonga,1845,0.0,64.93727
Tonga,1846,0.0,65.41539
Tonga,1847,0.0,65.891624
Tonga,1848,0.0,66.367065
Tonga,1849,0.0,62.77723
Tonga,1850,0.0,58.814857
Tonga,1851,0.0,54.853306
Tonga,1852,0.0,50.890617
Tonga,1853,0.0,46.92756
Tonga,1854,0.0,43.82879
Tonga,1855,0.0,41.485096
Tonga,1856,0.0,39.14136
Tonga,1857,0.0,36.799812
Tonga,1858,0.0,34.462555
Tonga,1859,0.0,32.125683
Tonga,1860,0.0,29.792044
Tonga,1861,0.0,27.460245
Tonga,1862,0.0,25.1322
Tonga,1863,0.0,22.807714
Tonga,1864,0.0,20.48639
Tonga,1865,0.0,18.169333
Tonga,1866,0.0,15.854965
Tonga,1867,0.0,13.546
Tonga,1868,0.0,11.239821
Tonga,1869,0.0,8.940939
Tonga,1870,0.0,6.6481156
Tonga,1871,0.0,4.356653
Tonga,1872,0.0,2.0722268
Tonga,1873,0.0,-0.20649488
Tonga,1874,0.0,-2.477878
Tonga,1875,0.0,-4.7445073
Tonga,1876,0.0,-7.0046196
Tonga,1877,0.0,-9.257116
Tonga,1878,0.0,-11.50415
Tonga,1879,0.0,-13.7424555
Tonga,1880,0.0,-15.974017
Tonga,1881,0.0,-18.196953
Tonga,1882,0.0,-20.412682
Tonga,1883,0.0,-22.62017
Tonga,1884,0.0,-24.820478
Tonga,1885,0.0,-27.011805
Tonga,1886,0.0,-29.191366
Tonga,1887,0.0,-31.364412
Tonga,1888,0.0,-33.52819
Tonga,1889,0.0,-35.683292
Tonga,1890,0.0,-38.64134
Tonga,1891,0.0,-43.652897
Tonga,1892,0.0,-48.643368
Tonga,1893,0.0,-53.606487
Tonga,1894,0.0,-56.119682
Tonga,1895,0.0,-55.91776
Tonga,1896,0.0,-55.71769
Tonga,1897,0.0,-55.516163
Tonga,1898,0.0,-55.318726
Tonga,1899,0.0,-55.122223
Tonga,1900,0.0,-54.92554
Tonga,1901,0.0,-54.730488
Tonga,1902,0.0,-54.53651
Tonga,1903,0.0,-54.3417
Tonga,1904,0.0,-53.643005
Tonga,1905,0.0,-52.031532
Tonga,1906,0.0,-50.43256
Tonga,1907,0.0,-48.843594
Tonga,1908,0.0,-47.265106
Tonga,1909,0.0,-45.699066
Tonga,1910,0.0,-44.141994
Tonga,1911,0.0,-42.597466
Tonga,1912,0.0,-41.06516
Tonga,1913,0.0,-39.543728
Tonga,1914,0.0,-38.031517
Tonga,1915,0.0,-36.535038
Tonga,1916,0.0,-35.0474
Tonga,1917,0.0,-33.574833
Tonga,1918,0.0,-32.11018
Tonga,1919,0.0,-30.661318
Tonga,1920,0.0,-29.223763
Tonga,1921,0.0,-27.79792
Tonga,1922,0.0,-26.38371
Tonga,1923,0.0,-24.984524
Tonga,1924,0.0,-23.596964
Tonga,1925,0.0,-22.220898
Tonga,1926,0.0,-20.85894
Tonga,1927,0.0,-19.508554
Tonga,1928,0.0,-18.174238
Tonga,1929,0.0,-16.827604
Tonga,1930,0.0,-15.033018
Tonga,1931,0.0,-12.723387
Tonga,1932,0.0,-10.441
Tonga,1933,0.0,-8.183283
Tonga,1934,0.0,-5.9491963
Tonga,1935,0.0,-3.7424152
Tonga,1936,0.0,-1.5611843
Tonga,1937,0.0,0.5973225
Tonga,1938,0.0,2.7300544
Tonga,1939,0.0,4.833938
Tonga,1940,0.0,6.915975
Tonga,1941,0.0,8.970773
Tonga,1942,0.0,10.998152
Tonga,1943,0.0,13.003028
Tonga,1944,0.0,14.980335
Tonga,1945,0.0,16.931612
Tonga,1946,0.0,18.858412
Tonga,1947,0.0,20.759283
Tonga,1948,0.0,22.634108
Tonga,1949,0.0,24.483807
Tonga,1950,0.007328,29.32103
Tonga,1951,0.007328,31.012865
Tonga,1952,0.007328,32.678547
Tonga,1953,0.007328,34.320858
Tonga,1954,0.007328,35.93963
Tonga,1955,0.007328,37.535473
Tonga,1956,0.007328,39.1072
Tonga,1957,0.007328,40.66079
Tonga,1958,0.007328,42.197857
Tonga,1959,0.007328,43.712036
Tonga,1960,0.010992,46.24036
Tonga,1961,0.010992,47.673023
Tonga,1962,0.010992,49.082348
Tonga,1963,0.010992,50.472397
Tonga,1964,0.010992,51.843384
Tonga,1965,0.010992,53.190422
Tonga,1966,0.010992,54.52128
Tonga,1967,0.014656,56.646465
Tonga,1968,0.014656,57.924213
Tonga,1969,0.010992,58.423355
Tonga,1970,0.025648,62.67029
Tonga,1971,0.01832,62.381466
Tonga,1972,0.021984,64.27875
Tonga,1973,0.025648,66.12268
Tonga,1974,0.021984,66.55682
Tonga,1975,0.032976,69.64339
Tonga,1976,0.029312,70.033165
Tonga,1977,0.029312,71.09588
Tonga,1978,0.03664,73.41085
Tonga,1979,0.040304,75.06283
Tonga,1980,0.040304,76.07202
Tonga,1981,0.047632,72.56329
Tonga,1982,0.043968,72.42777
Tonga,1983,0.047632,69.320465
Tonga,1984,0.047632,67.77741
Tonga,1985,0.047632,66.28237
Tonga,1986,0.047632,64.839874
Tonga,1987,0.05496,60.873867
Tonga,1988,0.069616,61.193684
Tonga,1989,0.069616,61.78196
Tonga,1990,0.084272,62.11175
Tonga,1991,0.087936,62.638836
Tonga,1992,0.069616,63.55433
Tonga,1993,0.084272,63.893753
Tonga,1994,0.0916,64.36474
Tonga,1995,0.095264,64.90293
Tonga,1996,0.076944,65.82468
Tonga,1997,0.098928,66.05633
Tonga,1998,0.087936,66.858795
Tonga,1999,0.10992,67.11003
Tonga,2000,0.095264,67.97172
Tonga,2001,0.087936,68.71566
Tonga,2002,0.102592,69.100784
Tonga,2003,0.117248,69.49205
Tonga,2004,0.10992,70.24302
Tonga,2005,0.113584,70.81803
Tonga,2006,0.12824,71.22476
Tonga,2007,0.113584,72.090996
Tonga,2008,0.120912,72.61348
Tonga,2009,0.131904,73.08217
Tonga,2010,0.117248,73.94794
Tonga,2011,0.102592,74.81381
Tonga,2012,0.106256,75.396645
Tonga,2013,0.113584,75.921936
Tonga,2014,0.113584,76.56095
Tonga,2015,0.117248,77.14514
Tonga,2016,0.124576,77.678406
Tonga,2017,0.135568,78.160484
Tonga,2018,0.135568,78.81311
Tonga,2019,0.161216,79.08153
Tonga,2020,0.17015,79.6184
Tonga,2021,0.174859,80.23317
Trinidad and Tobago,1750,0.0,-75.4606
Trinidad and Tobago,1751,0.0,-71.04933
Trinidad and Tobago,1752,0.0,-66.612015
Trinidad and Tobago,1753,0.0,-62.144787
Trinidad and Tobago,1754,0.0,-57.64869
Trinidad and Tobago,1755,0.0,-53.124756
Trinidad and Tobago,1756,0.0,-48.571236
Trinidad and Tobago,1757,0.0,-43.989548
Trinidad and Tobago,1758,0.0,-39.378628
Trinidad and Tobago,1759,0.0,-34.740627
Trinidad and Tobago,1760,0.0,-30.074575
Trinidad and Tobago,1761,0.0,-25.378136
Trinidad and Tobago,1762,0.0,-20.653637
Trinidad and Tobago,1763,0.0,-15.901706
Trinidad and Tobago,1764,0.0,-11.120766
Trinidad and Tobago,1765,0.0,-6.311768
Trinidad and Tobago,1766,0.0,-1.4737632
Trinidad and Tobago,1767,0.0,3.392182
Trinidad and Tobago,1768,0.0,8.28459
Trinidad and Tobago,1769,0.0,13.205875
Trinidad and Tobago,1770,0.0,18.155567
Trinidad and Tobago,1771,0.0,23.132359
Trinidad and Tobago,1772,0.0,28.136864
Trinidad and Tobago,1773,0.0,33.168945
Trinidad and Tobago,1774,0.0,38.228477
Trinidad and Tobago,1775,0.0,43.315453
Trinidad and Tobago,1776,0.0,48.428783
Trinidad and Tobago,1777,0.0,53.56976
Trinidad and Tobago,1778,0.0,58.7382
Trinidad and Tobago,1779,0.0,63.93374
Trinidad and Tobago,1780,0.0,69.15397
Trinidad and Tobago,1781,0.0,74.40134
Trinidad and Tobago,1782,0.0,79.67492
Trinidad and Tobago,1783,0.0,82.076096
Trinidad and Tobago,1784,0.0,83.058495
Trinidad and Tobago,1785,0.0,84.04686
Trinidad and Tobago,1786,0.0,85.03685
Trinidad and Tobago,1787,0.0,86.03006
Trinidad and Tobago,1788,0.0,87.028336
Trinidad and Tobago,1789,0.0,88.02756
Trinidad and Tobago,1790,0.0,89.03111
Trinidad and Tobago,1791,0.0,90.03818
Trinidad and Tobago,1792,0.0,91.0473
Trinidad and Tobago,1793,0.0,92.06014
Trinidad and Tobago,1794,0.0,93.07479
Trinidad and Tobago,1795,0.0,94.09323
Trinidad and Tobago,1796,0.0,95.11401
Trinidad and Tobago,1797,0.0,96.13731
Trinidad and Tobago,1798,0.0,97.163445
Trinidad and Tobago,1799,0.0,98.192795
Trinidad and Tobago,1800,0.0,98.18141
Trinidad and Tobago,1801,0.0,97.69356
Trinidad and Tobago,1802,0.0,97.201324
Trinidad and Tobago,1803,0.0,96.70808
Trinidad and Tobago,1804,0.0,96.20819
Trinidad and Tobago,1805,0.0,95.70613
Trinidad and Tobago,1806,0.0,95.20021
Trinidad and Tobago,1807,0.0,94.24601
Trinidad and Tobago,1808,0.0,91.40611
Trinidad and Tobago,1809,0.0,88.55414
Trinidad and Tobago,1810,0.0,85.689255
Trinidad and Tobago,1811,0.0,82.81403
Trinidad and Tobago,1812,0.0,79.928696
Trinidad and Tobago,1813,0.0,77.03156
Trinidad and Tobago,1814,0.0,74.1244
Trinidad and Tobago,1815,0.0,71.20608
Trinidad and Tobago,1816,0.0,68.277336
Trinidad and Tobago,1817,0.0,65.336494
Trinidad and Tobago,1818,0.0,62.38653
Trinidad and Tobago,1819,0.0,59.42901
Trinidad and Tobago,1820,0.0,56.45886
Trinidad and Tobago,1821,0.0,53.48032
Trinidad and Tobago,1822,0.0,50.490498
Trinidad and Tobago,1823,0.0,47.49409
Trinidad and Tobago,1824,0.0,47.95885
Trinidad and Tobago,1825,0.0,49.543648
Trinidad and Tobago,1826,0.0,51.130276
Trinidad and Tobago,1827,0.0,52.71824
Trinidad and Tobago,1828,0.0,54.308403
Trinidad and Tobago,1829,0.0,55.89954
Trinidad and Tobago,1830,0.0,57.492992
Trinidad and Tobago,1831,0.0,58.92158
Trinidad and Tobago,1832,0.0,59.40116
Trinidad and Tobago,1833,0.0,59.883953
Trinidad and Tobago,1834,0.0,60.364914
Trinidad and Tobago,1835,0.0,60.846817
Trinidad and Tobago,1836,0.0,61.32798
Trinidad and Tobago,1837,0.0,61.809563
Trinidad and Tobago,1838,0.0,62.29074
Trinidad and Tobago,1839,0.0,62.77282
Trinidad and Tobago,1840,0.0,63.252686
Trinidad and Tobago,1841,0.0,63.733864
Trinidad and Tobago,1842,0.0,64.21356
Trinidad and Tobago,1843,0.0,64.69283
Trinidad and Tobago,1844,0.0,65.17249
Trinidad and Tobago,1845,0.0,65.65081
Trinidad and Tobago,1846,0.0,66.12875
Trinidad and Tobago,1847,0.0,66.60831
Trinidad and Tobago,1848,0.0,67.08388
Trinidad and Tobago,1849,0.0,64.08851
Trinidad and Tobago,1850,0.0,60.12728
Trinidad and Tobago,1851,0.0,56.163185
Trinidad and Tobago,1852,0.0,52.201614
Trinidad and Tobago,1853,0.0,48.238453
Trinidad and Tobago,1854,0.0,44.274185
Trinidad and Tobago,1855,0.0,41.420326
Trinidad and Tobago,1856,0.0,39.07718
Trinidad and Tobago,1857,0.0,36.734684
Trinidad and Tobago,1858,0.0,34.3954
Trinidad and Tobago,1859,0.0,32.057507
Trinidad and Tobago,1860,0.0,29.722359
Trinidad and Tobago,1861,0.0,27.38977
Trinidad and Tobago,1862,0.0,25.060501
Trinidad and Tobago,1863,0.0,22.735096
Trinidad and Tobago,1864,0.0,20.412819
Trinidad and Tobago,1865,0.0,18.094027
Trinidad and Tobago,1866,0.0,15.778158
Trinidad and Tobago,1867,0.0,13.469124
Trinidad and Tobago,1868,0.0,11.16276
Trinidad and Tobago,1869,0.0,8.86188
Trinidad and Tobago,1870,0.0,6.5668573
Trinidad and Tobago,1871,0.0,4.2751055
Trinidad and Tobago,1872,0.0,1.9899529
Trinidad and Tobago,1873,0.0,-0.2898967
Trinidad and Tobago,1874,0.0,-2.5609255
Trinidad and Tobago,1875,0.0,-4.829569
Trinidad and Tobago,1876,0.0,-7.0894647
Trinidad and Tobago,1877,0.0,-9.343621
Trinidad and Tobago,1878,0.0,-11.589428
Trinidad and Tobago,1879,0.0,-13.8294525
Trinidad and Tobago,1880,0.0,-16.061327
Trinidad and Tobago,1881,0.0,-18.28618
Trinidad and Tobago,1882,0.0,-20.502876
Trinidad and Tobago,1883,0.0,-22.711515
Trinidad and Tobago,1884,0.0,-24.909983
Trinidad and Tobago,1885,0.0,-27.102121
Trinidad and Tobago,1886,0.0,-29.282696
Trinidad and Tobago,1887,0.0,-31.456026
Trinidad and Tobago,1888,0.0,-33.61792
Trinidad and Tobago,1889,0.0,-35.77347
Trinidad and Tobago,1890,0.0,-38.62426
Trinidad and Tobago,1891,0.0,-43.636932
Trinidad and Tobago,1892,0.0,-48.624462
Trinidad and Tobago,1893,0.0,-53.589813
Trinidad and Tobago,1894,0.0,-56.1703
Trinidad and Tobago,1895,0.0,-55.968376
Trinidad and Tobago,1896,0.0,-55.767086
Trinidad and Tobago,1897,0.0,-55.569477
Trinidad and Tobago,1898,0.0,-55.37068
Trinidad and Tobago,1899,0.0,-55.172737
Trinidad and Tobago,1900,0.0,-54.976883
Trinidad and Tobago,1901,0.0,-54.782013
Trinidad and Tobago,1902,0.0,-54.586727
Trinidad and Tobago,1903,0.0,-54.392612
Trinidad and Tobago,1904,0.0,-53.621754
Trinidad and Tobago,1905,0.0,-52.012276
Trinidad and Tobago,1906,0.0,-50.411903
Trinidad and Tobago,1907,0.0,-48.823154
Trinidad and Tobago,1908,0.0,-47.246662
Trinidad and Tobago,1909,0.025648,-45.675884
Trinidad and Tobago,1910,0.065952,-44.11678
Trinidad and Tobago,1911,0.124576,-42.564976
Trinidad and Tobago,1912,0.197856,-41.022236
Trinidad and Tobago,1913,0.223504,-39.497967
Trinidad and Tobago,1914,0.289456,-37.98152
Trinidad and Tobago,1915,0.333424,-36.480213
Trinidad and Tobago,1916,0.414032,-34.983093
Trinidad and Tobago,1917,0.527616,-33.497765
Trinidad and Tobago,1918,0.76944,-32.007942
Trinidad and Tobago,1919,0.648528,-30.5756
Trinidad and Tobago,1920,0.868368,-29.11431
Trinidad and Tobago,1921,1.000272,-27.675976
Trinidad and Tobago,1922,0.981952,-26.269201
Trinidad and Tobago,1923,1.20912,-24.845734
Trinidad and Tobago,1924,1.656128,-23.4141
Trinidad and Tobago,1925,1.945584,-22.059479
Trinidad and Tobago,1926,1.96024,-20.6528
Trinidad and Tobago,1927,2.099472,-19.295404
Trinidad and Tobago,1928,3.231648,-17.84707
Trinidad and Tobago,1929,3.594384,-16.517525
Trinidad and Tobago,1930,3.64568,-14.048343
Trinidad and Tobago,1931,3.074096,-11.837784
Trinidad and Tobago,1932,3.253632,-9.541179
Trinidad and Tobago,1933,4.06704,-7.3311305
Trinidad and Tobago,1934,4.777856,-4.8678513
Trinidad and Tobago,1935,5.089296,-2.635796
Trinidad and Tobago,1936,5.741488,-0.3853822
Trinidad and Tobago,1937,7.247392,1.7026321
Trinidad and Tobago,1938,8.339264,3.9150445
Trinidad and Tobago,1939,9.45312,6.0888505
Trinidad and Tobago,1940,10.73552,8.233614
Trinidad and Tobago,1941,9.900128,10.15785
Trinidad and Tobago,1942,10.665904,12.219575
Trinidad and Tobago,1943,10.273856,14.174128
Trinidad and Tobago,1944,10.77216,16.20793
Trinidad and Tobago,1945,11.021312,18.124115
Trinidad and Tobago,1946,10.93704,20.003542
Trinidad and Tobago,1947,12.003264,21.970871
Trinidad and Tobago,1948,12.6408,23.825747
Trinidad and Tobago,1949,13.750992,25.720654
Trinidad and Tobago,1950,2.352288,32.907085
Trinidad and Tobago,1951,2.513504,33.151848
Trinidad and Tobago,1952,2.795632,33.09929
Trinidad and Tobago,1953,2.934864,33.446396
Trinidad and Tobago,1954,2.835847,34.397385
Trinidad and Tobago,1955,2.721846,35.36975
Trinidad and Tobago,1956,2.87934,35.66742
Trinidad and Tobago,1957,2.564266,37.02499
Trinidad and Tobago,1958,3.476542,35.69913
Trinidad and Tobago,1959,3.091703,37.16808
Trinidad and Tobago,1960,2.578742,38.84825
Trinidad and Tobago,1961,4.597934,35.522846
Trinidad and Tobago,1962,7.232082,39.365704
Trinidad and Tobago,1963,1.677458,42.418377
Trinidad and Tobago,1964,3.791527,38.870384
Trinidad and Tobago,1965,5.191116,36.993294
Trinidad and Tobago,1966,4.051522,39.485977
Trinidad and Tobago,1967,4.634187,39.038235
Trinidad and Tobago,1968,4.036866,40.630077
Trinidad and Tobago,1969,3.901179,41.474693
Trinidad and Tobago,1970,8.990356,43.97566
Trinidad and Tobago,1971,8.0964,33.333473
Trinidad and Tobago,1972,8.235513,34.21519
Trinidad and Tobago,1973,9.389822,32.282326
Trinidad and Tobago,1974,10.042043,48.846306
Trinidad and Tobago,1975,9.613296,36.515324
Trinidad and Tobago,1976,15.910818,131.94519
Trinidad and Tobago,1977,16.15926,126.11338
Trinidad and Tobago,1978,15.311864,95.92197
Trinidad and Tobago,1979,16.707078,106.40257
Trinidad and Tobago,1980,16.919435,111.68054
Trinidad and Tobago,1981,17.242381,102.568474
Trinidad and Tobago,1982,18.405236,137.78267
Trinidad and Tobago,1983,16.275545,107.281555
Trinidad and Tobago,1984,17.504409,114.86345
Trinidad and Tobago,1985,20.72308,160.83478
Trinidad and Tobago,1986,17.354846,92.12383
Trinidad and Tobago,1987,17.489066,80.69326
Trinidad and Tobago,1988,15.833101,32.177155
Trinidad and Tobago,1989,16.105027,33.615696
Trinidad and Tobago,1990,16.981163,35.233204
Trinidad and Tobago,1991,16.968163,35.74923
Trinidad and Tobago,1992,19.102764,34.33755
Trinidad and Tobago,1993,17.411193,37.062664
Trinidad and Tobago,1994,17.02421,38.425182
Trinidad and Tobago,1995,16.46028,39.99283
Trinidad and Tobago,1996,20.768035,35.69766
Trinidad and Tobago,1997,20.559595,37.32168
Trinidad and Tobago,1998,19.750647,40.254826
Trinidad and Tobago,1999,22.464441,38.208168
Trinidad and Tobago,2000,24.191265,37.2779
Trinidad and Tobago,2001,26.569367,35.551655
Trinidad and Tobago,2002,28.591178,34.446793
Trinidad and Tobago,2003,32.250868,32.2385
Trinidad and Tobago,2004,32.575769,32.40377
Trinidad and Tobago,2005,37.944097,67.385895
Trinidad and Tobago,2006,42.414371,97.31953
Trinidad and Tobago,2007,45.234589,107.293785
Trinidad and Tobago,2008,44.095716,84.88766
Trinidad and Tobago,2009,44.220307,74.32704
Trinidad and Tobago,2010,46.957412,84.93728
Trinidad and Tobago,2011,46.680091,69.14634
Trinidad and Tobago,2012,46.17589,57.12207
Trinidad and Tobago,2013,45.823651,42.581356
Trinidad and Tobago,2014,46.891727,35.484127
Trinidad and Tobago,2015,45.559683,33.52308
Trinidad and Tobago,2016,39.893096,37.8789
Trinidad and Tobago,2017,40.317883,38.702976
Trinidad and Tobago,2018,40.327883,39.647667
Trinidad and Tobago,2019,40.768202,40.346794
Trinidad and Tobago,2020,35.756215,44.455288
Trinidad and Tobago,2021,36.124037,45.05689
Tunisia,1750,0.0,-73.90528
Tunisia,1751,0.0,-69.49064
Tunisia,1752,0.0,-65.04776
Tunisia,1753,0.0,-60.575436
Tunisia,1754,0.0,-56.07402
Tunisia,1755,0.0,-51.54416
Tunisia,1756,0.0,-46.98637
Tunisia,1757,0.0,-42.399727
Tunisia,1758,0.0,-37.78385
Tunisia,1759,0.0,-33.13937
Tunisia,1760,0.0,-28.466707
Tunisia,1761,0.0,-23.765167
Tunisia,1762,0.0,-19.035362
Tunisia,1763,0.0,-14.277803
Tunisia,1764,0.0,-9.491824
Tunisia,1765,0.0,-4.6764913
Tunisia,1766,0.0,0.16545522
Tunisia,1767,0.0,5.036958
Tunisia,1768,0.0,9.936319
Tunisia,1769,0.0,14.8627
Tunisia,1770,0.0,19.819006
Tunisia,1771,0.0,24.801588
Tunisia,1772,0.0,29.812075
Tunisia,1773,0.0,34.850155
Tunisia,1774,0.0,39.91457
Tunisia,1775,0.0,45.00877
Tunisia,1776,0.0,50.128357
Tunisia,1777,0.0,55.27554
Tunisia,1778,0.0,60.4483
Tunisia,1779,0.0,65.65012
Tunisia,1780,0.0,70.878136
Tunisia,1781,0.0,76.13128
Tunisia,1782,0.0,81.41016
Tunisia,1783,0.0,84.526024
Tunisia,1784,0.0,85.51399
Tunisia,1785,0.0,86.504814
Tunisia,1786,0.0,87.499275
Tunisia,1787,0.0,88.496605
Tunisia,1788,0.0,89.49851
Tunisia,1789,0.0,90.50159
Tunisia,1790,0.0,91.50849
Tunisia,1791,0.0,92.518295
Tunisia,1792,0.0,93.53133
Tunisia,1793,0.0,94.547806
Tunisia,1794,0.0,95.56615
Tunisia,1795,0.0,96.58828
Tunisia,1796,0.0,97.61264
Tunisia,1797,0.0,98.64006
Tunisia,1798,0.0,99.669556
Tunisia,1799,0.0,100.70309
Tunisia,1800,0.0,101.01329
Tunisia,1801,0.0,100.52796
Tunisia,1802,0.0,100.04004
Tunisia,1803,0.0,99.549324
Tunisia,1804,0.0,99.05272
Tunisia,1805,0.0,98.55396
Tunisia,1806,0.0,98.05057
Tunisia,1807,0.0,96.913765
Tunisia,1808,0.0,94.07558
Tunisia,1809,0.0,91.22551
Tunisia,1810,0.0,88.36253
Tunisia,1811,0.0,85.488655
Tunisia,1812,0.0,82.60355
Tunisia,1813,0.0,79.70833
Tunisia,1814,0.0,76.801285
Tunisia,1815,0.0,73.88397
Tunisia,1816,0.0,70.95499
Tunisia,1817,0.0,68.01736
Tunisia,1818,0.0,65.06891
Tunisia,1819,0.0,62.110027
Tunisia,1820,0.0,59.142136
Tunisia,1821,0.0,56.164528
Tunisia,1822,0.0,53.176678
Tunisia,1823,0.0,50.180107
Tunisia,1824,0.0,49.796963
Tunisia,1825,0.0,51.38616
Tunisia,1826,0.0,52.977314
Tunisia,1827,0.0,54.569798
Tunisia,1828,0.0,56.162815
Tunisia,1829,0.0,57.757874
Tunisia,1830,0.0,59.13199
Tunisia,1831,0.0,59.614407
Tunisia,1832,0.0,60.09703
Tunisia,1833,0.0,60.579594
Tunisia,1834,0.0,61.061813
Tunisia,1835,0.0,61.544724
