Country,Year,Total,Predicted Emissions
Turkmenistan,1866,0.023341,-40.305798
Turkmenistan,1867,0.026786,-44.2232
Turkmenistan,1868,0.022286,-48.33913
Turkmenistan,1869,0.030232,-52.447247
Turkmenistan,1870,0.032808,-56.545406
Turkmenistan,1871,0.044292,-60.63658
Turkmenistan,1872,0.045471,-64.71586
Turkmenistan,1873,0.042678,-68.57656
Turkmenistan,1874,0.051803,-71.10954
Turkmenistan,1875,0.059625,-73.63589
Turkmenistan,1876,0.074027,-76.154205
Turkmenistan,1877,0.075548,-78.66229
Turkmenistan,1878,0.098734,-81.16527
Turkmenistan,1879,0.10131,-83.65503
Turkmenistan,1880,0.118847,-86.38308
Turkmenistan,1881,0.125178,-89.107185
Turkmenistan,1882,0.131852,-91.82023
Turkmenistan,1883,0.150071,-94.52394
Turkmenistan,1884,0.152368,-97.21492
Turkmenistan,1885,0.165963,-98.249596
Turkmenistan,1886,0.170215,-92.94223
Turkmenistan,1887,0.180117,-87.65272
Turkmenistan,1888,0.187876,-82.385666
Turkmenistan,1889,0.202899,-77.1411
Turkmenistan,1890,0.229778,-71.91374
Turkmenistan,1891,0.252995,-66.71128
Turkmenistan,1892,0.2678,-61.537724
Turkmenistan,1893,0.313893,-56.377235
Turkmenistan,1894,0.319697,-51.257824
Turkmenistan,1895,0.367341,-46.146915
Turkmenistan,1896,0.373952,-41.07846
Turkmenistan,1897,0.432367,-36.021076
Turkmenistan,1898,0.484915,-30.992107
Turkmenistan,1899,0.562542,-25.985338
Turkmenistan,1900,0.637252,-21.007195
Turkmenistan,1901,0.65423,-16.07787
Turkmenistan,1902,0.631882,-11.193215
Turkmenistan,1903,0.618101,-6.337673
Turkmenistan,1904,0.68769,-1.4869707
Turkmenistan,1905,0.613849,3.2817907
Turkmenistan,1906,0.700167,8.075238
Turkmenistan,1907,0.78425,12.833074
Turkmenistan,1908,0.789061,17.533585
Turkmenistan,1909,0.83295,22.210655
Turkmenistan,1910,0.816872,26.836073
Turkmenistan,1911,0.846917,31.436802
Turkmenistan,1912,0.95937,36.02723
Turkmenistan,1913,1.042181,40.57188
Turkmenistan,1914,0.940591,45.02733
Turkmenistan,1915,0.863337,49.45284
Turkmenistan,1916,0.920168,53.880905
Turkmenistan,1917,0.846855,58.226753
Turkmenistan,1918,0.33773,62.392467
Turkmenistan,1919,0.288472,66.671036
Turkmenistan,1920,0.263051,70.91503
Turkmenistan,1921,0.285275,75.13586
Turkmenistan,1922,0.347911,79.32751
Turkmenistan,1923,0.384319,83.47255
Turkmenistan,1924,0.45788,87.59027
Turkmenistan,1925,0.451921,91.64279
Turkmenistan,1926,0.654789,95.71585
Turkmenistan,1927,0.814078,99.73269
Turkmenistan,1928,0.890743,103.82055
Turkmenistan,1929,0.959703,107.75814
Turkmenistan,1930,1.312234,111.7626
Turkmenistan,1931,1.578256,115.66763
Turkmenistan,1932,1.774966,119.49611
Turkmenistan,1933,1.987283,123.22086
Turkmenistan,1934,2.400699,127.086136
Turkmenistan,1935,2.712,130.87894
Turkmenistan,1936,3.102755,134.69269
Turkmenistan,1937,3.177444,138.21289
Turkmenistan,1938,3.354154,141.75848
Turkmenistan,1939,3.395464,145.19829
Turkmenistan,1940,4.070698,148.87149
Turkmenistan,1941,3.575477,151.83253
Turkmenistan,1942,1.967191,154.24101
Turkmenistan,1943,2.053074,157.50887
Turkmenistan,1944,2.977339,160.99164
Turkmenistan,1945,3.134101,164.29007
Turkmenistan,1946,3.509448,164.48085
Turkmenistan,1947,4.219712,164.67224
Turkmenistan,1948,4.479214,164.86185
Turkmenistan,1949,5.088518,165.05142
Turkmenistan,1950,5.660132,165.64752
Turkmenistan,1951,6.125538,165.85786
Turkmenistan,1952,6.558221,166.063
Turkmenistan,1953,6.935956,166.26097
Turkmenistan,1954,7.566134,166.47363
Turkmenistan,1955,8.578748,166.70549
Turkmenistan,1956,9.420614,166.92265
Turkmenistan,1957,10.317115,167.13853
Turkmenistan,1958,11.024678,167.33775
Turkmenistan,1959,11.593978,167.52638
Turkmenistan,1960,12.077511,167.70811
Turkmenistan,1961,12.475955,167.88327
Turkmenistan,1962,13.11883,168.06897
Turkmenistan,1963,14.092711,168.26842
Turkmenistan,1964,15.00876,168.46283
Turkmenistan,1965,15.931454,168.65451
Turkmenistan,1966,16.832158,168.84294
Turkmenistan,1967,17.620683,169.02414
Turkmenistan,1968,18.136785,169.19388
Turkmenistan,1969,18.9037,169.37123
Turkmenistan,1970,19.870341,169.55434
Turkmenistan,1971,21.114873,169.79796
Turkmenistan,1972,22.23333,169.98016
Turkmenistan,1973,23.194053,170.16516
Turkmenistan,1974,24.101074,170.34315
Turkmenistan,1975,25.352304,170.533
Turkmenistan,1976,26.325372,170.71223
Turkmenistan,1977,27.219124,170.8868
Turkmenistan,1978,28.159874,171.05867
Turkmenistan,1979,28.388607,171.16495
Turkmenistan,1980,29.490518,171.33578
Turkmenistan,1981,28.95632,171.45801
Turkmenistan,1982,29.501189,171.61107
Turkmenistan,1983,29.925103,171.7587
Turkmenistan,1984,30.194797,171.90169
Turkmenistan,1985,32.542258,172.09784
Turkmenistan,1986,35.805308,172.31105
Turkmenistan,1987,36.376098,172.45308
Turkmenistan,1988,37.187545,172.65158
Turkmenistan,1989,37.636773,172.36095
Turkmenistan,1990,31.308439,172.49022
Turkmenistan,1991,32.638496,172.03041
Turkmenistan,1992,31.994181,171.8713
Turkmenistan,1993,27.516396,171.7076
Turkmenistan,1994,33.443118,170.96971
Turkmenistan,1995,33.933523,170.55196
Turkmenistan,1996,30.604733,170.34059
Turkmenistan,1997,30.556472,169.93677
Turkmenistan,1998,32.025557,169.46248
Turkmenistan,1999,37.605609,168.776
Turkmenistan,2000,37.466194,168.38832
Turkmenistan,2001,32.163609,168.2603
Turkmenistan,2002,27.824656,168.08487
Turkmenistan,2003,37.566455,167.22055
Turkmenistan,2004,46.446514,166.4104
Turkmenistan,2005,45.437092,166.07541
Turkmenistan,2006,46.873899,165.62318
Turkmenistan,2007,46.759363,165.25891
Turkmenistan,2008,56.666877,164.45567
Turkmenistan,2009,50.169647,164.36813
Turkmenistan,2010,57.110036,163.72426
Turkmenistan,2011,62.18286,163.13911
Turkmenistan,2012,69.137094,158.66174
Turkmenistan,2013,70.608759,158.53676
Turkmenistan,2014,71.776135,158.53784
Turkmenistan,2015,73.695297,158.32907
Turkmenistan,2016,73.463697,158.119
Turkmenistan,2017,73.358743,157.9155
Turkmenistan,2018,73.252038,157.84691
Turkmenistan,2019,74.761641,157.67618
Turkmenistan,2020,72.035944,156.89165
Turkmenistan,2021,83.006808,157.00067
Turks and Caicos Islands,1750,0.0,18.658218
Turks and Caicos Islands,1751,0.0,16.594755
Turks and Caicos Islands,1752,0.0,14.521059
Turks and Caicos Islands,1753,0.0,12.439065
Turks and Caicos Islands,1754,0.0,11.211125
Turks and Caicos Islands,1755,0.0,10.458927
Turks and Caicos Islands,1756,0.0,10.127706
Turks and Caicos Islands,1757,0.0,10.848095
Turks and Caicos Islands,1758,0.0,11.2126465
Turks and Caicos Islands,1759,0.0,11.578443
Turks and Caicos Islands,1760,0.0,12.432842
Turks and Caicos Islands,1761,0.0,14.058386
Turks and Caicos Islands,1762,0.0,14.221785
Turks and Caicos Islands,1763,0.0,13.885169
Turks and Caicos Islands,1764,0.0,13.546411
Turks and Caicos Islands,1765,0.0,13.206268
Turks and Caicos Islands,1766,0.0,12.865504
Turks and Caicos Islands,1767,0.0,12.523426
Turks and Caicos Islands,1768,0.0,12.179205
Turks and Caicos Islands,1769,0.0,11.832563
Turks and Caicos Islands,1770,0.0,11.485645
Turks and Caicos Islands,1771,0.0,11.137758
Turks and Caicos Islands,1772,0.0,10.786415
Turks and Caicos Islands,1773,0.0,10.433757
Turks and Caicos Islands,1774,0.0,10.080685
Turks and Caicos Islands,1775,0.0,9.725745
Turks and Caicos Islands,1776,0.0,9.368524
Turks and Caicos Islands,1777,0.0,9.010057
Turks and Caicos Islands,1778,0.0,8.649586
Turks and Caicos Islands,1779,0.0,8.288216
Turks and Caicos Islands,1780,0.0,7.9245634
Turks and Caicos Islands,1781,0.0,7.5594587
Turks and Caicos Islands,1782,0.0,7.191381
Turks and Caicos Islands,1783,0.0,6.822681
Turks and Caicos Islands,1784,0.0,6.451699
Turks and Caicos Islands,1785,0.0,6.079057
Turks and Caicos Islands,1786,0.0,5.7053785
Turks and Caicos Islands,1787,0.0,5.3301783
Turks and Caicos Islands,1788,0.0,4.9508986
Turks and Caicos Islands,1789,0.0,4.5721717
Turks and Caicos Islands,1790,0.0,4.190057
Turks and Caicos Islands,1791,0.0,3.8075962
Turks and Caicos Islands,1792,0.0,3.421125
Turks and Caicos Islands,1793,0.0,3.0345845
Turks and Caicos Islands,1794,0.0,2.6452782
Turks and Caicos Islands,1795,0.0,2.2543814
Turks and Caicos Islands,1796,0.0,1.8621016
Turks and Caicos Islands,1797,0.0,1.4678165
Turks and Caicos Islands,1798,0.0,1.0718027
Turks and Caicos Islands,1799,0.0,0.6742676
Turks and Caicos Islands,1800,0.0,0.27313682
Turks and Caicos Islands,1801,0.0,-0.12737165
Turks and Caicos Islands,1802,0.0,-0.53168327
Turks and Caicos Islands,1803,0.0,-0.9377928
Turks and Caicos Islands,1804,0.0,-1.3448012
Turks and Caicos Islands,1805,0.0,-1.7536075
Turks and Caicos Islands,1806,0.0,-2.164281
Turks and Caicos Islands,1807,0.0,-2.5775125
Turks and Caicos Islands,1808,0.0,-2.9923348
Turks and Caicos Islands,1809,0.0,-3.4084017
Turks and Caicos Islands,1810,0.0,-3.8267505
Turks and Caicos Islands,1811,0.0,-4.2459984
Turks and Caicos Islands,1812,0.0,-4.668703
Turks and Caicos Islands,1813,0.0,-5.0921
Turks and Caicos Islands,1814,0.0,-5.5172253
Turks and Caicos Islands,1815,0.0,-5.9436646
Turks and Caicos Islands,1816,0.0,-6.372593
Turks and Caicos Islands,1817,0.0,-6.8032503
Turks and Caicos Islands,1818,0.0,-7.235567
Turks and Caicos Islands,1819,0.0,-7.6687136
Turks and Caicos Islands,1820,0.0,-8.103727
Turks and Caicos Islands,1821,0.0,-8.540331
Turks and Caicos Islands,1822,0.0,-8.978525
Turks and Caicos Islands,1823,0.0,-9.41838
Turks and Caicos Islands,1824,0.0,-9.860031
Turks and Caicos Islands,1825,0.0,-10.303205
Turks and Caicos Islands,1826,0.0,-10.747
Turks and Caicos Islands,1827,0.0,-11.192939
Turks and Caicos Islands,1828,0.0,-11.640883
Turks and Caicos Islands,1829,0.0,-12.088758
Turks and Caicos Islands,1830,0.0,-12.538156
Turks and Caicos Islands,1831,0.0,-12.989349
Turks and Caicos Islands,1832,0.0,-13.442549
Turks and Caicos Islands,1833,0.0,-13.895196
Turks and Caicos Islands,1834,0.0,-14.350539
Turks and Caicos Islands,1835,0.0,-14.805606
Turks and Caicos Islands,1836,0.0,-15.262885
Turks and Caicos Islands,1837,0.0,-15.720441
Turks and Caicos Islands,1838,0.0,-16.178274
Turks and Caicos Islands,1839,0.0,-16.638596
Turks and Caicos Islands,1840,0.0,-17.098227
Turks and Caicos Islands,1841,0.0,-17.56
Turks and Caicos Islands,1842,0.0,-18.022673
Turks and Caicos Islands,1843,0.0,-18.484861
Turks and Caicos Islands,1844,0.0,-18.948711
Turks and Caicos Islands,1845,0.0,-19.413113
Turks and Caicos Islands,1846,0.0,-19.876547
Turks and Caicos Islands,1847,0.0,-20.342815
Turks and Caicos Islands,1848,0.0,-20.80763
Turks and Caicos Islands,1849,0.0,-21.273485
Turks and Caicos Islands,1850,0.0,-21.738855
Turks and Caicos Islands,1851,0.0,-22.205814
Turks and Caicos Islands,1852,0.0,-22.672361
Turks and Caicos Islands,1853,0.0,-23.13939
Turks and Caicos Islands,1854,0.0,-23.605244
Turks and Caicos Islands,1855,0.0,-24.072758
Turks and Caicos Islands,1856,0.0,-24.538057
Turks and Caicos Islands,1857,0.0,-25.004189
Turks and Caicos Islands,1858,0.0,-25.471079
Turks and Caicos Islands,1859,0.0,-25.936657
Turks and Caicos Islands,1860,0.0,-26.400644
Turks and Caicos Islands,1861,0.0,-26.866428
Turks and Caicos Islands,1862,0.0,-29.147293
Turks and Caicos Islands,1863,0.0,-33.16178
Turks and Caicos Islands,1864,0.0,-37.297142
Turks and Caicos Islands,1865,0.0,-41.425797
Turks and Caicos Islands,1866,0.0,-45.547672
Turks and Caicos Islands,1867,0.0,-49.661873
Turks and Caicos Islands,1868,0.0,-53.769367
Turks and Caicos Islands,1869,0.0,-57.866833
Turks and Caicos Islands,1870,0.0,-61.956627
Turks and Caicos Islands,1871,0.0,-66.03667
Turks and Caicos Islands,1872,0.0,-70.10585
Turks and Caicos Islands,1873,0.0,-72.97482
Turks and Caicos Islands,1874,0.0,-75.49951
Turks and Caicos Islands,1875,0.0,-78.01541
Turks and Caicos Islands,1876,0.0,-80.52433
Turks and Caicos Islands,1877,0.0,-83.025154
Turks and Caicos Islands,1878,0.0,-85.517265
Turks and Caicos Islands,1879,0.0,-88.24788
Turks and Caicos Islands,1880,0.0,-90.97219
Turks and Caicos Islands,1881,0.0,-93.68572
Turks and Caicos Islands,1882,0.0,-96.38977
Turks and Caicos Islands,1883,0.0,-99.07986
Turks and Caicos Islands,1884,0.0,-100.16874
Turks and Caicos Islands,1885,0.0,-94.86055
Turks and Caicos Islands,1886,0.0,-89.57373
Turks and Caicos Islands,1887,0.0,-84.309586
Turks and Caicos Islands,1888,0.0,-79.06633
Turks and Caicos Islands,1889,0.0,-73.84665
Turks and Caicos Islands,1890,0.0,-68.65014
Turks and Caicos Islands,1891,0.0,-63.47838
Turks and Caicos Islands,1892,0.0,-58.33068
Turks and Caicos Islands,1893,0.0,-53.209263
Turks and Caicos Islands,1894,0.0,-48.11246
Turks and Caicos Islands,1895,0.0,-43.042213
Turks and Caicos Islands,1896,0.0,-38.00059
Turks and Caicos Islands,1897,0.0,-32.98504
Turks and Caicos Islands,1898,0.0,-27.998804
Turks and Caicos Islands,1899,0.0,-23.04099
Turks and Caicos Islands,1900,0.0,-18.112843
Turks and Caicos Islands,1901,0.0,-13.215189
Turks and Caicos Islands,1902,0.0,-8.347821
Turks and Caicos Islands,1903,0.0,-3.5130234
Turks and Caicos Islands,1904,0.0,1.2919717
Turks and Caicos Islands,1905,0.0,6.063568
Turks and Caicos Islands,1906,0.0,10.801627
Turks and Caicos Islands,1907,0.0,15.508293
Turks and Caicos Islands,1908,0.0,20.178518
Turks and Caicos Islands,1909,0.0,24.814169
Turks and Caicos Islands,1910,0.0,29.41559
Turks and Caicos Islands,1911,0.0,33.981056
Turks and Caicos Islands,1912,0.0,38.5116
Turks and Caicos Islands,1913,0.0,43.00418
Turks and Caicos Islands,1914,0.0,47.460735
Turks and Caicos Islands,1915,0.0,51.877945
Turks and Caicos Islands,1916,0.0,56.258854
Turks and Caicos Islands,1917,0.0,60.60083
Turks and Caicos Islands,1918,0.0,64.90291
Turks and Caicos Islands,1919,0.0,69.16564
Turks and Caicos Islands,1920,0.0,73.38861
Turks and Caicos Islands,1921,0.0,77.57072
Turks and Caicos Islands,1922,0.0,81.71389
Turks and Caicos Islands,1923,0.0,85.81578
Turks and Caicos Islands,1924,0.0,89.874596
Turks and Caicos Islands,1925,0.0,93.89164
Turks and Caicos Islands,1926,0.0,97.867966
Turks and Caicos Islands,1927,0.0,101.80051
Turks and Caicos Islands,1928,0.0,105.69129
Turks and Caicos Islands,1929,0.0,109.537544
Turks and Caicos Islands,1930,0.0,113.34099
Turks and Caicos Islands,1931,0.0,117.10025
Turks and Caicos Islands,1932,0.0,120.8145
Turks and Caicos Islands,1933,0.0,124.48628
Turks and Caicos Islands,1934,0.0,128.11285
Turks and Caicos Islands,1935,0.0,131.69426
Turks and Caicos Islands,1936,0.0,135.2301
Turks and Caicos Islands,1937,0.0,138.72052
Turks and Caicos Islands,1938,0.0,142.16661
Turks and Caicos Islands,1939,0.0,145.56557
Turks and Caicos Islands,1940,0.0,148.91948
Turks and Caicos Islands,1941,0.0,152.22745
Turks and Caicos Islands,1942,0.0,155.48793
Turks and Caicos Islands,1943,0.0,158.70386
Turks and Caicos Islands,1944,0.0,161.87177
Turks and Caicos Islands,1945,0.0,163.88274
Turks and Caicos Islands,1946,0.0,164.07242
Turks and Caicos Islands,1947,0.0,164.26022
Turks and Caicos Islands,1948,0.0,164.44734
Turks and Caicos Islands,1949,0.0,164.63618
Turks and Caicos Islands,1950,0.0,164.82188
Turks and Caicos Islands,1951,0.0,165.00816
Turks and Caicos Islands,1952,0.0,165.19165
Turks and Caicos Islands,1953,0.0,165.37563
Turks and Caicos Islands,1954,0.0,165.55772
Turks and Caicos Islands,1955,0.0,165.73997
Turks and Caicos Islands,1956,0.0,165.92186
Turks and Caicos Islands,1957,0.0,166.1019
Turks and Caicos Islands,1958,0.0,166.28233
Turks and Caicos Islands,1959,0.0,166.46025
Turks and Caicos Islands,1960,0.0,166.63751
Turks and Caicos Islands,1961,0.0,166.81548
Turks and Caicos Islands,1962,0.0,166.99052
Turks and Caicos Islands,1963,0.0,167.1662
Turks and Caicos Islands,1964,0.0,167.34045
Turks and Caicos Islands,1965,0.0,167.51419
Turks and Caicos Islands,1966,0.0,167.68709
Turks and Caicos Islands,1967,0.0,167.85883
Turks and Caicos Islands,1968,0.0,168.03003
Turks and Caicos Islands,1969,0.0,168.20032
Turks and Caicos Islands,1970,0.0,168.37024
Turks and Caicos Islands,1971,0.0,168.53758
Turks and Caicos Islands,1972,0.0,168.70575
Turks and Caicos Islands,1973,0.0,168.8724
Turks and Caicos Islands,1974,0.0,169.03867
Turks and Caicos Islands,1975,0.0,169.20404
Turks and Caicos Islands,1976,0.0,169.3665
Turks and Caicos Islands,1977,0.0,169.53087
Turks and Caicos Islands,1978,0.0,169.69289
Turks and Caicos Islands,1979,0.0,169.85434
Turks and Caicos Islands,1980,0.0,170.01518
Turks and Caicos Islands,1981,0.0,170.17603
Turks and Caicos Islands,1982,0.0,170.33537
Turks and Caicos Islands,1983,0.0,170.49324
Turks and Caicos Islands,1984,0.0,170.64993
Turks and Caicos Islands,1985,0.0,170.80624
Turks and Caicos Islands,1986,0.0,170.96248
Turks and Caicos Islands,1987,0.0,171.11655
Turks and Caicos Islands,1988,0.0,171.27043
Turks and Caicos Islands,1989,0.0,171.42415
Turks and Caicos Islands,1990,0.062288,171.96852
Turks and Caicos Islands,1991,0.062288,172.09932
Turks and Caicos Islands,1992,0.065952,172.24902
Turks and Caicos Islands,1993,0.065952,172.37862
Turks and Caicos Islands,1994,0.069616,172.52698
Turks and Caicos Islands,1995,0.069616,172.65718
Turks and Caicos Islands,1996,0.069616,172.36122
Turks and Caicos Islands,1997,0.084272,171.78255
Turks and Caicos Islands,1998,0.087936,171.35252
Turks and Caicos Islands,1999,0.098928,170.84389
Turks and Caicos Islands,2000,0.10992,170.34703
Turks and Caicos Islands,2001,0.113584,169.93639
Turks and Caicos Islands,2002,0.150224,169.22821
Turks and Caicos Islands,2003,0.157552,168.82199
Turks and Caicos Islands,2004,0.161216,168.44704
Turks and Caicos Islands,2005,0.190528,167.87099
Turks and Caicos Islands,2006,0.216176,167.34319
Turks and Caicos Islands,2007,0.252816,166.75714
Turks and Caicos Islands,2008,0.263808,166.35924
Turks and Caicos Islands,2009,0.2748,165.96439
Turks and Caicos Islands,2010,0.282128,165.59306
Turks and Caicos Islands,2011,0.282128,165.25922
Turks and Caicos Islands,2012,0.282128,164.9331
Turks and Caicos Islands,2013,0.285792,164.59615
Turks and Caicos Islands,2014,0.307776,164.16089
Turks and Caicos Islands,2015,0.31144,163.82576
Turks and Caicos Islands,2016,0.32976,163.42885
Turks and Caicos Islands,2017,0.351744,163.01828
Turks and Caicos Islands,2018,0.362736,162.65889
Turks and Caicos Islands,2019,0.362736,162.33952
Turks and Caicos Islands,2020,0.309705,162.20782
Turks and Caicos Islands,2021,0.341183,161.74342
Tuvalu,1750,0.0,16.445255
Tuvalu,1751,0.0,14.381725
Tuvalu,1752,0.0,12.306715
Tuvalu,1753,0.0,11.144881
Tuvalu,1754,0.0,10.441571
Tuvalu,1755,0.0,10.124455
Tuvalu,1756,0.0,10.864138
Tuvalu,1757,0.0,11.227513
Tuvalu,1758,0.0,11.591097
Tuvalu,1759,0.0,11.957515
Tuvalu,1760,0.0,12.325315
Tuvalu,1761,0.0,13.205715
Tuvalu,1762,0.0,12.9107275
Tuvalu,1763,0.0,12.568995
Tuvalu,1764,0.0,12.227332
Tuvalu,1765,0.0,11.882834
Tuvalu,1766,0.0,11.538129
Tuvalu,1767,0.0,11.191279
Tuvalu,1768,0.0,10.844223
Tuvalu,1769,0.0,10.49447
Tuvalu,1770,0.0,10.142227
Tuvalu,1771,0.0,9.7895
Tuvalu,1772,0.0,9.435321
Tuvalu,1773,0.0,9.080243
Tuvalu,1774,0.0,8.722745
Tuvalu,1775,0.0,8.362896
Tuvalu,1776,0.0,8.002424
Tuvalu,1777,0.0,7.6398096
Tuvalu,1778,0.0,7.276019
Tuvalu,1779,0.0,6.9104304
Tuvalu,1780,0.0,6.543044
Tuvalu,1781,0.0,6.1735835
Tuvalu,1782,0.0,5.8017716
Tuvalu,1783,0.0,5.4297523
Tuvalu,1784,0.0,5.055659
Tuvalu,1785,0.0,4.678799
Tuvalu,1786,0.0,4.3013864
Tuvalu,1787,0.0,3.9218297
Tuvalu,1788,0.0,3.5413053
Tuvalu,1789,0.0,3.1576
Tuvalu,1790,0.0,2.773203
Tuvalu,1791,0.0,2.385418
Tuvalu,1792,0.0,1.9963881
Tuvalu,1793,0.0,1.6059753
Tuvalu,1794,0.0,1.2134881
Tuvalu,1795,0.0,0.82017106
Tuvalu,1796,0.0,0.42408812
Tuvalu,1797,0.0,0.02593071
Tuvalu,1798,0.0,-0.3739554
Tuvalu,1799,0.0,-0.77515537
Tuvalu,1800,0.0,-1.1780149
Tuvalu,1801,0.0,-1.5822574
Tuvalu,1802,0.0,-1.9898189
Tuvalu,1803,0.0,-2.3990402
Tuvalu,1804,0.0,-2.809506
Tuvalu,1805,0.0,-3.2224612
Tuvalu,1806,0.0,-3.6351397
Tuvalu,1807,0.0,-4.0512757
Tuvalu,1808,0.0,-4.468449
Tuvalu,1809,0.0,-4.8890104
Tuvalu,1810,0.0,-5.309572
Tuvalu,1811,0.0,-5.732001
Tuvalu,1812,0.0,-6.1564345
Tuvalu,1813,0.0,-6.5832195
Tuvalu,1814,0.0,-7.0124936
Tuvalu,1815,0.0,-7.4407306
Tuvalu,1816,0.0,-7.872425
Tuvalu,1817,0.0,-8.306678
Tuvalu,1818,0.0,-8.740724
Tuvalu,1819,0.0,-9.176429
Tuvalu,1820,0.0,-9.614208
Tuvalu,1821,0.0,-10.0542
Tuvalu,1822,0.0,-10.494538
Tuvalu,1823,0.0,-10.936882
Tuvalu,1824,0.0,-11.380262
Tuvalu,1825,0.0,-11.825856
Tuvalu,1826,0.0,-12.272002
Tuvalu,1827,0.0,-12.720154
Tuvalu,1828,0.0,-13.170311
Tuvalu,1829,0.0,-13.620883
Tuvalu,1830,0.0,-14.071386
Tuvalu,1831,0.0,-14.525277
Tuvalu,1832,0.0,-14.980137
Tuvalu,1833,0.0,-15.435065
Tuvalu,1834,0.0,-15.891445
Tuvalu,1835,0.0,-16.349209
Tuvalu,1836,0.0,-16.807526
Tuvalu,1837,0.0,-17.267433
Tuvalu,1838,0.0,-17.72658
Tuvalu,1839,0.0,-18.18863
Tuvalu,1840,0.0,-18.65068
Tuvalu,1841,0.0,-19.113976
Tuvalu,1842,0.0,-19.57817
Tuvalu,1843,0.0,-20.040773
Tuvalu,1844,0.0,-20.505936
Tuvalu,1845,0.0,-20.970684
Tuvalu,1846,0.0,-21.436607
Tuvalu,1847,0.0,-21.903152
Tuvalu,1848,0.0,-22.369905
Tuvalu,1849,0.0,-22.836588
Tuvalu,1850,0.0,-23.30417
Tuvalu,1851,0.0,-23.770786
Tuvalu,1852,0.0,-24.238369
Tuvalu,1853,0.0,-24.705673
Tuvalu,1854,0.0,-25.172703
Tuvalu,1855,0.0,-25.640425
Tuvalu,1856,0.0,-26.105932
Tuvalu,1857,0.0,-26.573723
Tuvalu,1858,0.0,-27.039022
Tuvalu,1859,0.0,-28.058065
Tuvalu,1860,0.0,-29.148952
Tuvalu,1861,0.0,-30.342802
Tuvalu,1862,0.0,-34.482864
Tuvalu,1863,0.0,-38.61733
Tuvalu,1864,0.0,-42.744667
Tuvalu,1865,0.0,-46.865643
Tuvalu,1866,0.0,-50.98019
Tuvalu,1867,0.0,-55.086094
Tuvalu,1868,0.0,-59.184807
Tuvalu,1869,0.0,-63.273354
Tuvalu,1870,0.0,-67.35277
Tuvalu,1871,0.0,-71.42286
Tuvalu,1872,0.0,-74.832985
Tuvalu,1873,0.0,-77.359604
Tuvalu,1874,0.0,-79.87779
Tuvalu,1875,0.0,-82.3883
Tuvalu,1876,0.0,-84.890434
Tuvalu,1877,0.0,-87.38518
Tuvalu,1878,0.0,-90.12187
Tuvalu,1879,0.0,-92.8493
Tuvalu,1880,0.0,-95.56435
Tuvalu,1881,0.0,-98.26951
Tuvalu,1882,0.0,-100.963326
Tuvalu,1883,0.0,-102.025314
Tuvalu,1884,0.0,-96.716705
Tuvalu,1885,0.0,-91.42767
Tuvalu,1886,0.0,-86.16194
Tuvalu,1887,0.0,-80.9175
Tuvalu,1888,0.0,-75.695404
Tuvalu,1889,0.0,-70.496956
Tuvalu,1890,0.0,-65.32208
Tuvalu,1891,0.0,-60.171833
Tuvalu,1892,0.0,-55.046402
Tuvalu,1893,0.0,-49.946697
Tuvalu,1894,0.0,-44.873196
Tuvalu,1895,0.0,-39.826527
Tuvalu,1896,0.0,-34.806965
Tuvalu,1897,0.0,-29.816305
Tuvalu,1898,0.0,-24.853237
Tuvalu,1899,0.0,-19.920938
Tuvalu,1900,0.0,-15.017822
Tuvalu,1901,0.0,-10.144716
Tuvalu,1902,0.0,-5.303003
Tuvalu,1903,0.0,-0.49206114
Tuvalu,1904,0.0,4.286104
Tuvalu,1905,0.0,9.031217
Tuvalu,1906,0.0,13.743484
Tuvalu,1907,0.0,18.421038
Tuvalu,1908,0.0,23.06547
Tuvalu,1909,0.0,27.674084
Tuvalu,1910,0.0,32.248466
Tuvalu,1911,0.0,36.7871
Tuvalu,1912,0.0,41.288605
Tuvalu,1913,0.0,45.75249
Tuvalu,1914,0.0,50.179657
Tuvalu,1915,0.0,54.569
Tuvalu,1916,0.0,58.920795
Tuvalu,1917,0.0,63.2329
Tuvalu,1918,0.0,67.5049
Tuvalu,1919,0.0,71.73852
Tuvalu,1920,0.0,75.93162
Tuvalu,1921,0.0,80.08392
Tuvalu,1922,0.0,84.19598
Tuvalu,1923,0.0,88.26634
Tuvalu,1924,0.0,92.294174
