Country,Year,Total,Predicted Emissions
Zimbabwe,1923,1.48392,23.56085
Zimbabwe,1924,1.568192,24.487719
Zimbabwe,1925,1.828336,25.419426
Zimbabwe,1926,2.322976,26.36109
Zimbabwe,1927,2.410912,27.282288
Zimbabwe,1928,2.905552,28.221464
Zimbabwe,1929,2.751664,29.128553
Zimbabwe,1930,2.49152,30.031773
Zimbabwe,1931,1.5572,30.908854
Zimbabwe,1932,1.161488,31.80488
Zimbabwe,1933,1.2824,32.72096
Zimbabwe,1934,1.707424,33.645752
Zimbabwe,1935,1.842992,34.558514
Zimbabwe,1936,1.86864,35.463116
Zimbabwe,1937,2.733344,36.400078
Zimbabwe,1938,2.769984,37.30468
Zimbabwe,1939,2.96784,38.21191
Zimbabwe,1940,3.42584,39.128128
Zimbabwe,1941,3.744608,40.035217
Zimbabwe,1942,4.14032,40.944935
Zimbabwe,1943,4.719232,41.854515
Zimbabwe,1944,4.796176,42.752342
Zimbabwe,1945,4.462485,43.713093
Zimbabwe,1946,4.312261,44.805637
Zimbabwe,1947,4.037431,46.13647
Zimbabwe,1948,4.535735,47.46454
Zimbabwe,1949,5.129273,48.807266
Zimbabwe,1950,3.17981,50.42631
Zimbabwe,1951,3.506294,51.79573
Zimbabwe,1952,3.944184,53.2484
Zimbabwe,1953,4.298938,54.67272
Zimbabwe,1954,4.726705,56.102856
Zimbabwe,1955,5.574249,57.604206
Zimbabwe,1956,6.077028,59.051903
Zimbabwe,1957,6.255279,60.46751
Zimbabwe,1958,5.587747,61.8213
Zimbabwe,1959,6.233166,62.90887
Zimbabwe,1960,5.943125,64.15811
Zimbabwe,1961,5.061263,65.13559
Zimbabwe,1962,4.888959,66.33891
Zimbabwe,1963,4.700377,67.56409
Zimbabwe,1964,4.469069,68.86187
Zimbabwe,1965,5.209198,70.20695
Zimbabwe,1966,6.040926,71.47624
Zimbabwe,1967,5.29448,72.12292
Zimbabwe,1968,6.377657,73.89713
Zimbabwe,1969,6.743879,74.81321
Zimbabwe,1970,8.154132,75.852516
Zimbabwe,1971,8.732719,76.827644
Zimbabwe,1972,8.215826,77.729485
Zimbabwe,1973,9.27085,78.68014
Zimbabwe,1974,9.047019,79.61488
Zimbabwe,1975,8.310912,80.28342
Zimbabwe,1976,10.85493,80.994125
Zimbabwe,1977,9.284411,81.676895
Zimbabwe,1978,9.279682,82.37377
Zimbabwe,1979,9.431655,83.160545
Zimbabwe,1980,9.613952,84.07442
Zimbabwe,1981,9.405387,85.033646
Zimbabwe,1982,8.779857,85.76883
Zimbabwe,1983,10.425096,86.638855
Zimbabwe,1984,9.879639,87.50501
Zimbabwe,1985,10.213709,88.37628
Zimbabwe,1986,13.068023,89.31187
Zimbabwe,1987,15.170106,90.22352
Zimbabwe,1988,16.029461,90.99785
Zimbabwe,1989,16.113654,91.70441
Zimbabwe,1990,15.551593,92.42245
Zimbabwe,1991,15.501544,93.446396
Zimbabwe,1992,16.713458,94.32569
Zimbabwe,1993,16.046611,95.23845
Zimbabwe,1994,17.39359,96.16048
Zimbabwe,1995,15.028392,96.802864
Zimbabwe,1996,14.908902,97.62228
Zimbabwe,1997,13.911984,98.51125
Zimbabwe,1998,14.131139,99.294014
Zimbabwe,1999,15.727769,100.01509
Zimbabwe,2000,13.818202,100.67117
Zimbabwe,2001,12.508722,101.123405
Zimbabwe,2002,11.895839,101.61768
Zimbabwe,2003,10.609583,102.09245
Zimbabwe,2004,9.428642,102.93952
Zimbabwe,2005,10.698489,103.86086
Zimbabwe,2006,10.365461,104.841385
Zimbabwe,2007,9.835161,105.26181
Zimbabwe,2008,7.720094,106.38174
Zimbabwe,2009,8.249769,107.821
Zimbabwe,2010,8.754012,107.76554
Zimbabwe,2011,10.363199,107.92334
Zimbabwe,2012,11.253769,108.14378
Zimbabwe,2013,11.671374,107.83787
Zimbabwe,2014,11.946148,107.61715
Zimbabwe,2015,12.254954,107.56722
Zimbabwe,2016,10.533453,107.183586
Zimbabwe,2017,9.596071,107.124535
Zimbabwe,2018,11.795478,107.1244
Zimbabwe,2019,11.114607,106.92802
Zimbabwe,2020,10.607897,106.70425
Zimbabwe,2021,11.296114,106.496666
International Transport,1750,0.0,3.2416844
International Transport,1751,0.0,5.787596
International Transport,1752,0.0,8.352869
International Transport,1753,0.0,10.935706
International Transport,1754,0.0,13.537628
International Transport,1755,0.0,16.157253
International Transport,1756,0.0,18.270847
International Transport,1757,0.0,19.43116
International Transport,1758,0.0,20.595484
International Transport,1759,0.0,21.763817
International Transport,1760,0.0,22.935194
International Transport,1761,0.0,24.110582
International Transport,1762,0.0,25.29081
International Transport,1763,0.0,26.474632
International Transport,1764,0.0,27.66219
International Transport,1765,0.0,28.853065
International Transport,1766,0.0,29.132427
International Transport,1767,0.0,28.529728
International Transport,1768,0.0,27.927168
International Transport,1769,0.0,27.323362
International Transport,1770,0.0,26.719694
International Transport,1771,0.0,26.114784
International Transport,1772,0.0,25.511808
International Transport,1773,0.0,24.906897
International Transport,1774,0.0,24.30074
International Transport,1775,0.0,23.69652
International Transport,1776,0.0,23.092161
International Transport,1777,0.0,22.486559
International Transport,1778,0.0,21.880678
International Transport,1779,0.0,21.273693
International Transport,1780,0.0,20.668919
International Transport,1781,0.0,20.063454
International Transport,1782,0.0,19.457714
International Transport,1783,0.0,18.851696
International Transport,1784,0.0,18.245815
International Transport,1785,0.0,17.638554
International Transport,1786,0.0,17.031843
International Transport,1787,0.0,16.425272
International Transport,1788,0.0,15.8185625
International Transport,1789,0.0,15.2106085
International Transport,1790,0.0,14.60459
International Transport,1791,0.0,13.995807
International Transport,1792,0.0,13.391033
International Transport,1793,0.0,12.782803
International Transport,1794,0.0,12.175125
International Transport,1795,0.0,11.568001
International Transport,1796,0.0,10.960323
International Transport,1797,0.0,10.352508
International Transport,1798,0.0,9.744692
International Transport,1799,0.0,9.138121
International Transport,1800,0.0,8.528922
International Transport,1801,0.0,7.9213824
International Transport,1802,0.0,7.31329
International Transport,1803,0.0,6.707272
International Transport,1804,0.0,6.098903
International Transport,1805,0.0,5.489704
International Transport,1806,0.0,4.882165
International Transport,1807,0.0,4.275179
International Transport,1808,0.0,3.6661184
International Transport,1809,0.0,3.0596855
International Transport,1810,0.0,2.4509015
International Transport,1811,0.0,1.8443304
International Transport,1812,0.0,1.2359613
International Transport,1813,0.0,0.6293902
International Transport,1814,0.0,0.020744568
International Transport,1815,0.0,-0.58637977
International Transport,1816,0.0,-1.1947488
International Transport,1817,0.0,-1.8015965
International Transport,1818,0.0,-2.4088593
International Transport,1819,0.0,-3.0169516
International Transport,1820,0.0,-3.623108
International Transport,1821,0.0,-4.230509
International Transport,1822,0.0,-4.837633
International Transport,1823,0.0,-5.4442043
International Transport,1824,0.0,-6.0511904
International Transport,1825,0.0,-6.659698
International Transport,1826,0.0,-7.265024
International Transport,1827,0.0,-7.871319
International Transport,1828,0.0,-8.479273
International Transport,1829,0.0,-9.085567
International Transport,1830,0.0,-9.690756
International Transport,1831,0.0,-10.29788
International Transport,1832,0.0,-10.902515
International Transport,1833,0.0,-11.5085335
International Transport,1834,0.0,-12.113859
International Transport,1835,0.0,-12.720016
International Transport,1836,0.0,-13.324789
International Transport,1837,0.0,-13.931084
International Transport,1838,0.0,-14.536825
International Transport,1839,0.0,-15.140492
International Transport,1840,0.0,-15.745127
International Transport,1841,0.0,-16.349485
International Transport,1842,0.0,-16.953844
International Transport,1843,0.0,-17.559862
International Transport,1844,0.0,-18.162285
International Transport,1845,0.0,-18.766088
International Transport,1846,0.0,-19.37017
International Transport,1847,0.0,-19.974669
International Transport,1848,0.0,-20.577919
International Transport,1849,0.0,-21.179512
International Transport,1850,0.0,-21.782488
International Transport,1851,0.0,-22.385464
International Transport,1852,0.0,-22.988716
International Transport,1853,0.0,-23.588648
International Transport,1854,0.0,-24.192593
International Transport,1855,0.0,-24.793493
International Transport,1856,0.0,-25.39633
International Transport,1857,0.0,-25.99654
International Transport,1858,0.0,-26.59827
International Transport,1859,0.0,-27.199171
International Transport,1860,0.0,-27.800488
International Transport,1861,0.0,-28.400972
International Transport,1862,0.0,-28.9998
International Transport,1863,0.0,-29.600424
International Transport,1864,0.0,-30.199112
International Transport,1865,0.0,-30.798077
International Transport,1866,0.0,-31.39635
International Transport,1867,0.0,-31.995869
International Transport,1868,0.0,-32.59497
International Transport,1869,0.0,-33.192966
International Transport,1870,0.0,-33.790134
International Transport,1871,0.0,-34.387577
International Transport,1872,0.0,-34.985577
International Transport,1873,0.0,-35.582603
International Transport,1874,0.0,-36.179356
International Transport,1875,0.0,-36.33259
International Transport,1876,0.0,-35.838314
International Transport,1877,0.0,-35.340446
International Transport,1878,0.0,-34.84396
International Transport,1879,0.0,-34.347748
International Transport,1880,0.0,-33.85154
International Transport,1881,0.0,-33.355606
International Transport,1882,0.0,-32.8605
International Transport,1883,0.0,-32.364845
International Transport,1884,0.0,-31.869188
International Transport,1885,0.0,-31.375607
International Transport,1886,0.0,-30.880087
International Transport,1887,0.0,-30.38443
International Transport,1888,0.0,-29.891262
International Transport,1889,0.0,-29.396713
International Transport,1890,0.0,-28.904099
International Transport,1891,0.0,-28.409962
International Transport,1892,0.0,-27.916103
International Transport,1893,0.0,-27.422382
International Transport,1894,0.0,-26.9288
International Transport,1895,0.0,-26.438951
International Transport,1896,0.0,-25.945507
International Transport,1897,0.0,-25.966667
International Transport,1898,0.0,-26.092241
International Transport,1899,0.0,-26.21657
International Transport,1900,0.0,-26.341867
International Transport,1901,0.0,-26.466059
International Transport,1902,0.0,-26.591354
International Transport,1903,0.0,-26.716375
International Transport,1904,0.0,-26.843195
International Transport,1905,0.0,-26.967384
International Transport,1906,0.0,-27.093235
International Transport,1907,0.0,-27.218948
International Transport,1908,0.0,-27.345627
International Transport,1909,0.0,-27.471617
International Transport,1910,0.0,-27.599957
International Transport,1911,0.0,-27.723179
International Transport,1912,0.0,-27.850689
International Transport,1913,0.0,-27.739498
International Transport,1914,0.0,-27.26168
International Transport,1915,0.0,-26.783726
International Transport,1916,0.0,-26.307016
International Transport,1917,0.0,-25.83086
International Transport,1918,0.0,-25.354012
International Transport,1919,0.0,-24.877716
International Transport,1920,0.0,-24.402664
International Transport,1921,0.0,-23.925817
International Transport,1922,0.0,-23.452425
International Transport,1923,0.0,-22.977375
International Transport,1924,0.0,-22.502739
International Transport,1925,0.0,-22.028795
International Transport,1926,0.0,-21.555265
International Transport,1927,0.0,-21.081322
International Transport,1928,0.0,-20.609037
International Transport,1929,0.0,-20.13606
International Transport,1930,0.0,-19.664883
International Transport,1931,0.0,-19.193428
International Transport,1932,0.0,-18.720728
International Transport,1933,0.0,-18.251623
International Transport,1934,0.0,-17.781551
International Transport,1935,0.0,-17.311203
International Transport,1936,0.0,-16.841408
International Transport,1937,0.0,-16.369953
International Transport,1938,0.0,-15.902925
International Transport,1939,0.0,-15.436172
International Transport,1940,0.0,-14.967206
International Transport,1941,0.0,-14.499208
International Transport,1942,0.0,-14.032317
International Transport,1943,0.0,-13.56667
International Transport,1944,0.0,-13.09978
International Transport,1945,0.0,-12.63524
International Transport,1946,0.0,-12.171115
International Transport,1947,0.0,-11.705053
International Transport,1948,0.0,-11.240651
International Transport,1949,0.0,-10.776941
International Transport,1950,128.393888,-6.758027
International Transport,1951,153.177184,-5.7737665
International Transport,1952,156.156016,-5.216844
International Transport,1953,162.102688,-4.6073685
International Transport,1954,162.692592,-4.1227756
International Transport,1955,187.091168,-3.36062
International Transport,1956,201.223216,-2.7660806
International Transport,1957,223.683536,-2.0960312
International Transport,1958,207.906352,-1.8500006
International Transport,1959,213.369376,-1.3663756
International Transport,1960,238.099399,-0.68871963
International Transport,1961,263.218256,-0.056840114
International Transport,1962,272.901818,0.43494445
International Transport,1963,285.688405,0.940697
International Transport,1964,312.974793,1.4785345
International Transport,1965,323.290859,1.9378192
International Transport,1966,349.818157,2.3878381
International Transport,1967,374.269799,2.7794955
International Transport,1968,395.869691,3.1318765
International Transport,1969,414.403308,3.4675236
International Transport,1970,436.855845,3.7329159
International Transport,1971,461.309803,3.9259787
International Transport,1972,491.918936,3.9622126
International Transport,1973,526.630759,3.8226707
International Transport,1974,489.085397,4.959888
International Transport,1975,447.611725,5.9498186
International Transport,1976,438.834206,6.495954
International Transport,1977,449.019563,6.866037
International Transport,1978,455.75207,7.2628117
International Transport,1979,457.396234,7.7115855
International Transport,1980,446.415069,8.277912
International Transport,1981,412.14658,8.958334
International Transport,1982,373.180566,9.493129
International Transport,1983,358.30332,9.919776
International Transport,1984,359.619382,10.360391
International Transport,1985,367.316676,10.8123455
International Transport,1986,393.544296,11.819701
International Transport,1987,527.351811,11.093919
International Transport,1988,545.381371,12.064349
International Transport,1989,565.030847,12.900217
International Transport,1990,550.364585,15.184332
International Transport,1991,545.246976,17.034748
International Transport,1992,555.93718,18.278177
International Transport,1993,559.591671,19.79502
International Transport,1994,586.92494,20.286251
International Transport,1995,620.067988,20.289846
International Transport,1996,670.944882,18.838696
International Transport,1997,705.702671,18.017487
International Transport,1998,748.133209,16.205519
International Transport,1999,772.92127,15.689255
International Transport,2000,783.562411,16.473537
International Transport,2001,778.838838,16.262081
International Transport,2002,797.232126,14.831121
International Transport,2003,831.974864,14.651888
International Transport,2004,904.370515,9.923648
International Transport,2005,942.667841,6.5577726
International Transport,2006,994.997249,0.6021457
International Transport,2007,1052.404372,-3.8057985
International Transport,2008,1061.552604,-3.943819
International Transport,2009,1016.859621,3.0870683
International Transport,2010,1080.784998,-4.3184657
International Transport,2011,1108.942273,-6.137626
International Transport,2012,1094.904698,-4.2848597
International Transport,2013,1111.054748,-5.0714936
International Transport,2014,1117.464404,-4.455933
International Transport,2015,1158.394683,-8.130902
International Transport,2016,1170.781396,-8.669985
International Transport,2017,1230.506945,-14.694484
International Transport,2018,1270.690768,-18.988886
International Transport,2019,1249.55828,-15.460373
International Transport,2020,938.508679,153.94212
International Transport,2021,1021.749204,110.74114
Global,1750,9.350528,8.711612
Global,1751,9.350528,9.429235
Global,1752,9.354192,10.160413
Global,1753,9.354192,10.9050045
Global,1754,9.357856,11.664256
Global,1755,9.36152,12.438443
Global,1756,10.006384,12.174019
Global,1757,10.010048,11.563023
Global,1758,10.013712,10.952302
Global,1759,10.017376,10.340614
Global,1760,10.017376,9.729064
Global,1761,10.97368,9.077408
Global,1762,10.977344,8.465858
Global,1763,10.981008,7.8548617
Global,1764,10.984672,7.24345
Global,1765,10.988336,6.63107
Global,1766,12.259744,5.966276
Global,1767,12.263408,5.355003
Global,1768,12.267072,4.7415166
Global,1769,12.270736,4.1298285
Global,1770,12.2744,3.5177255
Global,1771,13.61176,2.850442
Global,1772,13.615424,2.237924
Global,1773,13.619088,1.6270657
Global,1774,13.622752,1.0139945
Global,1775,13.626416,0.40106165
Global,1776,15.037056,-0.26636025
Global,1777,15.04072,-0.87791014
Global,1778,15.044384,-1.4922259
Global,1779,15.048048,-2.1043289
Global,1780,15.055376,-2.7175384
Global,1781,16.843408,-3.3989284
Global,1782,16.847072,-4.0111694
Global,1783,16.8544,-4.6235495
Global,1784,16.858064,-5.2362056
Global,1785,16.869056,-5.849553
Global,1786,19.151728,-6.545603
Global,1787,19.159056,-7.1581206
Global,1788,19.16272,-7.7696705
Global,1789,19.170048,-8.382465
Global,1790,19.177376,-8.993738
Global,1791,21.419744,-9.68799
Global,1792,21.896064,-10.316135
Global,1793,21.914384,-10.927685
Global,1794,21.881408,-11.538129
Global,1795,21.8924,-12.149678
Global,1796,22.951296,-12.797877
Global,1797,24.094464,-13.448427
Global,1798,25.094736,-14.091231
Global,1799,26.428432,-14.74842
Global,1800,28.091888,-15.4155655
Global,1801,27.959984,-16.020615
Global,1802,36.782896,-16.919685
Global,1803,31.488416,-17.355043
Global,1804,34.309696,-18.056349
Global,1805,33.419344,-18.635536
Global,1806,35.04616,-19.295353
Global,1807,36.874496,-19.960976
Global,1808,35.06448,-20.511398
Global,1809,35.090128,-21.120182
Global,1810,37.380128,-21.797977
Global,1811,39.582192,-22.472868
Global,1812,41.007488,-23.122171
Global,1813,41.22,-23.734137
Global,1814,42.128672,-24.3674
Global,1815,43.488016,-25.012556
Global,1816,47.664976,-25.738892
Global,1817,49.431024,-26.394005
Global,1818,49.643536,-27.004034
Global,1819,49.947648,-27.615307
Global,1820,50.687776,-28.23958
Global,1821,51.435232,-28.863853
Global,1822,53.465088,-29.521872
Global,1823,56.550176,-30.206581
Global,1824,58.525072,-30.860449
Global,1825,60.756448,-31.519297
Global,1826,61.419632,-32.13707
Global,1827,65.91536,-32.85193
Global,1828,66.637168,-33.468456
Global,1829,66.395344,-34.059814
Global,1830,89.123136,-35.205605
Global,1831,84.52848,-35.692413
Global,1832,85.111056,-36.29926
Global,1833,86.807488,-36.931694
Global,1834,88.4856,-37.563297
Global,1835,90.44584,-37.721092
Global,1836,104.775744,-36.986736
Global,1837,104.691472,-36.497856
Global,1838,108.044032,-35.954624
Global,1839,111.612768,-35.409595
Global,1840,118.929776,-34.807865
Global,1841,122.619424,-34.2638
Global,1842,129.50408,-33.678253
Global,1843,132.852976,-33.14512
Global,1844,141.423072,-32.54076
Global,1845,155.210704,-31.875965
Global,1846,157.793824,-31.362606
Global,1847,172.402192,-30.706247
Global,1848,173.816496,-30.211973
Global,1849,183.51144,-29.62518
Global,1850,196.896032,-29.009756
Global,1851,198.804976,-28.51576
Global,1852,207.550944,-27.95939
Global,1853,217.209248,-27.400532
Global,1854,255.138976,-26.641281
Global,1855,260.165984,-26.139954
Global,1856,277.29152,-25.576946
Global,1857,279.889296,-25.101065
Global,1858,284.171288,-24.616611
Global,1859,301.311654,-24.081955
Global,1860,330.641276,-23.526415
Global,1861,347.734534,-23.008907
Global,1862,354.056679,-22.527494
Global,1863,377.859069,-22.067518
Global,1864,407.090287,-21.65152
Global,1865,432.306982,-21.247555
Global,1866,445.969689,-20.811918
Global,1867,477.814912,-20.500336
Global,1868,490.752496,-20.112688
Global,1869,521.13072,-19.841488
Global,1870,532.536752,-19.459097
Global,1871,566.14296,-19.286087
Global,1872,626.371792,-19.422033
Global,1873,665.41904,-19.313192
Global,1874,622.997248,-18.370283
Global,1875,675.799152,-18.608984
Global,1876,685.55272,-18.273336
Global,1877,699.098528,-17.868956
Global,1878,704.379215,-17.439266
Global,1879,754.867216,-17.56083
Global,1880,853.70466,-18.610643
Global,1881,882.404999,-18.595016
Global,1882,931.921909,-19.028439
Global,1883,991.032425,-20.147816
Global,1884,1002.174284,-19.759338
Global,1885,1009.671365,-19.215002
Global,1886,1025.475446,-18.483826
Global,1887,1076.757807,-18.751707
Global,1888,1192.271841,-20.82478
Global,1889,1191.799614,-20.522047
Global,1890,1298.458211,-22.61393
Global,1891,1358.873924,-23.68034
Global,1892,1370.088253,-23.886679
Global,1893,1353.668692,-22.820269
Global,1894,1400.857613,-24.12524
Global,1895,1485.272573,-25.68385
Global,1896,1533.701466,-26.51059
Global,1897,1606.300568,-28.280655
Global,1898,1694.265755,-30.776089
Global,1899,1850.798084,-35.674572
Global,1900,1952.209498,-34.449535
Global,1901,2016.744495,-33.0248
Global,1902,2067.683966,-31.954517
Global,1903,2254.094927,-23.725286
Global,1904,2279.748708,-24.712727
Global,1905,2427.313197,-17.758318
Global,1906,2534.734414,-12.800228
Global,1907,2888.307767,1.7154374
Global,1908,2776.404367,-6.183541
Global,1909,2890.468087,-1.7953732
Global,1910,3033.8198,3.7210224
Global,1911,3079.214907,4.275732
Global,1912,3235.538358,11.232216
Global,1913,3505.865201,20.749132
Global,1914,3179.912344,2.7840593
Global,1915,3134.378151,-2.0831695
Global,1916,3385.277454,7.4703956
Global,1917,3539.852486,11.233322
Global,1918,3492.839865,7.8930316
Global,1919,3028.559781,-22.797588
Global,1920,3521.062448,-9.837489
Global,1921,3089.464239,-34.8683
Global,1922,3239.735891,-34.931778
Global,1923,3675.398052,-24.716461
Global,1924,3686.099236,-24.564888
Global,1925,3725.636685,-29.224947
Global,1926,3659.297161,-25.373787
Global,1927,3993.753845,-33.23681
Global,1928,3976.070948,-17.891775
Global,1929,4267.657053,-21.82951
Global,1930,3934.730076,-9.876212
Global,1931,3516.940495,1.2822909
Global,1932,3170.800548,5.756756
Global,1933,3338.349367,4.6048794
Global,1934,3630.765463,2.582837
Global,1935,3811.111732,5.23828
Global,1936,4181.088526,4.5462413
Global,1937,4469.369267,6.388082
Global,1938,4201.279796,12.591952
Global,1939,4445.442684,4.115169
Global,1940,4854.657591,-13.43197
Global,1941,4965.648694,-4.3226147
Global,1942,4953.623646,-14.662676
Global,1943,5035.077348,-14.130647
Global,1944,5110.65604,-11.279928
Global,1945,4250.264318,26.764227
Global,1946,4638.338852,40.698215
Global,1947,5138.489949,48.958977
Global,1948,5415.709253,192.60129
Global,1949,5245.849343,521.272
Global,1950,6003.271922,8190.259
Global,1951,6379.796307,8833.092
Global,1952,6465.726953,10002.034
Global,1953,6647.763209,10973.58
Global,1954,6789.968651,11947.358
Global,1955,7443.244062,13115.889
Global,1956,7924.253363,14052.467
Global,1957,8185.546669,14601.551
Global,1958,8417.623867,15041.73
Global,1959,8856.221171,16018.643
Global,1960,9387.668809,16934.752
Global,1961,9418.459819,18095.895
Global,1962,9751.059139,19098.695
Global,1963,10271.654811,19707.328
Global,1964,10829.612051,20584.697
Global,1965,11317.596095,21037.812
Global,1966,11866.933973,21442.559
Global,1967,12244.028986,21383.816
Global,1968,12910.891931,21378.232
Global,1969,13767.398865,21288.11
Global,1970,14898.715401,19907.06
Global,1971,15505.495811,18849.773
Global,1972,16228.729199,16717.08
Global,1973,17086.19245,15012.256
Global,1974,17017.476156,16985.492
Global,1975,17054.627806,19300.53
Global,1976,17991.88662,17937.924
Global,1977,18502.845238,18229.387
Global,1978,19077.192417,18342.748
Global,1979,19618.461922,20454.232
Global,1980,19501.263339,22071.787
Global,1981,19036.118109,22803.082
Global,1982,18884.487014,22898.592
Global,1983,19006.539624,23065.016
Global,1984,19664.753809,23243.732
Global,1985,20325.486795,23304.791
Global,1986,20627.358491,23305.482
Global,1987,21273.904184,23353.377
Global,1988,22107.794982,23376.375
Global,1989,22410.401527,23390.836
Global,1990,22757.480501,22526.064
Global,1991,23244.805747,22963.541
Global,1992,22580.023401,22393.297
Global,1993,22812.899822,22078.816
Global,1994,22969.498357,22408.557
Global,1995,23458.713064,22326.23
Global,1996,24159.382272,22041.922
Global,1997,24302.583028,22527.463
Global,1998,24213.260513,22393.812
Global,1999,24732.388369,22245.799
Global,2000,25453.622139,22885.312
Global,2001,25668.048326,22988.242
