Country,Year,Total,Predicted Emissions
Bolivia,1981,4.781038,243.40791
Bolivia,1982,4.337867,240.48943
Bolivia,1983,4.278137,235.85875
Bolivia,1984,4.029341,231.91348
Bolivia,1985,4.109758,227.60643
Bolivia,1986,3.76368,225.08417
Bolivia,1987,4.011801,221.4177
Bolivia,1988,4.286778,213.57072
Bolivia,1989,4.968446,205.25111
Bolivia,1990,10.006868,147.3541
Bolivia,1991,10.495215,140.44315
Bolivia,1992,11.014244,138.87389
Bolivia,1993,11.550309,140.73941
Bolivia,1994,12.584115,142.02467
Bolivia,1995,12.427305,149.53339
Bolivia,1996,12.614022,154.71748
Bolivia,1997,10.829632,170.21817
Bolivia,1998,10.92637,164.96205
Bolivia,1999,10.483397,163.811
Bolivia,2000,8.468518,163.57631
Bolivia,2001,8.171191,163.21957
Bolivia,2002,8.277643,162.76042
Bolivia,2003,9.951619,163.54042
Bolivia,2004,10.020457,163.97177
Bolivia,2005,11.164986,164.67287
Bolivia,2006,11.562565,165.20842
Bolivia,2007,12.695516,165.90102
Bolivia,2008,13.583,165.24196
Bolivia,2009,14.258376,163.93837
Bolivia,2010,15.499395,162.18428
Bolivia,2011,17.076549,160.39299
Bolivia,2012,17.765915,159.53348
Bolivia,2013,18.989127,158.05818
Bolivia,2014,20.675652,156.51224
Bolivia,2015,21.242199,154.96297
Bolivia,2016,22.682924,153.64668
Bolivia,2017,23.479307,152.10269
Bolivia,2018,23.798963,150.64915
Bolivia,2019,23.239274,149.19217
Bolivia,2020,21.067598,147.65334
Bolivia,2021,23.321669,146.20605
Poland,1750,0.0,67.47043
Poland,1751,0.0,67.85068
Poland,1752,0.0,68.23231
Poland,1753,0.0,68.61484
Poland,1754,0.0,68.997986
Poland,1755,0.0,69.38087
Poland,1756,0.0,69.767334
Poland,1757,0.0,74.19547
Poland,1758,0.0,78.87645
Poland,1759,0.0,83.57091
Poland,1760,0.0,88.28214
Poland,1761,0.0,93.005745
Poland,1762,0.0,97.742455
Poland,1763,0.0,102.4903
Poland,1764,0.0,107.252075
Poland,1765,0.0,112.022675
Poland,1766,0.0,116.442444
Poland,1767,0.0,116.95006
Poland,1768,0.0,117.65517
Poland,1769,0.0,119.001076
Poland,1770,0.0,120.34505
Poland,1771,0.0,118.00585
Poland,1772,0.0,110.50721
Poland,1773,0.0,102.98845
Poland,1774,0.0,95.45001
Poland,1775,0.0,87.89553
Poland,1776,0.0,80.321205
Poland,1777,0.0,72.73284
Poland,1778,0.0,65.12588
Poland,1779,0.0,57.5056
Poland,1780,0.0,49.86752
Poland,1781,0.0,42.218067
Poland,1782,0.0,34.552464
Poland,1783,0.0,28.092985
Poland,1784,0.0,24.176376
Poland,1785,0.0,20.256378
Poland,1786,0.0,16.327911
Poland,1787,0.0,12.3936
Poland,1788,0.0,8.451856
Poland,1789,0.0,4.1971445
Poland,1790,0.0,-0.85578257
Poland,1791,0.0,-0.99909294
Poland,1792,0.0,-0.35383317
Poland,1793,0.0,0.29066598
Poland,1794,0.0,0.9346465
Poland,1795,0.0,1.5786616
Poland,1796,0.0,2.222089
Poland,1797,0.0,2.864652
Poland,1798,0.0,3.5065925
Poland,1799,0.0,4.1481876
Poland,1800,0.406704,4.7963514
Poland,1801,0.443344,5.4366326
Poland,1802,0.450672,6.0755305
Poland,1803,0.461664,6.7162266
Poland,1804,0.458,7.3543987
Poland,1805,0.571584,7.994161
Poland,1806,0.520288,8.62808
Poland,1807,0.377392,9.262104
Poland,1808,0.501968,9.899826
Poland,1809,0.472656,10.531464
Poland,1810,0.56792,11.164554
Poland,1811,0.589904,11.797125
Poland,1812,0.454336,12.42444
Poland,1813,0.381056,13.052586
Poland,1814,0.501968,13.68163
Poland,1815,0.589904,14.30829
Poland,1816,0.67784,14.9343605
Poland,1817,0.743792,15.559774
Poland,1818,0.923328,16.183874
Poland,1819,0.758448,16.803514
Poland,1820,0.747456,15.055439
Poland,1821,0.828064,11.557214
Poland,1822,0.908672,8.060371
Poland,1823,1.220112,4.5607276
Poland,1824,1.275072,1.064542
Poland,1825,1.326368,-2.429258
Poland,1826,1.220112,-5.922159
Poland,1827,1.308048,-10.050916
Poland,1828,1.20912,-15.448307
Poland,1829,1.066224,-20.844625
Poland,1830,0.98928,-26.239285
Poland,1831,0.809744,-31.635916
Poland,1832,1.033248,-37.02781
Poland,1833,1.073552,-42.418423
Poland,1834,1.128512,-47.81118
Poland,1835,1.20912,-53.19934
Poland,1836,1.370336,-58.58546
Poland,1837,1.472928,-63.97182
Poland,1838,1.586512,-69.35525
Poland,1839,1.681776,-74.737526
Poland,1840,1.967568,-80.11528
Poland,1841,2.139776,-85.49044
Poland,1842,2.282672,-90.86705
Poland,1843,2.246032,-96.242004
Poland,1844,2.392592,-101.61381
Poland,1845,2.791968,-106.97583
Poland,1846,2.94952,-112.33975
Poland,1847,3.0228,-117.70599
Poland,1848,3.044784,-123.06905
Poland,1849,3.00448,-128.43034
Poland,1850,3.202336,-133.78366
Poland,1851,3.458816,-137.0617
Poland,1852,4.129328,-135.614
Poland,1853,4.316192,-134.14632
Poland,1854,4.777856,-132.68616
Poland,1855,5.620576,-131.23761
Poland,1856,6.316736,-129.78331
Poland,1857,6.716112,-128.00117
Poland,1858,7.705392,-126.117744
Poland,1859,7.111824,-124.15752
Poland,1860,7.485552,-122.24048
Poland,1861,7.668752,-120.31186
Poland,1862,8.804592,-118.42393
Poland,1863,10.054016,-116.54278
Poland,1864,11.219168,-114.65405
Poland,1865,12.42096,-112.76332
Poland,1866,12.153488,-110.7994
Poland,1867,13.292992,-108.90148
Poland,1868,15.117664,-107.03592
Poland,1869,15.612304,-105.10304
Poland,1870,16.663872,-103.193054
Poland,1871,18.972192,-101.34427
Poland,1872,20.631984,-99.4608
Poland,1873,22.3504,-97.57916
Poland,1874,24.497504,-95.7191
Poland,1875,24.057824,-93.72507
Poland,1876,24.589104,-91.77508
Poland,1877,23.134496,-89.723335
Poland,1878,24.332624,-87.80356
Poland,1879,26.487056,-85.930504
Poland,1880,26.347824,-83.93784
Poland,1881,26.230576,-81.68471
Poland,1882,27.245504,-79.40688
Poland,1883,29.927552,-77.24181
Poland,1884,31.202624,-74.97453
Poland,1885,32.598608,-72.71397
Poland,1886,33.430336,-70.40368
Poland,1887,33.675824,-68.05363
Poland,1888,37.50104,-65.95293
Poland,1889,40.516512,-63.787506
Poland,1890,41.864864,-61.50761
Poland,1891,45.342,-59.367393
Poland,1892,43.095968,-56.82556
Poland,1893,45.334672,-54.593895
Poland,1894,46.09312,-52.25854
Poland,1895,48.991344,-50.07244
Poland,1896,52.72496,-47.951485
Poland,1897,55.091904,-45.707058
Poland,1898,59.844112,-43.631184
Poland,1899,61.917936,-41.362213
Poland,1900,63.306592,-39.046776
Poland,1901,66.897312,-36.883495
Poland,1902,65.490336,-34.880642
Poland,1903,68.487488,-34.103863
Poland,1904,69.381504,-33.28376
Poland,1905,74.884832,-32.55324
Poland,1906,78.691728,-31.788424
Poland,1907,87.195872,-31.10959
Poland,1908,93.021632,-30.375717
Poland,1909,95.535136,-29.580301
Poland,1910,94.545856,-28.723171
Poland,1911,99.602176,-27.976748
Poland,1912,110.934928,-27.34677
Poland,1913,116.207424,-26.600344
Poland,1914,97.0044,-25.407255
Poland,1915,94.743712,-24.52205
Poland,1916,108.776832,-23.939232
Poland,1917,120.882688,-23.315926
Poland,1918,101.525776,-22.11478
Poland,1919,2.72968,-19.21099
Poland,1920,76.379744,-19.943897
Poland,1921,74.94712,-19.070723
Poland,1922,71.770432,-18.157616
Poland,1923,52.549088,-16.909105
Poland,1924,47.837184,-15.958208
Poland,1925,48.075344,-15.11062
Poland,1926,48.130304,-14.260023
Poland,1927,60.668512,-13.66742
Poland,1928,62.888132,-11.697516
Poland,1929,72.689689,-11.135546
Poland,1930,56.565138,-10.1333065
Poland,1931,54.825897,-9.54589
Poland,1932,41.977022,-8.618158
Poland,1933,43.204224,-7.7257957
Poland,1934,45.214512,-6.5796237
Poland,1935,46.148327,-5.6058393
Poland,1936,49.895767,-4.602632
Poland,1937,56.336128,-3.6239376
Poland,1938,59.936086,-2.3648808
Poland,1939,51.90056,-3.1831849
Poland,1940,167.246944,-4.529542
Poland,1941,164.803056,-3.6382515
Poland,1942,181.613488,-3.0583715
Poland,1943,197.786384,-2.4585078
Poland,1944,189.040416,-1.4558538
Poland,1945,59.458174,2.1573658
Poland,1946,104.594226,3.338527
Poland,1947,91.546217,4.6003156
Poland,1948,88.925238,5.861585
Poland,1949,105.425785,6.997627
Poland,1950,112.122893,6.3605957
Poland,1951,122.132228,7.161336
Poland,1952,128.042349,7.8779917
Poland,1953,139.193039,9.192125
Poland,1954,147.568498,10.021701
Poland,1955,154.202338,11.248466
Poland,1956,166.417222,12.106945
Poland,1957,178.682452,13.263454
Poland,1958,176.73458,14.933738
Poland,1959,189.660131,15.863475
Poland,1960,199.577073,24.268482
Poland,1961,207.235406,37.579338
Poland,1962,216.607175,46.44605
Poland,1963,230.998833,54.306374
Poland,1964,242.88048,70.67166
Poland,1965,246.980862,85.308685
Poland,1966,252.430992,96.43437
Poland,1967,259.025458,112.42909
Poland,1968,275.801012,123.399445
Poland,1969,293.365308,130.61949
Poland,1970,304.143398,140.90616
Poland,1971,312.880813,155.02347
Poland,1972,329.506377,169.39578
Poland,1973,335.589959,189.86777
Poland,1974,346.23658,196.1645
Poland,1975,374.780086,180.35922
Poland,1976,398.118734,167.85536
Poland,1977,417.954963,151.05579
Poland,1978,430.870059,142.94096
Poland,1979,441.308627,164.513
Poland,1980,463.329078,168.21977
Poland,1981,408.996956,193.29532
Poland,1982,420.97043,172.27084
Poland,1983,421.023769,166.25581
Poland,1984,432.467362,158.0337
Poland,1985,444.507861,167.39767
Poland,1986,451.84867,157.4855
Poland,1987,463.732639,151.356
Poland,1988,444.229969,135.02301
Poland,1989,422.175098,120.729996
Poland,1990,376.813577,1.6593926
Poland,1991,373.834442,19.680338
Poland,1992,364.748781,13.939416
Poland,1993,365.448045,13.416169
Poland,1994,360.522221,-5.458103
Poland,1995,362.892258,-15.53132
Poland,1996,377.577851,-11.221843
Poland,1997,367.524628,-25.50102
Poland,1998,339.365274,-25.52422
Poland,1999,329.552343,-24.708752
Poland,2000,317.719195,-27.425425
Poland,2001,313.849975,-14.519227
Poland,2002,306.610293,-15.817595
Poland,2003,319.624035,-18.210827
Poland,2004,324.436208,-27.13718
Poland,2005,323.409481,-25.617847
Poland,2006,337.317578,-35.20675
Poland,2007,336.731479,-41.50846
Poland,2008,330.485117,-40.91282
Poland,2009,316.868513,-35.810173
Poland,2010,334.916988,-40.076187
Poland,2011,334.337154,-50.06017
Poland,2012,326.734935,-44.322254
Poland,2013,322.651181,-44.52137
Poland,2014,310.3191,-50.52457
Poland,2015,313.455719,-50.336452
Poland,2016,324.381233,-53.083103
Poland,2017,337.734951,-54.303436
Poland,2018,337.048486,-59.038486
Poland,2019,318.487666,-60.18625
Poland,2020,303.523082,-62.78876
Poland,2021,328.579763,-60.367073
Portugal,1750,0.0,68.97503
Portugal,1751,0.0,69.36126
Portugal,1752,0.0,69.74839
Portugal,1753,0.0,70.13825
Portugal,1754,0.0,70.5261
Portugal,1755,0.0,71.57851
Portugal,1756,0.0,76.25993
Portugal,1757,0.0,80.95589
Portugal,1758,0.0,85.66763
Portugal,1759,0.0,90.393074
Portugal,1760,0.0,95.13283
Portugal,1761,0.0,99.88537
Portugal,1762,0.0,104.65044
Portugal,1763,0.0,109.42604
Portugal,1764,0.0,114.21437
Portugal,1765,0.0,119.013
Portugal,1766,0.0,120.13179
Portugal,1767,0.0,120.65234
Portugal,1768,0.0,122.00869
Portugal,1769,0.0,123.36667
Portugal,1770,0.0,121.57693
Portugal,1771,0.0,114.08084
Portugal,1772,0.0,106.564606
Portugal,1773,0.0,99.033394
Portugal,1774,0.0,91.481575
Portugal,1775,0.0,83.9124
Portugal,1776,0.0,76.32711
Portugal,1777,0.0,68.72513
Portugal,1778,0.0,61.10679
Portugal,1779,0.0,53.476765
Portugal,1780,0.0,45.828243
Portugal,1781,0.0,38.16838
Portugal,1782,0.0,30.495726
Portugal,1783,0.0,26.34325
Portugal,1784,0.0,22.424498
Portugal,1785,0.0,18.499313
Portugal,1786,0.0,14.569186
Portugal,1787,0.0,10.632041
Portugal,1788,0.0,6.6884637
Portugal,1789,0.0,1.8795615
Portugal,1790,0.0,-0.8658783
Portugal,1791,0.0,-0.2195121
Portugal,1792,0.0,0.42713064
Portugal,1793,0.0,1.071768
Portugal,1794,0.0,1.7164401
Portugal,1795,0.0,2.3632903
Portugal,1796,0.0,3.0067177
Portugal,1797,0.0,3.6493845
Portugal,1798,0.0,4.291878
Portugal,1799,0.0,4.935513
Portugal,1800,0.0,5.575621
Portugal,1801,0.0,6.2166977
Portugal,1802,0.0,6.857359
Portugal,1803,0.0,7.496361
Portugal,1804,0.0,8.135086
Portugal,1805,0.0,8.770769
Portugal,1806,0.0,9.408042
Portugal,1807,0.0,10.043932
Portugal,1808,0.0,10.6775055
Portugal,1809,0.0,11.311114
Portugal,1810,0.0,11.944307
Portugal,1811,0.0,12.573974
Portugal,1812,0.0,13.203156
Portugal,1813,0.0,13.833239
Portugal,1814,0.0,14.459794
Portugal,1815,0.0,15.085588
Portugal,1816,0.0,15.709792
Portugal,1817,0.0,16.332958
Portugal,1818,0.0,16.95533
Portugal,1819,0.0,17.08768
Portugal,1820,0.0,13.593777
Portugal,1821,0.0,10.100323
Portugal,1822,0.0,6.6076636
Portugal,1823,0.0,3.1170096
Portugal,1824,0.0,-0.37412828
Portugal,1825,0.0,-3.8621545
Portugal,1826,0.0,-7.351702
Portugal,1827,0.0,-11.720473
Portugal,1828,0.0,-17.109152
Portugal,1829,0.0,-22.49534
Portugal,1830,0.0,-27.881495
Portugal,1831,0.0,-33.267372
Portugal,1832,0.0,-38.65214
Portugal,1833,0.0,-44.035496
Portugal,1834,0.0,-49.417503
Portugal,1835,0.0,-54.797573
Portugal,1836,0.0,-60.176327
Portugal,1837,0.0,-65.55238
Portugal,1838,0.0,-70.929276
Portugal,1839,0.0,-76.30277
Portugal,1840,0.0,-81.67624
Portugal,1841,0.0,-87.04504
Portugal,1842,0.0,-92.412384
Portugal,1843,0.0,-97.77804
Portugal,1844,0.0,-103.1432
Portugal,1845,0.0,-108.50263
Portugal,1846,0.0,-113.8623
Portugal,1847,0.0,-119.21758
Portugal,1848,0.0,-124.57227
Portugal,1849,0.0,-129.92447
Portugal,1850,0.0,-135.2721
Portugal,1851,0.0,-137.67929
Portugal,1852,0.0,-136.20766
Portugal,1853,0.0,-134.73485
Portugal,1854,0.0,-133.25716
Portugal,1855,0.0,-131.7792
Portugal,1856,0.0,-130.29732
Portugal,1857,0.0,-128.53372
Portugal,1858,0.0,-126.60448
Portugal,1859,0.0,-124.67489
Portugal,1860,0.0,-122.73973
Portugal,1861,0.0,-120.80454
Portugal,1862,0.0,-118.86437
Portugal,1863,0.0,-116.922646
Portugal,1864,0.0,-114.97729
Portugal,1865,0.0,-113.029755
Portugal,1866,0.0,-111.078415
Portugal,1867,0.0,-109.12441
Portugal,1868,0.0,-107.1682
Portugal,1869,0.0,-105.20888
Portugal,1870,0.021984,-103.25989
Portugal,1871,0.03664,-101.30378
Portugal,1872,0.520288,-99.61382
Portugal,1873,0.725472,-97.75719
Portugal,1874,0.53128,-95.67066
Portugal,1875,1.168816,-94.04336
Portugal,1876,1.146832,-92.04662
Portugal,1877,0.670512,-89.80164
Portugal,1878,0.6412,-87.796616
Portugal,1879,0.707152,-85.84241
Portugal,1880,0.87936,-83.937706
Portugal,1881,0.890352,-81.848595
Portugal,1882,1.084544,-79.61966
Portugal,1883,1.139504,-77.289
Portugal,1884,1.201792,-74.96015
Portugal,1885,1.113856,-72.5273
Portugal,1886,1.231104,-70.223404
Portugal,1887,1.267744,-67.8633
Portugal,1888,1.366672,-65.53769
Portugal,1889,1.571856,-63.270554
Portugal,1890,1.678112,-60.93779
Portugal,1891,1.7404,-58.57291
Portugal,1892,1.692768,-56.140404
Portugal,1893,1.513232,-53.626404
Portugal,1894,1.77704,-51.36763
Portugal,1895,1.696432,-48.904766
Portugal,1896,1.729408,-46.503963
Portugal,1897,1.817344,-44.128986
Portugal,1898,2.081152,-41.845768
Portugal,1899,2.14344,-39.445103
Portugal,1900,2.465872,-37.179832
Portugal,1901,2.388928,-35.05182
Portugal,1902,2.61976,-34.2432
Portugal,1903,2.520832,-33.38541
Portugal,1904,2.579456,-32.548885
Portugal,1905,2.520832,-31.697008
Portugal,1906,2.898224,-30.901627
Portugal,1907,3.162032,-30.089615
Portugal,1908,3.143712,-29.239468
Portugal,1909,3.195008,-28.398035
Portugal,1910,3.249968,-27.555044
Portugal,1911,3.143712,-26.693384
Portugal,1912,3.653008,-25.905436
Portugal,1913,3.858192,-25.081669
Portugal,1914,3.374544,-24.17247
Portugal,1915,3.085088,-23.289097
Portugal,1916,2.989824,-22.427748
Portugal,1917,1.656128,-21.420322
Portugal,1918,1.095536,-20.503897
Portugal,1919,2.158096,-19.776592
Portugal,1920,2.103136,-18.919565
Portugal,1921,2.147104,-18.068796
Portugal,1922,2.960512,-17.303596
Portugal,1923,2.678384,-16.416525
Portugal,1924,3.030128,-15.594832
Portugal,1925,3.121728,-14.7455845
Portugal,1926,3.136384,-13.887762
Portugal,1927,3.631024,-13.075889
Portugal,1928,3.993463,-12.17274
Portugal,1929,3.967755,-11.29317
Portugal,1930,4.323133,-10.454398
Portugal,1931,3.920094,-9.553116
Portugal,1932,3.388725,-8.620475
Portugal,1933,3.99677,-7.763274
Portugal,1934,4.095608,-6.882702
Portugal,1935,4.377618,-6.0089755
Portugal,1936,4.128347,-5.0916157
Portugal,1937,4.930705,-4.2754207
Portugal,1938,4.117266,-3.3339286
Portugal,1939,4.751019,-2.4839892
Portugal,1940,3.897397,-1.5746164
Portugal,1941,3.780149,-0.70123553
Portugal,1942,3.025483,0.18307081
Portugal,1943,2.941183,1.0651299
Portugal,1944,3.245322,1.9024152
Portugal,1945,3.336834,2.7888997
Portugal,1946,3.889861,3.6900437
Portugal,1947,5.541908,4.569475
Portugal,1948,5.252155,5.540805
Portugal,1949,5.519538,6.416053
Portugal,1950,5.618258,7.3455133
Portugal,1951,5.394485,8.315356
Portugal,1952,5.350162,9.287413
Portugal,1953,5.928896,10.176248
Portugal,1954,5.789634,11.074073
Portugal,1955,6.460148,11.910632
Portugal,1956,7.162653,13.023924
Portugal,1957,7.782048,13.824734
Portugal,1958,7.554701,14.75689
Portugal,1959,7.979696,15.623772
Portugal,1960,8.213508,16.682055
Portugal,1961,9.078034,17.573345
Portugal,1962,9.289892,18.624922
Portugal,1963,10.011581,19.508158
Portugal,1964,11.007419,27.48396
Portugal,1965,11.582457,35.096146
Portugal,1966,11.835094,42.481834
Portugal,1967,12.391606,50.68313
Portugal,1968,12.992354,58.331615
Portugal,1969,14.592807,67.363625
Portugal,1970,15.236482,76.789474
Portugal,1971,16.375692,85.50257
Portugal,1972,18.307311,96.14136
Portugal,1973,19.945069,107.53711
Portugal,1974,20.644927,115.55222
Portugal,1975,21.275221,123.18467
Portugal,1976,22.325776,132.67392
Portugal,1977,22.604975,143.95714
Portugal,1978,22.584777,156.56181
Portugal,1979,24.855615,164.6925
Portugal,1980,26.773499,176.9726
Portugal,1981,27.00048,183.51738
Portugal,1982,28.999878,175.57843
Portugal,1983,29.901627,168.146
Portugal,1984,28.79381,165.81424
Portugal,1985,27.12967,160.34044
Portugal,1986,30.221141,154.52045
Portugal,1987,31.198344,145.29823
Portugal,1988,32.567555,139.15602
Portugal,1989,40.822222,134.63567
Portugal,1990,45.325085,107.446556
Portugal,1991,47.14164,99.01953
Portugal,1992,50.969942,94.94118
Portugal,1993,49.483611,86.720764
Portugal,1994,50.261173,77.11489
Portugal,1995,54.524438,66.892204
Portugal,1996,51.815227,61.3281
Portugal,1997,54.69441,50.46438
Portugal,1998,59.247501,44.85975
Portugal,1999,66.899642,37.059723
Portugal,2000,65.685547,28.758955
Portugal,2001,65.237192,25.325003
Portugal,2002,69.643312,15.570423
Portugal,2003,64.53789,14.647048
Portugal,2004,67.385154,2.557252
Portugal,2005,69.717987,-0.7206317
Portugal,2006,64.923915,-4.56785
Portugal,2007,62.437402,-10.6018915
Portugal,2008,60.106794,-12.882999
Portugal,2009,57.20748,-8.239466
Portugal,2010,53.001358,-12.64053
Portugal,2011,51.801576,-11.815138
Portugal,2012,49.959709,-15.422377
Portugal,2013,48.163477,-21.834038
Portugal,2014,47.945815,-28.09008
Portugal,2015,52.270289,-28.606932
Portugal,2016,50.442234,-25.372025
Portugal,2017,55.210185,-29.161469
Portugal,2018,51.459107,-31.526522
Portugal,2019,47.618826,-34.250423
Portugal,2020,41.799894,-38.65875
Portugal,2021,40.797216,-42.207314
Puerto Rico,1750,0.0,70.48479
Puerto Rico,1751,0.0,70.877754
Puerto Rico,1752,0.0,71.270386
Puerto Rico,1753,0.0,71.66577
Puerto Rico,1754,0.0,73.61639
Puerto Rico,1755,0.0,78.31344
Puerto Rico,1756,0.0,83.02657
Puerto Rico,1757,0.0,87.75312
Puerto Rico,1758,0.0,92.49643
Puerto Rico,1759,0.0,97.25071
Puerto Rico,1760,0.0,102.02061
Puerto Rico,1761,0.0,106.80044
Puerto Rico,1762,0.0,111.59288
Puerto Rico,1763,0.0,116.39518
Puerto Rico,1764,0.0,121.210335
Puerto Rico,1765,0.0,123.297485
Puerto Rico,1766,0.0,123.830444
Puerto Rico,1767,0.0,124.99885
Puerto Rico,1768,0.0,126.37155
Puerto Rico,1769,0.0,125.12058
Puerto Rico,1770,0.0,117.6274
Puerto Rico,1771,0.0,110.117455
Puerto Rico,1772,0.0,102.58787
Puerto Rico,1773,0.0,95.040375
Puerto Rico,1774,0.0,87.47673
Puerto Rico,1775,0.0,79.894455
Puerto Rico,1776,0.0,72.29738
Puerto Rico,1777,0.0,64.68208
Puerto Rico,1778,0.0,57.055687
Puerto Rico,1779,0.0,49.413666
Puerto Rico,1780,0.0,41.758053
Puerto Rico,1781,0.0,34.090794
Puerto Rico,1782,0.0,28.49007
Puerto Rico,1783,0.0,24.576677
Puerto Rico,1784,0.0,20.654709
Puerto Rico,1785,0.0,16.727383
Puerto Rico,1786,0.0,12.79525
Puerto Rico,1787,0.0,8.856962
Puerto Rico,1788,0.0,4.5970654
Puerto Rico,1789,0.0,-0.45465177
Puerto Rico,1790,0.0,-0.08481071
Puerto Rico,1791,0.0,0.5621432
Puerto Rico,1792,0.0,1.2085439
Puerto Rico,1793,0.0,1.8544952
Puerto Rico,1794,0.0,2.50138
Puerto Rico,1795,0.0,3.146778
Puerto Rico,1796,0.0,3.7898598
Puerto Rico,1797,0.0,4.435189
Puerto Rico,1798,0.0,5.07789
Puerto Rico,1799,0.0,5.7220435
Puerto Rico,1800,0.0,6.3639493
Puerto Rico,1801,0.0,7.003366
Puerto Rico,1802,0.0,7.6453414
Puerto Rico,1803,0.0,8.283928
Puerto Rico,1804,0.0,8.921962
Puerto Rico,1805,0.0,9.559236
Puerto Rico,1806,0.0,10.196681
Puerto Rico,1807,0.0,10.832364
Puerto Rico,1808,0.0,11.467667
Puerto Rico,1809,0.0,12.100272
Puerto Rico,1810,0.0,12.732704
Puerto Rico,1811,0.0,13.362406
Puerto Rico,1812,0.0,13.989653
Puerto Rico,1813,0.0,14.620184
Puerto Rico,1814,0.0,15.246738
Puerto Rico,1815,0.0,15.870632
Puerto Rico,1816,0.0,16.494421
Puerto Rico,1817,0.0,17.118902
Puerto Rico,1818,0.0,17.738922
Puerto Rico,1819,0.0,15.610771
Puerto Rico,1820,0.0,12.122503
Puerto Rico,1821,0.0,8.634442
Puerto Rico,1822,0.0,5.146831
Puerto Rico,1823,0.0,1.6606718
Puerto Rico,1824,0.0,-1.8231363
Puerto Rico,1825,0.0,-5.3069444
Puerto Rico,1826,0.0,-8.789093
Puerto Rico,1827,0.0,-13.385017
Puerto Rico,1828,0.0,-18.764637
Puerto Rico,1829,0.0,-24.141457
Puerto Rico,1830,0.0,-29.518724
Puerto Rico,1831,0.0,-34.892258
Puerto Rico,1832,0.0,-40.266037
Puerto Rico,1833,0.0,-45.638878
Puerto Rico,1834,0.0,-51.00996
Puerto Rico,1835,0.0,-56.380035
Puerto Rico,1836,0.0,-61.748005
Puerto Rico,1837,0.0,-67.11442
Puerto Rico,1838,0.0,-72.47827
Puerto Rico,1839,0.0,-77.8424
Puerto Rico,1840,0.0,-83.20138
Puerto Rico,1841,0.0,-88.560425
Puerto Rico,1842,0.0,-93.917336
Puerto Rico,1843,0.0,-99.270226
Puerto Rico,1844,0.0,-104.62336
Puerto Rico,1845,0.0,-109.97256
Puerto Rico,1846,0.0,-115.31923
Puerto Rico,1847,0.0,-120.66441
Puerto Rico,1848,0.0,-126.006134
Puerto Rico,1849,0.0,-131.3458
Puerto Rico,1850,0.0,-136.68054
Puerto Rico,1851,0.0,-138.42728
Puerto Rico,1852,0.0,-136.95985
Puerto Rico,1853,0.0,-135.48888
Puerto Rico,1854,0.0,-134.01599
Puerto Rico,1855,0.0,-132.5394
Puerto Rico,1856,0.0,-131.06079
Puerto Rico,1857,0.0,-129.38197
Puerto Rico,1858,0.0,-127.45964
Puerto Rico,1859,0.0,-125.53146
Puerto Rico,1860,0.0,-123.60108
Puerto Rico,1861,0.0,-121.669586
Puerto Rico,1862,0.0,-119.732216
Puerto Rico,1863,0.0,-117.79502
Puerto Rico,1864,0.0,-115.85454
Puerto Rico,1865,0.0,-113.91191
Puerto Rico,1866,0.0,-111.96393
