Country,Year,Total,Predicted Emissions
Sao Tome and Principe,1987,0.051296,23.838137
Sao Tome and Principe,1988,0.047632,23.178873
Sao Tome and Principe,1989,0.047632,22.524176
Sao Tome and Principe,1990,0.047632,21.868923
Sao Tome and Principe,1991,0.047632,21.217405
Sao Tome and Principe,1992,0.047632,20.568653
Sao Tome and Principe,1993,0.047632,19.926264
Sao Tome and Principe,1994,0.047632,19.284012
Sao Tome and Principe,1995,0.047632,18.645632
Sao Tome and Principe,1996,0.047632,18.007668
Sao Tome and Principe,1997,0.047632,17.376617
Sao Tome and Principe,1998,0.047632,16.746675
Sao Tome and Principe,1999,0.047632,16.120466
Sao Tome and Principe,2000,0.047632,15.497437
Sao Tome and Principe,2001,0.051296,14.876068
Sao Tome and Principe,2002,0.058624,14.256912
Sao Tome and Principe,2003,0.065952,13.639968
Sao Tome and Principe,2004,0.07328,13.027036
Sao Tome and Principe,2005,0.076944,12.417975
Sao Tome and Principe,2006,0.084272,11.809467
Sao Tome and Principe,2007,0.084272,11.209535
Sao Tome and Principe,2008,0.084272,10.610708
Sao Tome and Principe,2009,0.0916,10.010361
Sao Tome and Principe,2010,0.098928,9.417619
Sao Tome and Principe,2011,0.098928,8.828197
Sao Tome and Principe,2012,0.117248,8.236838
Sao Tome and Principe,2013,0.120912,7.6510115
Sao Tome and Principe,2014,0.117248,7.072238
Sao Tome and Principe,2015,0.120912,6.492635
Sao Tome and Principe,2016,0.124576,5.9157977
Sao Tome and Principe,2017,0.12824,5.3424177
Sao Tome and Principe,2018,0.131904,4.7730484
Sao Tome and Principe,2019,0.131904,4.2079663
Sao Tome and Principe,2020,0.124398,4.20769
Sao Tome and Principe,2021,0.131978,7.6454797
Saudi Arabia,1750,0.0,106.64644
Saudi Arabia,1751,0.0,101.76635
Saudi Arabia,1752,0.0,96.87602
Saudi Arabia,1753,0.0,91.976715
Saudi Arabia,1754,0.0,87.066475
Saudi Arabia,1755,0.0,82.14987
Saudi Arabia,1756,0.0,77.22442
Saudi Arabia,1757,0.0,72.29081
Saudi Arabia,1758,0.0,67.3471
Saudi Arabia,1759,0.0,62.39786
Saudi Arabia,1760,0.0,57.441986
Saudi Arabia,1761,0.0,52.475044
Saudi Arabia,1762,0.0,47.503956
Saudi Arabia,1763,0.0,42.524567
Saudi Arabia,1764,0.0,37.539093
Saudi Arabia,1765,0.0,32.54795
Saudi Arabia,1766,0.0,27.548372
Saudi Arabia,1767,0.0,22.54243
Saudi Arabia,1768,0.0,17.185907
Saudi Arabia,1769,0.0,11.429704
Saudi Arabia,1770,0.0,5.3706303
Saudi Arabia,1771,0.0,-1.3663756
Saudi Arabia,1772,0.0,-8.110711
Saudi Arabia,1773,0.0,-14.860164
Saudi Arabia,1774,0.0,-21.604223
Saudi Arabia,1775,0.0,-24.07822
Saudi Arabia,1776,0.0,-26.076889
Saudi Arabia,1777,0.0,-26.238144
Saudi Arabia,1778,0.0,-26.399675
Saudi Arabia,1779,0.0,-26.560654
Saudi Arabia,1780,0.0,-26.72495
Saudi Arabia,1781,0.0,-26.88496
Saudi Arabia,1782,0.0,-27.046768
Saudi Arabia,1783,0.0,-27.209267
Saudi Arabia,1784,0.0,-27.371075
Saudi Arabia,1785,0.0,-27.531914
Saudi Arabia,1786,0.0,-27.693583
Saudi Arabia,1787,0.0,-27.854977
Saudi Arabia,1788,0.0,-27.748072
Saudi Arabia,1789,0.0,-27.590414
Saudi Arabia,1790,0.0,-27.431234
Saudi Arabia,1791,0.0,-27.274544
Saudi Arabia,1792,0.0,-27.114532
Saudi Arabia,1793,0.0,-26.956598
Saudi Arabia,1794,0.0,-26.797695
Saudi Arabia,1795,0.0,-26.638653
Saudi Arabia,1796,0.0,-26.47878
Saudi Arabia,1797,0.0,-26.319464
Saudi Arabia,1798,0.0,-26.159592
Saudi Arabia,1799,0.0,-25.9964
Saudi Arabia,1800,0.0,-25.836252
Saudi Arabia,1801,0.0,-25.676935
Saudi Arabia,1802,0.0,-25.513191
Saudi Arabia,1803,0.0,-25.354012
Saudi Arabia,1804,0.0,-25.190958
Saudi Arabia,1805,0.0,-25.027906
Saudi Arabia,1806,0.0,-24.864302
Saudi Arabia,1807,0.0,-24.702078
Saudi Arabia,1808,0.0,-24.538197
Saudi Arabia,1809,0.0,-24.3739
Saudi Arabia,1810,0.0,-24.210709
Saudi Arabia,1811,0.0,-24.045998
Saudi Arabia,1812,0.0,-23.881147
Saudi Arabia,1813,0.0,-23.71519
Saudi Arabia,1814,0.0,-23.549788
Saudi Arabia,1815,0.0,-23.382032
Saudi Arabia,1816,0.0,-23.216213
Saudi Arabia,1817,0.0,-23.047907
Saudi Arabia,1818,0.0,-22.881258
Saudi Arabia,1819,0.0,-22.713366
Saudi Arabia,1820,0.0,-22.545334
Saudi Arabia,1821,0.0,-22.377718
Saudi Arabia,1822,0.0,-22.209688
Saudi Arabia,1823,0.0,-22.039028
Saudi Arabia,1824,0.0,-21.871275
Saudi Arabia,1825,0.0,-21.700893
Saudi Arabia,1826,0.0,-21.528574
Saudi Arabia,1827,0.0,-20.818972
Saudi Arabia,1828,0.0,-20.058338
Saudi Arabia,1829,0.0,-19.294937
Saudi Arabia,1830,0.0,-18.533197
Saudi Arabia,1831,0.0,-17.776573
Saudi Arabia,1832,0.0,-17.018982
Saudi Arabia,1833,0.0,-16.261667
Saudi Arabia,1834,0.0,-15.504075
Saudi Arabia,1835,0.0,-14.751324
Saudi Arabia,1836,0.0,-13.996222
Saudi Arabia,1837,0.0,-13.244438
Saudi Arabia,1838,0.0,-12.4915495
Saudi Arabia,1839,0.0,-11.740458
Saudi Arabia,1840,0.0,-10.989642
Saudi Arabia,1841,0.0,-10.242561
Saudi Arabia,1842,0.0,-9.496863
Saudi Arabia,1843,0.0,-8.749921
Saudi Arabia,1844,0.0,-8.007403
Saudi Arabia,1845,0.0,-7.2637796
Saudi Arabia,1846,0.0,-6.539794
Saudi Arabia,1847,0.0,-5.847064
Saudi Arabia,1848,0.0,-5.155025
Saudi Arabia,1849,0.0,-4.4658904
Saudi Arabia,1850,0.0,-3.7749581
Saudi Arabia,1851,0.0,-3.0856853
Saudi Arabia,1852,0.0,-2.3975189
Saudi Arabia,1853,0.0,-1.7143312
Saudi Arabia,1854,0.0,-1.0311433
Saudi Arabia,1855,0.0,-0.34505132
Saudi Arabia,1856,0.0,0.33426413
Saudi Arabia,1857,0.0,1.0145477
Saudi Arabia,1858,0.0,1.6934482
Saudi Arabia,1859,0.0,2.3705509
Saudi Arabia,1860,0.0,3.0465472
Saudi Arabia,1861,0.0,3.7200541
Saudi Arabia,1862,0.0,4.3941145
Saudi Arabia,1863,0.0,5.065132
Saudi Arabia,1864,0.0,5.734075
Saudi Arabia,1865,0.0,6.40288
Saudi Arabia,1866,0.0,7.0668445
Saudi Arabia,1867,0.0,7.7330217
Saudi Arabia,1868,0.0,8.397816
Saudi Arabia,1869,0.0,9.060812
Saudi Arabia,1870,0.0,9.719383
Saudi Arabia,1871,0.0,10.378922
Saudi Arabia,1872,0.0,11.034036
Saudi Arabia,1873,0.0,11.689564
Saudi Arabia,1874,0.0,12.344262
Saudi Arabia,1875,0.0,12.993982
Saudi Arabia,1876,0.0,13.645085
Saudi Arabia,1877,0.0,14.293283
Saudi Arabia,1878,0.0,14.940653
Saudi Arabia,1879,0.0,15.585809
Saudi Arabia,1880,0.0,16.227922
Saudi Arabia,1881,0.0,16.869482
Saudi Arabia,1882,0.0,17.509937
Saudi Arabia,1883,0.0,18.146656
Saudi Arabia,1884,0.0,18.785036
Saudi Arabia,1885,0.0,19.419405
Saudi Arabia,1886,0.0,20.05322
Saudi Arabia,1887,0.0,20.681366
Saudi Arabia,1888,0.0,21.312
Saudi Arabia,1889,0.0,21.938902
Saudi Arabia,1890,0.0,22.564835
Saudi Arabia,1891,0.0,23.187586
Saudi Arabia,1892,0.0,23.809923
Saudi Arabia,1893,0.0,24.430325
Saudi Arabia,1894,0.0,25.047407
Saudi Arabia,1895,0.0,25.66352
Saudi Arabia,1896,0.0,26.279219
Saudi Arabia,1897,0.0,26.891321
Saudi Arabia,1898,0.0,27.501074
Saudi Arabia,1899,0.0,28.109858
Saudi Arabia,1900,0.0,28.717535
Saudi Arabia,1901,0.0,29.322308
Saudi Arabia,1902,0.0,29.925283
Saudi Arabia,1903,0.0,30.524664
Saudi Arabia,1904,0.0,31.127224
Saudi Arabia,1905,0.0,31.723286
Saudi Arabia,1906,0.0,32.317825
Saudi Arabia,1907,0.0,32.759823
Saudi Arabia,1908,0.0,32.882767
Saudi Arabia,1909,0.0,33.00129
Saudi Arabia,1910,0.0,33.120777
Saudi Arabia,1911,0.0,33.236393
Saudi Arabia,1912,0.0,33.35367
Saudi Arabia,1913,0.0,33.470394
Saudi Arabia,1914,0.0,33.586147
Saudi Arabia,1915,0.0,33.699272
Saudi Arabia,1916,0.0,33.813232
Saudi Arabia,1917,0.0,33.92553
Saudi Arabia,1918,0.0,34.03907
Saudi Arabia,1919,0.0,34.14957
Saudi Arabia,1920,0.0,34.259377
Saudi Arabia,1921,0.0,34.3696
Saudi Arabia,1922,0.0,34.170868
Saudi Arabia,1923,0.0,33.599976
Saudi Arabia,1924,0.0,33.031437
Saudi Arabia,1925,0.0,32.467045
Saudi Arabia,1926,0.0,31.904593
Saudi Arabia,1927,0.0,31.343245
Saudi Arabia,1928,0.0,30.786045
Saudi Arabia,1929,0.0,30.231197
Saudi Arabia,1930,0.0,29.67953
Saudi Arabia,1931,0.0,29.129107
Saudi Arabia,1932,0.0,28.584217
Saudi Arabia,1933,0.0,28.03905
Saudi Arabia,1934,0.0,27.49582
Saudi Arabia,1935,0.0,26.956459
Saudi Arabia,1936,0.007328,26.420006
Saudi Arabia,1937,0.025648,25.885487
Saudi Arabia,1938,0.205184,25.337553
Saudi Arabia,1939,1.652464,24.685345
Saudi Arabia,1940,2.147104,24.117357
Saudi Arabia,1941,1.810016,23.624744
Saudi Arabia,1942,1.901616,23.85335
Saudi Arabia,1943,1.993216,24.450655
Saudi Arabia,1944,3.26096,25.152927
Saudi Arabia,1945,8.81192,26.224869
Saudi Arabia,1946,25.15336,28.207634
Saudi Arabia,1947,37.731872,29.83221
Saudi Arabia,1948,17.942608,28.745195
Saudi Arabia,1949,18.385952,29.35398
Saudi Arabia,1950,5.140592,28.904099
Saudi Arabia,1951,0.0,28.9218
Saudi Arabia,1952,0.0,29.489786
Saudi Arabia,1953,0.47632,30.108252
Saudi Arabia,1954,1.238432,30.752163
Saudi Arabia,1955,2.114128,31.401882
Saudi Arabia,1956,1.63048,31.911646
Saudi Arabia,1957,2.099472,32.512962
Saudi Arabia,1958,1.99688,33.057022
Saudi Arabia,1959,1.853687,33.58504
Saudi Arabia,1960,2.674363,34.21222
Saudi Arabia,1961,3.56832,34.842575
Saudi Arabia,1962,6.250041,35.631424
Saudi Arabia,1963,6.938814,36.228867
Saudi Arabia,1964,7.041168,36.716225
Saudi Arabia,1965,4.216254,36.953682
Saudi Arabia,1966,6.407326,37.676147
Saudi Arabia,1967,25.485477,36.236336
Saudi Arabia,1968,29.079118,36.30147
Saudi Arabia,1969,35.270951,35.609432
Saudi Arabia,1970,45.25133,34.156624
Saudi Arabia,1971,59.756657,26.470068
Saudi Arabia,1972,70.281718,27.261543
Saudi Arabia,1973,95.053571,51.455933
Saudi Arabia,1974,98.701899,53.734238
Saudi Arabia,1975,83.260886,32.3813
Saudi Arabia,1976,101.459598,50.945477
Saudi Arabia,1977,118.070475,50.244587
Saudi Arabia,1978,115.024585,39.787666
Saudi Arabia,1979,138.004737,41.917027
Saudi Arabia,1980,169.240417,50.872597
Saudi Arabia,1981,175.30454,28.273602
Saudi Arabia,1982,157.893284,31.732965
Saudi Arabia,1983,160.836962,20.427315
Saudi Arabia,1984,155.512397,13.321609
Saudi Arabia,1985,172.421194,11.872531
Saudi Arabia,1986,204.603783,9.812872
Saudi Arabia,1987,190.446877,11.04994
Saudi Arabia,1988,202.251915,9.386226
Saudi Arabia,1989,203.423891,8.5924
Saudi Arabia,1990,208.496989,13.970775
Saudi Arabia,1991,288.545496,10.435901
Saudi Arabia,1992,316.174686,8.3281145
Saudi Arabia,1993,340.642423,7.0808125
Saudi Arabia,1994,328.139002,7.7241707
Saudi Arabia,1995,262.421123,6.2858806
Saudi Arabia,1996,258.274784,18.025509
Saudi Arabia,1997,215.807489,7.981818
Saudi Arabia,1998,207.240053,8.69557
Saudi Arabia,1999,225.985542,6.641996
Saudi Arabia,2000,296.363782,154.71603
Saudi Arabia,2001,296.588051,235.76602
Saudi Arabia,2002,325.697903,275.2782
Saudi Arabia,2003,326.517114,291.80624
Saudi Arabia,2004,394.58489,352.44785
Saudi Arabia,2005,395.85476,317.3728
Saudi Arabia,2006,431.291968,386.5832
Saudi Arabia,2007,386.507147,499.60056
Saudi Arabia,2008,432.33641,680.859
Saudi Arabia,2009,465.844309,879.47363
Saudi Arabia,2010,517.715947,932.08344
Saudi Arabia,2011,497.65901,931.8075
Saudi Arabia,2012,566.825509,1238.519
Saudi Arabia,2013,544.563559,1286.6561
Saudi Arabia,2014,612.841904,1017.2904
Saudi Arabia,2015,678.849315,1151.4744
Saudi Arabia,2016,642.859808,966.97375
Saudi Arabia,2017,643.638561,785.5558
Saudi Arabia,2018,626.191138,731.3033
Saudi Arabia,2019,656.481441,798.9905
Saudi Arabia,2020,661.192959,839.32153
Saudi Arabia,2021,672.37987,908.36884
Senegal,1750,0.0,107.49323
Senegal,1751,0.0,102.62974
Senegal,1752,0.0,97.75684
Senegal,1753,0.0,92.87412
Senegal,1754,0.0,87.98393
Senegal,1755,0.0,83.0831
Senegal,1756,0.0,78.17604
Senegal,1757,0.0,73.25778
Senegal,1758,0.0,68.33413
Senegal,1759,0.0,63.398994
Senegal,1760,0.0,58.458607
Senegal,1761,0.0,53.509922
Senegal,1762,0.0,48.55681
Senegal,1763,0.0,43.594017
Senegal,1764,0.0,38.624172
Senegal,1765,0.0,33.651283
Senegal,1766,0.0,28.668163
Senegal,1767,0.0,23.68034
Senegal,1768,0.0,18.349815
Senegal,1769,0.0,12.614219
Senegal,1770,0.0,6.7661867
Senegal,1771,0.0,0.051446527
Senegal,1772,0.0,-6.672836
Senegal,1773,0.0,-13.400299
Senegal,1774,0.0,-20.136475
Senegal,1775,0.0,-22.870056
Senegal,1776,0.0,-24.708994
Senegal,1777,0.0,-24.865822
Senegal,1778,0.0,-25.020992
Senegal,1779,0.0,-25.177544
Senegal,1780,0.0,-25.333681
Senegal,1781,0.0,-25.491755
Senegal,1782,0.0,-25.646925
Senegal,1783,0.0,-25.804169
Senegal,1784,0.0,-25.960443
Senegal,1785,0.0,-26.11838
Senegal,1786,0.0,-26.052412
Senegal,1787,0.0,-25.888668
Senegal,1788,0.0,-25.725615
Senegal,1789,0.0,-25.562147
Senegal,1790,0.0,-25.397852
Senegal,1791,0.0,-25.233969
Senegal,1792,0.0,-25.06981
Senegal,1793,0.0,-24.903162
Senegal,1794,0.0,-24.736792
Senegal,1795,0.0,-24.572632
Senegal,1796,0.0,-24.408888
Senegal,1797,0.0,-24.242517
Senegal,1798,0.0,-24.078358
Senegal,1799,0.0,-23.909359
Senegal,1800,0.0,-23.744785
Senegal,1801,0.0,-23.577585
Senegal,1802,0.0,-23.408447
Senegal,1803,0.0,-23.243734
Senegal,1804,0.0,-23.075289
Senegal,1805,0.0,-22.907259
Senegal,1806,0.0,-22.740887
Senegal,1807,0.0,-22.571472
Senegal,1808,0.0,-22.402613
Senegal,1809,0.0,-22.234304
Senegal,1810,0.0,-22.06323
Senegal,1811,0.0,-21.893126
Senegal,1812,0.0,-21.72468
Senegal,1813,0.0,-21.554298
Senegal,1814,0.0,-21.384054
Senegal,1815,0.0,-21.211182
Senegal,1816,0.0,-21.041492
Senegal,1817,0.0,-20.87028
Senegal,1818,0.0,-20.697409
Senegal,1819,0.0,-20.524952
Senegal,1820,0.0,-20.352495
Senegal,1821,0.0,-20.178932
Senegal,1822,0.0,-20.008827
Senegal,1823,0.0,-19.83153
Senegal,1824,0.0,-19.658796
Senegal,1825,0.0,-19.484127
Senegal,1826,0.0,-19.31181
Senegal,1827,0.0,-19.134651
Senegal,1828,0.0,-18.9586
Senegal,1829,0.0,-18.78393
Senegal,1830,0.0,-18.608015
Senegal,1831,0.0,-17.893295
Senegal,1832,0.0,-17.13446
Senegal,1833,0.0,-16.38157
Senegal,1834,0.0,-15.626191
Senegal,1835,0.0,-14.872334
Senegal,1836,0.0,-14.121243
Senegal,1837,0.0,-13.37181
Senegal,1838,0.0,-12.619197
Senegal,1839,0.0,-11.870733
Senegal,1840,0.0,-11.122546
Senegal,1841,0.0,-10.376156
Senegal,1842,0.0,-9.631702
Senegal,1843,0.0,-8.888909
Senegal,1844,0.0,-8.144871
Senegal,1845,0.0,-7.4051194
Senegal,1846,0.0,-6.7132187
Senegal,1847,0.0,-6.019797
Senegal,1848,0.0,-5.3274817
Senegal,1849,0.0,-4.6376557
Senegal,1850,0.0,-3.9490743
Senegal,1851,0.0,-3.2640886
Senegal,1852,0.0,-2.5810392
Senegal,1853,0.0,-1.8939791
Senegal,1854,0.0,-1.2114828
Senegal,1855,0.0,-0.53092265
Senegal,1856,0.0,0.148946
Senegal,1857,0.0,0.82756996
Senegal,1858,0.0,1.505779
Senegal,1859,0.0,2.1795626
Senegal,1860,0.0,2.8540378
Senegal,1861,0.0,3.5275447
Senegal,1862,0.0,4.1969028
Senegal,1863,0.0,4.869165
Senegal,1864,0.0,5.5358953
Senegal,1865,0.0,6.2026258
Senegal,1866,0.0,6.866175
Senegal,1867,0.0,7.53014
Senegal,1868,0.0,8.191615
Senegal,1869,0.0,8.851707
Senegal,1870,0.0,9.512214
Senegal,1871,0.0,10.167743
Senegal,1872,0.0,10.824377
Senegal,1873,0.0,11.477969
Senegal,1874,0.0,12.128381
Senegal,1875,0.0,12.779484
Senegal,1876,0.0,13.428926
Senegal,1877,0.0,14.074083
Senegal,1878,0.0,14.721728
Senegal,1879,0.0,15.365778
Senegal,1880,0.0,16.005817
Senegal,1881,0.0,16.647377
Senegal,1882,0.0,17.286171
Senegal,1883,0.0,17.921371
Senegal,1884,0.0,18.554771
Senegal,1885,0.0,19.188034
Senegal,1886,0.0,19.82019
Senegal,1887,0.0,20.450548
Senegal,1888,0.0,21.078003
Senegal,1889,0.0,21.704073
Senegal,1890,0.0,22.328623
Senegal,1891,0.0,22.950684
Senegal,1892,0.0,23.569563
Senegal,1893,0.0,24.189688
Senegal,1894,0.0,24.805939
Senegal,1895,0.0,25.420116
Senegal,1896,0.0,26.03388
Senegal,1897,0.0,26.645014
Senegal,1898,0.0,27.252691
Senegal,1899,0.0,27.862444
Senegal,1900,0.0,28.465973
Senegal,1901,0.0,29.070608
Senegal,1902,0.0,29.674414
Senegal,1903,0.0,30.27241
Senegal,1904,0.0,30.869577
Senegal,1905,0.0,31.4655
Senegal,1906,0.0,31.905975
Senegal,1907,0.0,32.02574
Senegal,1908,0.0,32.143707
Senegal,1909,0.0,32.26361
Senegal,1910,0.0,32.381718
Senegal,1911,0.0,32.497887
Senegal,1912,0.0,32.614887
Senegal,1913,0.0,32.73092
Senegal,1914,0.0,32.84543
Senegal,1915,0.0,32.958
Senegal,1916,0.0,33.070713
Senegal,1917,0.0,33.183426
Senegal,1918,0.0,33.29448
Senegal,1919,0.0,33.406223
Senegal,1920,0.0,33.516308
Senegal,1921,0.0,33.626255
Senegal,1922,0.0,33.73371
Senegal,1923,0.0,33.841442
Senegal,1924,0.0,33.949314
Senegal,1925,0.0,33.64603
Senegal,1926,0.0,33.085236
Senegal,1927,0.0,32.52582
Senegal,1928,0.0,31.969591
Senegal,1929,0.0,31.41516
Senegal,1930,0.0,30.86598
Senegal,1931,0.0,30.316526
Senegal,1932,0.0,29.770668
Senegal,1933,0.0,29.22716
Senegal,1934,0.0,28.687248
Senegal,1935,0.0,28.150103
Senegal,1936,0.0,27.614754
Senegal,1937,0.0,27.082172
Senegal,1938,0.0,26.553461
Senegal,1939,0.0,26.024338
Senegal,1940,0.0,25.499914
Senegal,1941,0.0,24.977982
Senegal,1942,0.0,24.457706
Senegal,1943,0.0,23.941305
Senegal,1944,0.0,24.250538
Senegal,1945,0.0,24.835672
Senegal,1946,0.0,25.419287
Senegal,1947,0.0,25.99972
Senegal,1948,0.0,26.576973
Senegal,1949,0.0,27.153671
Senegal,1950,0.0,27.725807
Senegal,1951,0.0,28.30057
Senegal,1952,0.0,28.865652
Senegal,1953,0.0,29.431839
Senegal,1954,0.0,29.994156
Senegal,1955,0.0,30.557716
Senegal,1956,0.0,31.114086
Senegal,1957,0.0,31.671562
Senegal,1958,0.354814,32.243004
Senegal,1959,0.387701,32.793705
Senegal,1960,0.827381,33.388107
Senegal,1961,0.812665,33.93037
Senegal,1962,0.812665,34.473877
Senegal,1963,0.860267,35.01932
Senegal,1964,0.922496,35.561443
Senegal,1965,1.692025,36.17659
Senegal,1966,1.717643,36.70945
Senegal,1967,0.699141,37.14315
Senegal,1968,0.098126,37.614326
Senegal,1969,0.490144,37.8179
Senegal,1970,1.307067,37.00499
Senegal,1971,1.351035,36.287918
Senegal,1972,1.453241,35.577488
Senegal,1973,1.548683,34.854748
Senegal,1974,1.848983,34.12122
Senegal,1975,2.578,33.338455
Senegal,1976,1.769696,32.740322
Senegal,1977,2.237336,31.988539
Senegal,1978,2.619597,31.256256
Senegal,1979,2.888139,30.54209
Senegal,1980,3.336441,29.807592
Senegal,1981,3.279857,29.1345
Senegal,1982,3.036573,28.486303
Senegal,1983,2.611411,27.866592
Senegal,1984,3.284168,27.11716
Senegal,1985,2.650504,26.526217
Senegal,1986,2.636446,25.858795
Senegal,1987,2.424574,25.22415
Senegal,1988,2.710809,24.538057
Senegal,1989,3.661877,23.776318
Senegal,1990,3.138804,23.189245
Senegal,1991,3.379206,22.517122
Senegal,1992,3.422666,21.876253
Senegal,1993,3.538709,21.22183
Senegal,1994,3.83695,20.559387
Senegal,1995,3.430121,19.975082
Senegal,1996,3.664147,19.32564
Senegal,1997,3.182368,18.745344
Senegal,1998,3.333565,18.112635
Senegal,1999,3.603593,17.458351
Senegal,2000,3.902052,16.828962
Senegal,2001,4.2581,16.187124
Senegal,2002,4.436925,15.595351
Senegal,2003,4.927512,14.935674
Senegal,2004,5.238223,14.351231
Senegal,2005,5.538919,13.730829
Senegal,2006,4.42239,13.266151
Senegal,2007,4.862531,12.667187
Senegal,2008,4.740295,12.065041
Senegal,2009,5.257668,11.4482355
Senegal,2010,6.862391,10.736144
Senegal,2011,7.818837,10.116849
Senegal,2012,7.362129,9.56615
Senegal,2013,7.852669,8.973409
Senegal,2014,8.72436,8.317742
Senegal,2015,9.845416,7.6169906
Senegal,2016,10.015698,7.063387
Senegal,2017,10.760132,6.9751534
Senegal,2018,11.330392,13.13145
Senegal,2019,12.761457,50.024006
Senegal,2020,12.743876,72.16413
Senegal,2021,13.59791,95.09683
Serbia,1750,0.0,108.21086
Serbia,1751,0.0,103.4627
Serbia,1752,0.0,98.60695
Serbia,1753,0.0,93.74263
Serbia,1754,0.0,88.867516
Serbia,1755,0.0,83.98494
Serbia,1756,0.0,79.09392
Serbia,1757,0.0,74.1917
Serbia,1758,0.0,69.28672
Serbia,1759,0.0,64.36984
Serbia,1760,0.0,59.447987
Serbia,1761,0.0,54.516033
Serbia,1762,0.0,49.577858
Serbia,1763,0.0,44.63332
Serbia,1764,0.0,39.683666
Serbia,1765,0.0,34.72295
Serbia,1766,0.0,29.75822
Serbia,1767,0.0,24.786163
Serbia,1768,0.0,19.480947
Serbia,1769,0.0,13.763606
Serbia,1770,0.0,8.042116
Serbia,1771,0.0,1.4255667
Serbia,1772,0.0,-5.2728543
Serbia,1773,0.0,-11.981094
Serbia,1774,0.0,-18.69376
Serbia,1775,0.0,-21.675861
Serbia,1776,0.0,-23.351883
Serbia,1777,0.0,-23.503042
Serbia,1778,0.0,-23.653095
Serbia,1779,0.0,-23.805222
Serbia,1780,0.0,-23.95721
Serbia,1781,0.0,-24.106295
Serbia,1782,0.0,-24.257591
Serbia,1783,0.0,-24.408197
Serbia,1784,0.0,-24.393398
Serbia,1785,0.0,-24.223433
Serbia,1786,0.0,-24.053465
Serbia,1787,0.0,-23.885157
Serbia,1788,0.0,-23.71519
Serbia,1789,0.0,-23.545776
Serbia,1790,0.0,-23.374289
Serbia,1791,0.0,-23.202662
Serbia,1792,0.0,-23.03297
Serbia,1793,0.0,-22.865631
Serbia,1794,0.0,-22.692205
Serbia,1795,0.0,-22.521133
Serbia,1796,0.0,-22.352133
Serbia,1797,0.0,-22.178293
Serbia,1798,0.0,-22.005976
Serbia,1799,0.0,-21.834902
Serbia,1800,0.0,-21.663414
Serbia,1801,0.0,-21.49151
Serbia,1802,0.0,-21.318777
Serbia,1803,0.0,-21.14466
Serbia,1804,0.0,-20.97262
Serbia,1805,0.0,-20.799334
Serbia,1806,0.0,-20.626463
Serbia,1807,0.0,-20.453867
Serbia,1808,0.0,-20.278921
Serbia,1809,0.0,-20.104668
Serbia,1810,0.0,-19.929169
Serbia,1811,0.0,-19.75519
Serbia,1812,0.0,-19.58149
Serbia,1813,0.0,-19.405714
Serbia,1814,0.0,-19.230906
Serbia,1815,0.0,-19.05264
Serbia,1816,0.0,-18.87811
Serbia,1817,0.0,-18.703026
Serbia,1818,0.0,-18.526281
Serbia,1819,0.0,-18.348846
Serbia,1820,0.0,-18.172104
Serbia,1821,0.0,-17.996052
Serbia,1822,0.0,-17.817509
Serbia,1823,0.0,-17.63952
Serbia,1824,0.0,-17.462362
Serbia,1825,0.0,-17.281885
Serbia,1826,0.0,-17.103344
Serbia,1827,0.0,-16.92577
Serbia,1828,0.0,-16.74474
Serbia,1829,0.0,-16.564537
Serbia,1830,0.0,-16.38475
Serbia,1831,0.0,-16.20455
Serbia,1832,0.0,-16.023104
Serbia,1833,0.0,-15.842212
Serbia,1834,0.0,-15.661319
Serbia,1835,0.0,-14.993068
Serbia,1836,0.0,-14.242114
Serbia,1837,0.0,-13.494895
Serbia,1838,0.0,-12.74643
Serbia,1839,0.0,-12.000318
Serbia,1840,0.0,-11.25296
Serbia,1841,0.0,-10.507262
Serbia,1842,0.0,-9.764468
Serbia,1843,0.0,-9.021951
Serbia,1844,0.0,-8.282615
Serbia,1845,0.0,-7.568033
Serbia,1846,0.0,-6.8762712
Serbia,1847,0.0,-6.185477
Serbia,1848,0.0,-5.497449
Serbia,1849,0.0,-4.809559
Serbia,1850,0.0,-4.12402
Serbia,1851,0.0,-3.440141
Serbia,1852,0.0,-2.754602
Serbia,1853,0.0,-2.0716908
Serbia,1854,0.0,-1.3922371
Serbia,1855,0.0,-0.71223015
Serbia,1856,0.0,-0.033744495
Serbia,1857,0.0,0.6437731
Serbia,1858,0.0,1.3175566
Serbia,1859,0.0,1.99217
Serbia,1860,0.0,2.6659536
Serbia,1861,0.0,3.3351734
Serbia,1862,0.0,4.0050845
